,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0200717878746436,3,0.52676786434737,0.5277681138744893,0.36,0.31493560431884293,0.5933727387321536,0,interleaved,
1,Training,0.01854950745137647,2,0.5266742067079865,0.5270061227537903,0.359375,0.30646701278073046,0.589940670170632,0,interleaved,
2,Test,0.003536221576878176,3,0.5271424949049045,0.5308160783572851,0.3625,0.3488099704712927,0.6071010129782396,0,interleaved,0.975
3,All,0.0329126992301965,4,0.5233595028581399,0.543832034182878,0.2775,0.26935647010540265,0.520382378026489,0,blocked,
4,Training,0.03720240155883714,4,0.5269335734793207,0.5517758660588522,0.275,0.26332195016683074,0.5200936259866632,0,blocked,
5,Test,0.10218862547987492,3,0.5090632203734162,0.5120567066789811,0.2875,0.29349454985969,0.5215373861857925,0,blocked,1.0
6,All,0.01659196732324488,2,0.5242006171278749,0.5395605428531249,0.32,0.28256961916501583,0.5413796708279981,0,early,
7,Training,0.0150355021354558,2,0.5384691960816054,0.5646922752895923,0.253125,0.2273711694524021,0.512826929325365,0,early,
8,Test,0.0,1,0.4671263013129527,0.43903361310725497,0.5875,0.5033634180154707,0.6555906368385301,0,early,1.0
9,All,0.017782889989764905,4,0.5274718008339755,0.5505066478861715,0.2775,0.23862018861057357,0.5428092256843751,0,middle,
10,Training,0.027153275723492517,4,0.5358801801354854,0.5568464515539044,0.25625,0.2273617668316069,0.5423734637232833,0,middle,
11,Test,-0.02260629559045803,4,0.49383828362793614,0.5251474332152399,0.3625,0.2836538757264401,0.544552273528742,0,middle,1.0
12,All,0.007579048672702281,5,0.5021032313371809,0.524702941868451,0.255,0.22321373007675333,0.5516079863977964,0,late,
13,Training,0.013909167603493823,4,0.5024404849830565,0.5310819762949123,0.221875,0.19666472532820736,0.5308118958121936,0,late,
14,Test,0.026332387259539593,4,0.5007542167536784,0.4991868041626061,0.3875,0.3294097490709373,0.634792348740208,0,late,0.95
15,All,-0.0014606758299163692,8,0.5356508017409806,0.5420296959317329,0.1825,0.16433126125361844,0.4951012739649295,1,interleaved,
16,Training,-0.004990282342833358,7,0.5424622575424595,0.5491950811905781,0.178125,0.1554444272633234,0.4840575297482059,1,interleaved,
17,Test,0.0753874965135275,6,0.5084049785350648,0.5133681548963519,0.2,0.19987859721479873,0.5392762508318234,1,interleaved,0.95
18,All,0.10499681439492635,5,0.5513004373502265,0.536806826212646,0.25,0.22025405265750886,0.5392448888784244,1,blocked,
19,Training,0.17473120945333526,5,0.5535587635442231,0.5413392849557235,0.21875,0.204094893434627,0.5312629826484289,1,blocked,
20,Test,-0.00285566969420536,4,0.5422671325742403,0.5186769912403355,0.375,0.2848906895490363,0.5711725137984066,1,blocked,1.0
21,All,0.07285529133657734,6,0.5122417368458587,0.5323816348141148,0.22,0.19562473991792256,0.554249843822138,1,early,
22,Training,0.11329883757691926,5,0.5115076293377154,0.5351396308491854,0.190625,0.17088046106848612,0.5335207399900376,1,early,
23,Test,-0.006251860672819246,5,0.5151781668784318,0.5213496506738327,0.3375,0.2946018553156683,0.63716625915054,1,early,0.925
24,All,0.0021913983063708464,5,0.5036737434706468,0.51579552235462,0.1925,0.1713645167060416,0.4917943532335123,1,middle,
25,Training,0.0016403234289891371,4,0.5077181895869579,0.5221407834903549,0.1875,0.16921675339101833,0.5048604219707118,1,middle,
26,Test,-0.026657780739753396,5,0.487495959005402,0.4904144778116814,0.2125,0.17995556996613463,0.43953007828471424,1,middle,0.975
27,All,0.0015409533752380029,5,0.5099727847198299,0.5255555750423988,0.1875,0.1816376014614567,0.5009261239215366,1,late,
28,Training,0.001453000674041908,4,0.5146416233251015,0.5306189327754725,0.196875,0.19177640033237503,0.5146326796259784,1,late,
29,Test,-0.007691539306762538,5,0.49129743029874356,0.505302144110104,0.15,0.14108240597778335,0.4460999011037696,1,late,0.95
