,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3640326269946186,0.8112888067312607,0,interleaved
1,1,0,0.5935765520996232,0.5855975084144581,0,interleaved
2,2,0,0.5937883216028086,0.4744520368346005,0,interleaved
3,3,0,0.3812503781613038,0.6508880443273815,0,interleaved
4,4,0,0.935446235557772,0.5491057071686318,0,interleaved
5,5,0,0.3033768731216009,0.40799540269146484,0,interleaved
6,6,0,0.2690186415260288,0.5542909342478495,0,interleaved
7,7,0,0.2473600428990765,0.5276525214669581,0,interleaved
8,8,0,0.1359425930200459,0.5013223891359102,0,interleaved
9,9,0,0.19610291752691428,0.4949243879511611,0,interleaved
10,10,0,0.46962482273544226,0.6901739502540915,0,interleaved
11,11,0,0.5535022625962144,0.5017130399712714,0,interleaved
12,12,0,0.8920012288109203,0.5013130222878044,0,interleaved
13,13,0,0.6297867024594722,0.38881830765708836,0,interleaved
14,14,0,0.04533909200597614,0.8040791854806266,0,interleaved
15,15,0,0.7782618544547482,0.3749892227148931,0,interleaved
16,16,0,0.4253919197452744,0.5517667406353559,0,interleaved
17,17,0,0.23625181550738983,0.9287846566052985,0,interleaved
18,18,0,0.6942408890426022,0.6080523418383464,0,interleaved
19,19,0,0.17313960843352286,0.6989200345228251,0,interleaved
20,20,0,0.5122621100076912,0.5386312140915904,0,interleaved
21,21,0,0.15034194995402686,0.6617527652498776,0,interleaved
22,22,0,0.5386357696283341,0.722692114488046,0,interleaved
23,23,0,0.509980412937911,0.6786796909517707,0,interleaved
24,24,0,0.6025358382683448,0.5895396175641314,0,interleaved
25,25,0,0.8099331820106284,0.6026127242716847,0,interleaved
26,26,0,0.5615211356297876,0.44718564088317814,0,interleaved
27,27,0,0.5198382237679131,0.7520199870632682,0,interleaved
28,28,0,0.49498580647918256,0.4978819970622217,0,interleaved
29,29,0,0.3157489665524499,0.6350080034916772,0,interleaved
30,30,0,0.6121659950149343,0.5442394010184588,0,interleaved
31,31,0,0.2930084629423532,0.530600998929484,0,interleaved
32,32,0,0.2034572121515583,0.620463596123014,0,interleaved
33,33,0,0.7267331364780714,0.566044851799249,0,interleaved
34,34,0,0.7277201354524054,0.4528279672573649,0,interleaved
35,35,0,0.48387389648464235,0.5375032869074274,0,interleaved
36,36,0,0.16676293384475094,0.626879060388736,0,interleaved
37,37,0,0.21805173920817206,0.8104981360893819,0,interleaved
38,38,0,0.609745365771521,0.7177837268317316,0,interleaved
