,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7941877162270097,0.5902194306273596,0,interleaved
1,1,0,0.6021406546270044,0.3782175362289988,0,interleaved
2,2,0,0.18870975263420228,0.5460383224116848,0,interleaved
3,3,0,0.0671126517279167,0.5814080802360198,0,interleaved
4,4,0,0.7799827189688046,0.5220435622156044,0,interleaved
5,5,0,0.10791641006186636,0.4965704723429657,0,interleaved
6,6,0,0.7751294441770984,0.3707091837691556,0,interleaved
7,7,0,0.7465267782911776,0.34819395962650257,0,interleaved
8,8,0,0.6222650811123867,0.8144595934148489,0,interleaved
9,9,0,0.7690689933357263,0.4134804947659856,0,interleaved
10,10,0,0.9432095767522278,0.4770591611852074,0,interleaved
11,11,0,0.9326132054330307,0.4342675182450255,0,interleaved
12,12,0,0.017988582452682984,0.7054637228979775,0,interleaved
13,13,0,0.12659082493841556,0.5758895634586513,0,interleaved
14,14,0,0.2302334895342367,0.5649798310813208,0,interleaved
15,15,0,0.7475237647956265,0.39028204812854783,0,interleaved
16,16,0,0.5746011173692824,0.31829523753533384,0,interleaved
17,17,0,0.4639420488199566,0.5802253336961929,0,interleaved
18,18,0,0.7413034973013769,0.5643189823883639,0,interleaved
19,19,0,0.6714983354693924,0.5724098079112254,0,interleaved
20,20,0,0.46017372594984274,0.4085532313834223,0,interleaved
21,21,1,0.11292936687135087,1.2858884026140207,0,interleaved
22,22,0,0.5033761250381392,0.4808046753138411,0,interleaved
23,23,2,0.9998270128768068,1.0751450169124699,0,interleaved
24,24,3,0.7023430804360409,0.9471014738081507,0,interleaved
25,25,0,0.046099936575933115,0.8524879239068606,0,interleaved
26,26,0,0.17256216939000227,0.5171448550934018,0,interleaved
27,27,4,0.9990424225903654,0.9905237571421784,0,interleaved
28,28,0,0.4386083052907711,0.46230928650698855,0,interleaved
29,29,0,0.4168658800437388,0.7413480000324764,0,interleaved
30,30,0,0.6770485990809146,0.4371064811897907,0,interleaved
31,31,0,0.023813163364464054,0.5445923289100155,0,interleaved
32,32,0,0.5542904996997873,0.41569472278258834,0,interleaved
33,33,0,0.9675803904922904,0.39655385575945434,0,interleaved
34,34,0,0.526065150700585,0.3833668210935346,0,interleaved
35,35,2,0.16821096559329543,0.6326428102535531,0,interleaved
36,36,2,0.2648180670933237,0.6823092516314926,0,interleaved
37,37,0,0.7092566451578299,0.4408302833752402,0,interleaved
38,38,0,0.7759066111027919,0.3354743058893086,0,interleaved
39,39,0,0.329519080053731,0.7524445706446647,0,interleaved
40,40,0,0.4097392823530412,0.5635338893343542,0,interleaved
41,41,1,0.5006000867323884,1.0714519798908049,0,interleaved
42,42,5,0.9992238013065156,0.7808203168405368,0,interleaved
43,43,0,0.8140825437690931,0.3449136027693945,0,interleaved
44,44,2,0.5248955252571491,0.5663712031476571,0,interleaved
45,45,0,0.5675506924040975,0.4701750163389131,0,interleaved
46,46,0,0.9261442573279981,0.5011258800934937,0,interleaved
