,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.28057000824939055,0.7094213630783928,0,interleaved
1,1,0,0.7582945993190251,0.5833354131062988,0,interleaved
2,2,0,0.35318830129951306,0.6136046801492072,0,interleaved
3,3,0,0.7643860825668753,0.6194325459835759,0,interleaved
4,4,0,0.5567984659643637,0.5644868829305434,0,interleaved
5,5,0,0.6427610539283917,0.4192646308198904,0,interleaved
6,6,0,0.6358817348275962,0.5792152355825342,0,interleaved
7,7,0,0.6393580024391303,0.6085953691041083,0,interleaved
8,8,0,0.41152691053090196,0.5621044919113274,0,interleaved
9,9,0,0.7928584235236371,0.5057393124982132,0,interleaved
10,10,0,0.5046249550804327,0.5086212930940085,0,interleaved
11,11,0,0.22193302342874305,0.48033604899818194,0,interleaved
12,12,0,0.6018669030919328,0.5264238114759598,0,interleaved
13,13,0,0.42903143364582924,0.6113549834933028,0,interleaved
14,14,0,0.4579769882735405,0.5381679579914909,0,interleaved
15,15,0,0.5390673782768718,0.3968014971183921,0,interleaved
16,16,0,0.524806958384463,0.5011927939839103,0,interleaved
17,17,0,0.40763667883590327,0.47952618048687534,0,interleaved
18,18,0,0.5809284514172586,0.49003183496848546,0,interleaved
19,19,0,0.38481515051456144,0.5628848069839866,0,interleaved
20,20,0,0.6933219982572161,0.523262500460696,0,interleaved
21,21,0,0.5597949480815083,0.44292879379229944,0,interleaved
22,22,0,0.4910771671609104,0.4927605491133654,0,interleaved
23,23,0,0.5744385253944729,0.5296940802372974,0,interleaved
24,24,0,0.5504988979996266,0.4647702923323287,0,interleaved
25,25,0,0.3400002018895643,0.3587292276620838,0,interleaved
26,26,0,0.5438492677117123,0.4949673902880418,0,interleaved
27,27,0,0.34828180239038364,0.46436131441949025,0,interleaved
28,28,0,0.6337917174009347,0.4506690125598788,0,interleaved
29,29,0,0.36322402686059735,0.5821144170070127,0,interleaved
30,30,0,0.6144980785469873,0.44388191229122187,0,interleaved
31,31,0,0.5059560196076416,0.5198855950326884,0,interleaved
32,32,0,0.34343983806967093,0.6207037926430639,0,interleaved
33,33,0,0.6583445241340103,0.45972215999281824,0,interleaved
34,34,0,0.4425810872867888,0.5102442923970372,0,interleaved
35,35,0,0.5961268674243348,0.5036344592564852,0,interleaved
36,36,0,0.6290128123784726,0.44733253528936084,0,interleaved
37,37,0,0.7185035943842986,0.5630201197549942,0,interleaved
38,38,0,0.3328647436289629,0.461471003098826,0,interleaved
39,39,0,0.20605890889275122,0.6287402550381183,0,interleaved
40,40,0,0.3568307693156378,0.5364068687682956,0,interleaved
41,41,0,0.28890689920214313,0.5345385867748773,0,interleaved
42,42,0,0.6987874256254385,0.5199602443710377,0,interleaved
43,43,0,0.48632963213332814,0.5499885113362994,0,interleaved
44,44,0,0.5152085370704985,0.6292802098270525,0,interleaved
45,45,0,0.5853371875596179,0.4462748142731648,0,interleaved
46,46,0,0.7367527086298173,0.47224803135544413,0,interleaved
47,47,0,0.3707688196335474,0.4273200334671642,0,interleaved
48,48,0,0.438293455825152,0.47027923346441647,0,interleaved
49,49,0,0.4784934319150741,0.3238794192389421,0,interleaved
50,50,0,0.45070436124243185,0.5646216199108407,0,interleaved
51,51,0,0.6437460588252361,0.44197812549872306,0,interleaved
52,52,0,0.6831891469168672,0.5383714597068472,0,interleaved
53,53,0,0.5990297409034149,0.39265505915186816,0,interleaved
54,54,0,0.5968671562785643,0.5438717914641932,0,interleaved
55,55,0,0.46202350852362395,0.4037545389735647,0,interleaved
56,56,0,0.5303136687421427,0.4495225322587028,0,interleaved
57,57,0,0.4587033766753268,0.6140718275061251,0,interleaved
58,58,0,0.6550787063316214,0.42244366606765943,0,interleaved
59,59,0,0.38510645744544914,0.47133714308689506,0,interleaved
60,60,0,0.47367985552477154,0.36117309594248626,0,interleaved
61,61,0,0.4034089715038006,0.5596643567007696,0,interleaved
62,62,0,0.658256102591307,0.4206296634708545,0,interleaved
63,63,0,0.5438013111786858,0.3705375800392473,0,interleaved
64,64,0,0.5133476084062233,0.46032299759463446,0,interleaved
65,65,0,0.5676308552211087,0.37299026581129235,0,interleaved
66,66,0,0.733449402675047,0.4496434120278522,0,interleaved
67,67,0,0.4637317013703861,0.49743130589596396,0,interleaved
68,68,0,0.7849189073460763,0.4553915981840421,0,interleaved
69,69,0,0.30846604217419094,0.4879534476566989,0,interleaved
70,70,0,0.43198609714377156,0.6310875954865229,0,interleaved
71,71,0,0.567287296993125,0.5043070542664783,0,interleaved
72,72,0,0.7901885154274713,0.44499223065275567,0,interleaved
73,73,0,0.403494848252243,0.4707956003862341,0,interleaved
74,74,0,0.8236066686689796,0.34264900895831224,0,interleaved
75,75,0,0.4588977006690651,0.41820926548757775,0,interleaved
76,76,0,0.13765726564122552,0.3845243748675756,0,interleaved
77,77,0,0.593665155841863,0.630025264799235,0,interleaved
78,78,0,0.7560970776714517,0.30213750755134305,0,interleaved
79,79,0,0.6124379086083481,0.539607242858128,0,interleaved
80,80,0,0.8001375615837205,0.3042916085251285,0,interleaved
81,81,0,0.5536836383341023,0.474074598085211,0,interleaved
82,82,0,0.471901692738701,0.5637943474329786,0,interleaved
83,83,0,0.3728099446008535,0.48175744738536763,0,interleaved
84,84,0,0.40560691563214096,0.5506895616939181,0,interleaved
85,85,0,0.5023989985442414,0.5567806587691773,0,interleaved
86,86,0,0.35009862578142736,0.3524715254700051,0,interleaved
87,87,0,0.5495105900644746,0.35285032419862894,0,interleaved
88,88,0,0.5267636101815999,0.45374776417805496,0,interleaved
89,89,0,0.3188709223621642,0.49898768878535427,0,interleaved
90,90,0,0.6132763195243587,0.43456508386349774,0,interleaved
91,91,0,0.4214765830076342,0.4619248544304348,0,interleaved
92,92,0,0.4279397952723565,0.38265150683285476,0,interleaved
93,93,0,0.45070543699083526,0.4304379487874346,0,interleaved
94,94,0,0.38779237031462876,0.5437610482386368,0,interleaved
95,95,0,0.4199746471458956,0.39665992020575525,0,interleaved
96,96,0,0.5774111966368629,0.36522384756169757,0,interleaved
97,97,0,0.5552379608448367,0.5372967365538024,0,interleaved
98,98,0,0.5391841027777333,0.4321833827881841,0,interleaved
99,99,0,0.4629493452996012,0.3941950700614011,0,interleaved
100,100,0,0.631371491550615,0.435990398805879,0,interleaved
101,101,0,0.3795811993746409,0.4182490712963993,0,interleaved
102,102,0,0.48296490913893714,0.4105417674250639,0,interleaved
103,103,0,0.5480527861809572,0.3760020079493186,0,interleaved
104,104,0,0.7759015134223997,0.45326142249716744,0,interleaved
105,105,0,0.38646090166637626,0.4067069194844641,0,interleaved
106,106,0,0.5493170953896904,0.5065358429125774,0,interleaved
107,107,0,0.4441882207886463,0.35252792486824513,0,interleaved
108,108,0,0.6508640292750332,0.4407795628123472,0,interleaved
109,109,0,0.4333236669701872,0.4652533079314838,0,interleaved
110,110,0,0.5378103518561881,0.5484654014549839,0,interleaved
111,111,0,0.5708280261529123,0.40857833635000185,0,interleaved
112,112,0,0.42526094413847854,0.42685657649619446,0,interleaved
113,113,0,0.4662140953469751,0.437317528748446,0,interleaved
114,114,0,0.5659048475203077,0.40725531572668544,0,interleaved
115,115,0,0.5555417245521481,0.3775111818831582,0,interleaved
116,116,0,0.6951879721741353,0.44360978665564654,0,interleaved
117,117,0,0.3657640692871562,0.4582216685206567,0,interleaved
118,118,0,0.2800740847206843,0.371445981650824,0,interleaved
119,119,0,0.6282337437786291,0.4506627219918733,0,interleaved
120,120,0,0.7227324864497822,0.37358435581262917,0,interleaved
121,121,0,0.5434905443679036,0.36388143930928185,0,interleaved
122,122,0,0.7427758545794616,0.37137920383589074,0,interleaved
123,123,0,0.4452136782062276,0.4725691766168044,0,interleaved
124,124,0,0.35861468030090715,0.4971760006689947,0,interleaved
125,125,0,0.4267176712147676,0.3700168007047169,0,interleaved
126,126,0,0.22516089391763516,0.4923282410671672,0,interleaved
127,127,0,0.3669983954791588,0.4714086764886503,0,interleaved
128,128,0,0.8015947573032625,0.43501444308312787,0,interleaved
129,129,0,0.49417790199655975,0.33247481794521677,0,interleaved
130,130,0,0.1398699228490688,0.40710172612737827,0,interleaved
131,131,0,0.4821281424041409,0.44310644205241634,0,interleaved
132,132,0,0.2014604663367246,0.5928268447990209,0,interleaved
133,133,0,0.6600269336500912,0.4367193065552828,0,interleaved
134,134,0,0.5472712243211779,0.46147402117943853,0,interleaved
135,135,0,0.6125034366294944,0.48798252906857503,0,interleaved
136,136,0,0.22562488360523153,0.44632713079221087,0,interleaved
137,137,0,0.3340690037004924,0.5387920488810514,0,interleaved
138,138,0,0.2506021826404544,0.5872707376823644,0,interleaved
139,139,0,0.3447174917858259,0.5190249534796145,0,interleaved
140,140,0,0.6282096919039873,0.37413561007216084,0,interleaved
141,141,0,0.35859726083916577,0.3547011613863771,0,interleaved
142,142,0,0.3544422745070974,0.4159147000826233,0,interleaved
143,143,0,0.6849243490357957,0.28101587390622507,0,interleaved
144,144,0,0.6200213472393568,0.3257451703387274,0,interleaved
145,145,0,0.34943718825345954,0.3805307832331304,0,interleaved
146,146,0,0.747897717221796,0.4897501439238259,0,interleaved
147,147,0,0.5580526978704488,0.5117374989983462,0,interleaved
148,148,0,0.6722668338320614,0.4034833775109732,0,interleaved
149,149,0,0.41425855100244807,0.4486222016361523,0,interleaved
150,150,0,0.47952362042596386,0.4130788556966022,0,interleaved
151,151,0,0.39430949761555545,0.43327047066075086,0,interleaved
152,152,0,0.48202964608013765,0.4727380288601194,0,interleaved
153,153,0,0.5126313214413013,0.4572493122704267,0,interleaved
154,154,0,0.7881604854848292,0.5434644599318521,0,interleaved
155,155,0,0.46390594992720824,0.44084614870885114,0,interleaved
156,156,0,0.587659194647246,0.517807604106602,0,interleaved
157,157,0,0.36537329395321505,0.41662763880700476,0,interleaved
158,158,0,0.6886640207194612,0.45794939000793766,0,interleaved
159,159,0,0.21391006143049313,0.5074652269236412,0,interleaved
160,160,0,0.47929727220329704,0.38534772413565344,0,interleaved
161,161,0,0.6273615511372234,0.5319527123840337,0,interleaved
162,162,0,0.8575021300064378,0.4076531953900535,0,interleaved
163,163,0,0.7436000581071647,0.5498076113281382,0,interleaved
164,164,0,0.49650894864363293,0.362896020380571,0,interleaved
165,165,0,0.5447423228476641,0.5792275484575069,0,interleaved
166,166,0,0.45747054683476907,0.32817405407070893,0,interleaved
167,167,0,0.7585993826259755,0.37241803335141244,0,interleaved
168,168,0,0.8396878861323116,0.42362875364269287,0,interleaved
169,169,0,0.4971572315675521,0.3142373749907307,0,interleaved
170,170,0,0.697196634636127,0.41262353784669753,0,interleaved
171,171,0,0.6235866442672318,0.3471634504892185,0,interleaved
172,172,0,0.3922215614251455,0.2801636390335293,0,interleaved
173,173,0,0.4640729341225747,0.39834605600946116,0,interleaved
174,174,0,0.20887779128681683,0.34908123734960916,0,interleaved
175,175,0,0.7808489906586785,0.37004362383925654,0,interleaved
176,176,0,0.8200397736735168,0.3039374958726475,0,interleaved
177,177,0,0.19901506306311473,0.5121384536395823,0,interleaved
178,178,0,0.4922362164508698,0.5717653929711988,0,interleaved
179,179,0,0.8071081014199981,0.38484341446038284,0,interleaved
180,180,0,0.862764568747507,0.3304788045442874,0,interleaved
181,181,0,0.535134789197924,0.4077345865341051,0,interleaved
182,182,0,0.5288489130846707,0.49240046397748843,0,interleaved
183,183,0,0.222844692136914,0.5103053504318601,0,interleaved
184,184,0,0.09384990041038549,0.4575172234961874,0,interleaved
185,185,0,0.6861502215460636,0.3843399111790922,0,interleaved
186,186,0,0.2891273931498677,0.519164694248285,0,interleaved
187,187,0,0.4785298416527446,0.4553124016303134,0,interleaved
188,188,0,0.15419402979861394,0.4188421536582681,0,interleaved
189,189,0,0.7330773243157667,0.3851744603532701,0,interleaved
190,190,0,0.3368735019965,0.44755160190349386,0,interleaved
191,191,0,0.6725808616136617,0.4457175516015802,0,interleaved
192,192,0,0.5712886191076432,0.2775349029481836,0,interleaved
193,193,0,0.3664948557698526,0.5343898062207655,0,interleaved
194,194,0,0.5607101035938445,0.3255812671759838,0,interleaved
195,195,0,0.39525020858867177,0.392683463904564,0,interleaved
196,196,0,0.5292386597240387,0.47678894079763934,0,interleaved
197,197,0,0.34097219010200763,0.52456688682887,0,interleaved
198,198,0,0.8708017779467787,0.3381822279515251,0,interleaved
199,199,0,0.5916078886857039,0.4474066807720322,0,interleaved
200,0,0,0.4891027816624018,0.8882035297658115,0,blocked
201,1,0,0.5052781935566272,0.5992761252037349,0,blocked
202,2,0,0.49835189997986173,0.5076080796216049,0,blocked
203,3,0,0.5015540661918428,0.5663578127888512,0,blocked
204,4,0,0.5069487639052174,0.6062689625055481,0,blocked
205,5,0,0.5017307399949211,0.5576676469199617,0,blocked
206,6,0,0.48701644852045195,0.6795074388151567,0,blocked
207,7,0,0.495233617613279,0.5003187863870718,0,blocked
208,8,0,0.4953039179097788,0.8318120732404298,0,blocked
209,9,0,0.49719982321635964,0.7845281121416783,0,blocked
210,10,0,0.49879583340425815,0.6441515448300938,0,blocked
211,11,0,0.5185934934029923,0.5490190189995783,0,blocked
212,12,0,0.42180690820823535,0.6453841429149223,0,blocked
