,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49543145923803805,0.5064490640149023,0.065,0.09401971830682353,0.4885748001641984,0,interleaved,
1,Training,0.0,1,0.50170453065161,0.5125948491474872,0.075,0.09684941496786119,0.5023325741063633,0,interleaved,
2,Test,0.0,1,0.47033917358375016,0.48186592348456314,0.025,0.08270093166267291,0.4335437043955386,0,interleaved,1.0
3,All,0.02192257429976435,6,0.561850108042978,0.5481980436589607,0.1225,0.13383942136823804,0.49738704218861574,0,blocked,
4,Training,0.029007154611429192,6,0.5830638766913904,0.566190920763543,0.10625,0.12797006039646946,0.4997996815230623,0,blocked,
5,Test,0.0,1,0.47699503344932837,0.4762265352406315,0.1875,0.1573168652553125,0.4877364848508294,0,blocked,1.0
6,All,-0.006808852699298586,15,0.4897089318350815,0.5306188816816316,0.0475,0.07221784086940386,0.5736194130078537,0,early,
7,Training,0.01379050764557343,15,0.5034664606290467,0.5555080734227521,0.021875,0.05718417036978142,0.5614935825498677,0,early,
8,Test,0.0,1,0.4346788166592206,0.43106211471714995,0.15,0.13235252286789365,0.6221227348397976,0,early,1.0
9,All,-0.0003542484146880414,14,0.5121979112845751,0.4901197875746098,0.175,0.1696611422737213,0.5156914872462437,0,middle,
10,Training,-0.0005357146374177857,14,0.5273811089257086,0.5073591776028893,0.18125,0.1767976480507841,0.50637333753939,0,middle,
11,Test,0.0,1,0.4514651207200407,0.4211622274614917,0.15,0.1411151191654702,0.5529640860736583,0,middle,1.0
12,All,-0.0009240930839958511,9,0.5273837230774556,0.5400241951099433,0.1525,0.13287774001603495,0.524296292858071,0,late,
13,Training,-0.00028533309194811126,9,0.5404886456254198,0.5563697649928627,0.125,0.11988820015327335,0.519849776252577,0,late,
14,Test,0.0,1,0.47496403288559896,0.47464191557826557,0.2625,0.1848358994670813,0.5420823592800469,0,late,1.0
