,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49275543404160593,0.4950599427480825,0.3125,0.27896849486087855,0.5338578532346955,0,interleaved,
1,Training,0.0,1,0.5004885911280875,0.5125780004403198,0.284375,0.25647446028665777,0.5266705432806926,0,interleaved,
2,Test,0.0,1,0.46182280569567963,0.42498771197913354,0.425,0.36894463315776155,0.5626070930507069,0,interleaved,1.0
3,All,0.0,1,0.5016922779545144,0.4842929300260728,0.3825,0.32801871329567417,0.5728538244552638,0,blocked,
4,Training,0.0,1,0.5072681541676343,0.5023786093350491,0.328125,0.2932365523470292,0.54648883323216,0,blocked,
5,Test,0.0,1,0.47938877310203515,0.41195021279016764,0.6,0.467147357090254,0.6783137893476786,0,blocked,1.0
6,All,0.0,1,0.5255851111163916,0.5267088558508093,0.375,0.3365076248435841,0.6263709953133255,0,early,
7,Training,0.0,1,0.5331648488041618,0.539730414375391,0.325,0.2971728776868967,0.6076883154127712,0,early,
8,Test,0.0,1,0.49526616036531107,0.4746226217524824,0.575,0.49384661347033376,0.7011017149155425,0,early,1.0
9,All,0.0,1,0.544868136238338,0.5496113102840425,0.34,0.30387685365316636,0.5368115789453546,0,middle,
10,Training,0.0,1,0.5530772272579854,0.5692939621245308,0.309375,0.27547330777699736,0.511906286332958,0,middle,
11,Test,0.0,1,0.5120317721597482,0.4708807029220896,0.4625,0.41749103715784264,0.636432749394941,0,middle,1.0
12,All,0.0,1,0.5539027641775076,0.5842920108957016,0.3675,0.32108486655942203,0.6004012745856259,0,late,
13,Training,0.0,1,0.5595355627237413,0.5931704127246427,0.340625,0.29777636427707244,0.5879174090957663,0,late,
14,Test,0.0,1,0.5313715699925727,0.5487784035799379,0.475,0.41431887568882064,0.6503367365450645,0,late,1.0
15,All,0.0,1,0.5577318656696799,0.5875109430741635,0.23,0.22426050522829108,0.5344560852491257,1,interleaved,
16,Training,0.0,1,0.5622509083552374,0.5973600788440543,0.2125,0.2056442538009883,0.5249923019673209,1,interleaved,
17,Test,0.0,1,0.5396556949274492,0.5481143999946012,0.3,0.2987255109375022,0.5723112183763441,1,interleaved,1.0
18,All,0.0,1,0.5506523321418667,0.5797415655559117,0.2775,0.2541357973871215,0.5565695326841531,1,blocked,
19,Training,0.0,1,0.5658303457293445,0.6079888977683746,0.265625,0.24119145916644724,0.5468840441978253,1,blocked,
20,Test,0.0,1,0.4899402777919559,0.46675223670606003,0.325,0.3059131502698185,0.5953114866294641,1,blocked,1.0
21,All,0.0,1,0.447360291885894,0.4224257655077474,0.3575,0.29787877490392534,0.635397326614184,1,early,
22,Training,0.0,1,0.4495997672397125,0.4288453909037916,0.35625,0.29086675936926615,0.6374592826314341,1,early,
23,Test,0.0,1,0.43840239047061985,0.39674726392357057,0.3625,0.32592683704256203,0.6271495025451834,1,early,1.0
24,All,0.0,1,0.5440489451325439,0.5798131933215531,0.2925,0.2773547154601963,0.5702196144346082,1,middle,
25,Training,0.0,1,0.5509036038004946,0.5884564981876774,0.2625,0.2553887916531083,0.5665175371502221,1,middle,
26,Test,0.0,1,0.5166303104607407,0.5452399738570559,0.4125,0.36521841068854843,0.5850279235721527,1,middle,1.0
27,All,0.0,1,0.4994584882296563,0.4971712716407249,0.28,0.25767788413852927,0.5677214911210584,1,late,
28,Training,0.0,1,0.5030803654122686,0.5046372308176311,0.253125,0.2457681857377973,0.5614073244424009,1,late,
29,Test,0.0,1,0.48497097949920714,0.4673074349331003,0.3875,0.305316677741457,0.5929781578356883,1,late,1.0
30,All,0.0,1,0.45950487611078666,0.46521456529274025,0.2975,0.26586208314632775,0.5605755639243678,2,interleaved,
31,Training,0.0,1,0.46486434035916185,0.47632550115534905,0.265625,0.24047160512056828,0.5457429437503324,2,interleaved,
32,Test,0.0,1,0.4380670191172859,0.42077082184230524,0.425,0.3674239952493658,0.61990604462051,2,interleaved,1.0
33,All,0.0,1,0.5449339891080578,0.5453833333953262,0.3275,0.2925367301361675,0.514264612202659,2,blocked,
34,Training,0.0,1,0.55270979955318,0.5553124428846484,0.309375,0.2765907801346561,0.511899902546982,2,blocked,
35,Test,0.0,1,0.5138307473275688,0.5056668954380369,0.4,0.35632053014221315,0.5237234508253663,2,blocked,1.0
36,All,0.0,1,0.49914023215557407,0.536591975885607,0.1875,0.17339664914741942,0.5440702014230019,2,early,
37,Training,0.0,1,0.5005192758274007,0.5397221530696478,0.171875,0.16510998472324676,0.5401796486872409,2,early,
38,Test,0.0,1,0.49362405746826743,0.5240712671494444,0.25,0.20654330684411,0.5596324123660456,2,early,1.0
39,All,0.0,1,0.4531932822384739,0.4607797910468429,0.275,0.24370001945408717,0.5263466579006999,2,middle,
40,Training,0.0,1,0.46125881576748023,0.47500745233739056,0.265625,0.23326026965998564,0.5295201638566772,2,middle,
41,Test,0.0,1,0.4209311481224485,0.40386914588465217,0.3125,0.2854590186304934,0.5136526340767904,2,middle,1.0
42,All,0.0,1,0.5122258135803144,0.5178831939164112,0.305,0.2561726529379845,0.556312491075194,2,late,
43,Training,0.0,1,0.521730136187411,0.530528937172823,0.30625,0.25504275290432343,0.55429689962445,2,late,
44,Test,0.0,1,0.47420852315192763,0.4673002208907643,0.3,0.26069225307262905,0.5643748568781696,2,late,1.0
45,All,0.0,1,0.4864867361134436,0.4774012060774083,0.38,0.3366744478632384,0.5456340688331249,3,interleaved,
46,Training,0.0,1,0.49686890804278094,0.4979840901208153,0.359375,0.31824277587012934,0.5461310519626619,3,interleaved,
47,Test,0.0,1,0.44495804839609476,0.3950696699037804,0.4625,0.41040113583567417,0.5436461363149772,3,interleaved,1.0
48,All,0.0,1,0.47624648885041065,0.48556734803789425,0.2875,0.24580808835204934,0.5793714865004876,3,blocked,
49,Training,0.0,1,0.4857192944116676,0.5000126726867753,0.275,0.23313144460725682,0.5754793427843236,3,blocked,
50,Test,0.0,1,0.43835526660538277,0.4277860494423697,0.3375,0.29651466333121934,0.5949400613651444,3,blocked,1.0
51,All,0.0,1,0.45755689872793753,0.4768880388579473,0.2275,0.20843911959276165,0.5056316209497642,3,early,
52,Training,0.0,1,0.46295608564070556,0.48769891328928877,0.2125,0.19696670987130319,0.5016084671937372,3,early,
53,Test,0.0,1,0.4359601510768656,0.4336445411325812,0.2875,0.2543287584785957,0.5217242359738729,3,early,1.0
54,All,0.0,1,0.5325969146078485,0.5698908776843982,0.2225,0.208387090018801,0.5442017511804931,3,middle,
55,Training,0.0,1,0.5313198860860654,0.5714733634332161,0.19375,0.1916616277233602,0.5457208897022016,3,middle,
56,Test,0.0,1,0.5377050286949808,0.5635609346891262,0.3375,0.2752889392005643,0.5381251970936592,3,middle,1.0
57,All,0.0,1,0.44850214404012073,0.4572027531061545,0.255,0.237195259837465,0.5599858431245375,3,late,
58,Training,0.0,1,0.45146378073530014,0.4639365626932147,0.25,0.23629874119583122,0.5629668501713446,3,late,
59,Test,0.0,1,0.4366555972594034,0.4302675147579141,0.275,0.24078133440400018,0.5480618149373082,3,late,1.0
60,All,0.0,1,0.5137207790316533,0.501720182160684,0.305,0.2937283718986887,0.5812912184469943,4,interleaved,
61,Training,0.0,1,0.5180533475176391,0.5144397116534168,0.290625,0.27496225054524603,0.573015241252085,4,interleaved,
62,Test,0.0,1,0.49639050508771,0.4508420641897531,0.3625,0.36879285731245937,0.6143951272266313,4,interleaved,1.0
63,All,0.0,1,0.5380865665020749,0.5998779167245157,0.235,0.2196568976729894,0.5675426046851034,4,blocked,
64,Training,0.0,1,0.5463654311314329,0.6125353396038946,0.203125,0.19377680056540195,0.5579787611246075,4,blocked,
65,Test,0.0,1,0.504971107984643,0.5492482252070003,0.3625,0.32317728610333923,0.6057979789270871,4,blocked,1.0
66,All,0.0,1,0.49812114918383155,0.4946417052670685,0.255,0.2245912262314951,0.5221507063528292,4,early,
67,Training,0.0,1,0.5106739318216814,0.5122621344601275,0.225,0.20720112755805178,0.5057144911983527,4,early,
68,Test,0.0,1,0.4479100186324323,0.4241599884948334,0.375,0.2941516209252685,0.5878955669707363,4,early,1.0
69,All,0.0,1,0.451151042004257,0.46532806787361325,0.425,0.3547759784595735,0.673382835591926,4,middle,
70,Training,0.0,1,0.45952476817517485,0.47606120382613726,0.39375,0.32287687072048044,0.6616553901135609,4,middle,
71,Test,0.0,1,0.4176561373205853,0.4223955240635167,0.55,0.48237240941594567,0.7202926175053874,4,middle,1.0
72,All,0.0,1,0.47064543966785605,0.46552304391324056,0.2675,0.23577911899572127,0.5751804442634618,4,late,
73,Training,0.0,1,0.4776885193517985,0.48274679022883493,0.2375,0.21742173891451957,0.5713648680156063,4,late,
74,Test,0.0,1,0.4424731209320861,0.39662805865086287,0.3875,0.30920863932052806,0.5904427492548836,4,late,1.0
75,All,0.0,1,0.4888385504294374,0.533043074790686,0.2575,0.24377003576115186,0.5504183037396885,5,interleaved,
76,Training,0.0,1,0.4965433537780325,0.5438423479977728,0.234375,0.22423685167396595,0.5571632397667559,5,interleaved,
77,Test,0.0,1,0.45801933703505715,0.4898459819623387,0.35,0.32190277210989543,0.5234385596314189,5,interleaved,1.0
78,All,0.0,1,0.52853312780068,0.5631908658996937,0.2925,0.28004761563328495,0.5726904142961107,5,blocked,
79,Training,0.0,1,0.5386734046605937,0.5775002844731099,0.265625,0.26222095169941123,0.5724530312512937,5,blocked,
