,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.40408525592581623,0.3974678691402449,0.1125,0.12815358109790453,0.5120545295688119,0,interleaved,
1,Training,0.0,1,0.41029079833549886,0.40708912405750386,0.134375,0.1337836402398444,0.5123704059890386,0,interleaved,
2,Test,0.0,1,0.3792630862870854,0.358982849471209,0.025,0.1056333445301449,0.5107910238879053,0,interleaved,1.0
3,All,0.0,1,0.45342199269280936,0.4420297555329477,0.115,0.11896292770613921,0.5070575954968592,0,blocked,
4,Training,0.0,1,0.4571095143670394,0.4455848048296699,0.121875,0.12319266069627614,0.5044736428366049,0,blocked,
5,Test,0.0,1,0.43867190599588896,0.42780955834605905,0.0875,0.10204399574559153,0.517393406137876,0,blocked,1.0
6,All,0.0,1,0.5000842489852224,0.4867413654517671,0.22,0.177497461662144,0.5277627422585937,0,early,
7,Training,0.0,1,0.5061220130374434,0.49260305149606654,0.196875,0.16302335383104372,0.5337485127935084,0,early,
8,Test,0.0,1,0.47593319277633805,0.463294621274569,0.3125,0.23539389298654512,0.5038196601189345,0,early,1.0
9,All,0.0,1,0.4214236531461435,0.42989705571658754,0.0225,0.0669538949951051,0.4938000050269939,0,middle,
10,Training,0.0,1,0.42852720895175883,0.44193034260796366,0.00625,0.06044140257300321,0.4872618112499817,0,middle,
11,Test,0.0,1,0.39300942992368226,0.3817639081510831,0.0875,0.09300386468351259,0.519952780135043,0,middle,1.0
12,All,0.0,1,0.4670766383753806,0.4609302876065492,0.0925,0.09881571283807222,0.5075219256903079,0,late,
13,Training,0.0,1,0.4794359610031379,0.4738997188744019,0.06875,0.08680582732229994,0.5025078520703181,0,late,
14,Test,0.0,1,0.4176393478643512,0.4090525625351377,0.1875,0.1468552549011614,0.5275782201702668,0,late,1.0
15,All,0.0,1,0.5042050620476943,0.4996986225185529,0.1675,0.1356703224113782,0.5263915062953878,1,interleaved,
16,Training,0.0,1,0.5128188151285911,0.5068505286444709,0.16875,0.13704350965343584,0.5172813677028689,1,interleaved,
17,Test,0.0,1,0.4697500497241076,0.4710909980148806,0.1625,0.13017757344314762,0.5628320606654633,1,interleaved,1.0
18,All,0.0,1,0.45947024368696987,0.42163487423738205,0.2475,0.2154264863772298,0.48957907758041913,1,blocked,
19,Training,0.0,1,0.466977766825803,0.4304739034397585,0.225,0.20589661280376648,0.48151768066396466,1,blocked,
20,Test,0.0,1,0.4294401511316375,0.38627875742787604,0.3375,0.2535459806710829,0.5218246652462366,1,blocked,1.0
21,All,0.0,1,0.43951233753242297,0.4167634387785135,0.1925,0.17046419307669455,0.5517970476315283,1,early,
22,Training,0.0,1,0.452292466362334,0.4315123701594402,0.16875,0.15968270586618138,0.5481118533903107,1,early,
23,Test,0.0,1,0.3883918222127785,0.35776771325480694,0.2875,0.21359014191874723,0.5665378245963985,1,early,1.0
24,All,0.0,1,0.47538154886976575,0.4152807205839412,0.22,0.1826808069841723,0.507230059174601,1,middle,
25,Training,0.0,1,0.48620115719964146,0.427168190655138,0.203125,0.17333514690882307,0.49386778712014634,1,middle,
26,Test,0.0,1,0.4321031155502628,0.36773084029915426,0.2875,0.2200634472855693,0.5606791473924201,1,middle,1.0
27,All,0.0,1,0.448183180756863,0.4616590310643204,0.1325,0.13157639973738455,0.6015912902085842,1,late,
28,Training,0.0,1,0.458212628086732,0.4742141834093723,0.121875,0.12056518901441984,0.6035772735714504,1,late,
29,Test,0.0,1,0.40806539143738646,0.4114384216841132,0.175,0.17562124262924333,0.5936473567571189,1,late,1.0
30,All,0.0,1,0.4217724643442259,0.4043967257804274,0.1825,0.17860478744592406,0.5210338517996503,2,interleaved,
