,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4874784267992486,0.5150902290090754,0.14,0.13206746554513907,0.5207132301555266,0,interleaved,
1,Training,0.0,1,0.4939085537533929,0.5195839337563422,0.121875,0.12089528706303798,0.519320357976317,0,interleaved,
2,Test,0.0,1,0.4617579189826715,0.49711541002000814,0.2125,0.17675617947354333,0.5262847188723647,0,interleaved,1.0
3,All,0.0,1,0.4647515242927508,0.4768533434630773,0.1675,0.15390158443346766,0.5159076974244609,0,blocked,
4,Training,0.0,1,0.4715178817227452,0.4852455797540028,0.16875,0.1509661090226667,0.515025036963074,0,blocked,
5,Test,0.0,1,0.43768609457277285,0.4432843982993755,0.1625,0.1656434860766715,0.5194383392700086,0,blocked,1.0
6,All,0.0,1,0.41904408998129306,0.398205955397542,0.235,0.18315444708499815,0.5544266635819419,0,early,
7,Training,0.0,1,0.42607271949693243,0.41131764447367003,0.209375,0.16917230151082893,0.5477909867490534,0,early,
8,Test,0.0,1,0.3909295719187359,0.3457591990930298,0.3375,0.23908302938167503,0.5809693709134964,0,early,1.0
9,All,0.0,1,0.4934931888841403,0.4938531733856303,0.1775,0.1751691699836047,0.5078575473019806,0,middle,
10,Training,0.0,1,0.5016916823470301,0.5057878173693162,0.146875,0.1539410337559829,0.5093909929400309,0,middle,
11,Test,0.0,1,0.4606992150325806,0.4461145974508865,0.3,0.2600817148940922,0.5017237647497798,0,middle,1.0
12,All,0.0,1,0.40931132307255413,0.3524937500195409,0.285,0.23871438363847197,0.5543687638283836,0,late,
13,Training,0.0,1,0.4155765004801879,0.36323048835228816,0.26875,0.22388721645492932,0.5542490060832123,0,late,
14,Test,0.0,1,0.3842506134420194,0.30954679668855234,0.35,0.2980230523726425,0.5548477948090694,0,late,1.0
15,All,0.0,1,0.46983205257859884,0.4680685183067779,0.1775,0.17143035716844104,0.5290745008047318,1,interleaved,
16,Training,0.0,1,0.48223591897618767,0.48380574145767385,0.1625,0.15699112083276998,0.5229941669288087,1,interleaved,
17,Test,0.0,1,0.4202165869882433,0.4051196257031947,0.2375,0.22918730251112535,0.553395836308424,1,interleaved,1.0
18,All,0.0,1,0.4357761997866255,0.433722076406551,0.1725,0.13862371091547573,0.5069773747375876,1,blocked,
19,Training,0.0,1,0.44270033102331124,0.43975961084762644,0.1875,0.14349216840910323,0.517453138652235,1,blocked,
20,Test,0.0,1,0.40807967483988233,0.4095719386422493,0.1125,0.1191498809409656,0.46507431907899816,1,blocked,1.0
21,All,0.0,1,0.46667684870612813,0.43118801645581145,0.105,0.13396242747246795,0.5017473534118635,1,early,
22,Training,0.0,1,0.4714916049811476,0.43990492418027605,0.09375,0.12417186200234132,0.49570510879706975,1,early,
23,Test,0.0,1,0.44741782360605015,0.3963203855579529,0.15,0.17312468935297448,0.5259163318710387,1,early,1.0
24,All,0.0,1,0.4029199320182501,0.3804225749822974,0.1975,0.18937105316977443,0.5682899466672934,1,middle,
25,Training,0.0,1,0.40850044000862795,0.39118984844942534,0.1625,0.17467508059623676,0.5504697839994559,1,middle,
26,Test,0.0,1,0.3805979000567386,0.3373534811137859,0.3375,0.24815494346392528,0.6395705973386436,1,middle,1.0
27,All,0.0,1,0.4668214803524543,0.45136425594426993,0.155,0.14265734037395672,0.5174493746867208,1,late,
28,Training,0.0,1,0.47719713156447846,0.4676398366281565,0.159375,0.14191247512379998,0.5150044561854761,1,late,
29,Test,0.0,1,0.42531887550435754,0.3862619332087237,0.1375,0.14563680137458376,0.5272290486917,1,late,1.0
30,All,0.0,1,0.44733839187859975,0.435801377521502,0.165,0.13422303845828845,0.4964152626070401,2,interleaved,
31,Training,0.0,1,0.4559170311533849,0.44805500507863166,0.1375,0.12420579737786297,0.4889688612313726,2,interleaved,
32,Test,0.0,1,0.41302383477945914,0.3867868672929833,0.275,0.1742920027799903,0.5262008681097099,2,interleaved,1.0
33,All,0.0,1,0.44048126238971763,0.39240113672387816,0.2175,0.20302360951437684,0.5125736121184985,2,blocked,
34,Training,0.0,1,0.44889531114082426,0.4049929069485033,0.215625,0.20036299443132172,0.51415424344156,2,blocked,
35,Test,0.0,1,0.4068250673852915,0.34203405582537716,0.225,0.2136660698465974,0.5062510868262524,2,blocked,1.0
36,All,0.0,1,0.4476823144082114,0.42201616612268056,0.2575,0.2081350948881067,0.5366901380881292,2,early,
37,Training,0.0,1,0.4542752971217594,0.435249762680218,0.234375,0.19088505411617576,0.5335066040636618,2,early,
38,Test,0.0,1,0.421310383554019,0.3690817798925308,0.35,0.2771352579758305,0.5494242741859987,2,early,1.0
39,All,0.0,1,0.4664124247819589,0.4380362598306525,0.2525,0.21529709563041666,0.5508212146973267,2,middle,
40,Training,0.0,1,0.47329995440552663,0.4434966530470678,0.2375,0.20622276387447602,0.5504641595458593,2,middle,
41,Test,0.0,1,0.438862306287688,0.4161946869649905,0.3125,0.2515944226541791,0.5522494353031967,2,middle,1.0
42,All,0.0,1,0.43760773463897773,0.4119568501660858,0.225,0.20393055088400336,0.5216363694401625,2,late,
43,Training,0.0,1,0.4490145226901727,0.42763176089793353,0.196875,0.18155888787950422,0.5097299066707943,2,late,
44,Test,0.0,1,0.39198058243419787,0.3492572072386951,0.3375,0.2934172029019998,0.5692622205176354,2,late,1.0
45,All,0.0,1,0.4452180477182027,0.44454067040083983,0.1825,0.1692470414431688,0.517543728995211,3,interleaved,
46,Training,0.0,1,0.45028312309296115,0.45631958430198355,0.19375,0.1675632613528974,0.5275952396797515,3,interleaved,
47,Test,0.0,1,0.4249577462191691,0.39742501479626496,0.1375,0.17598216180425444,0.47733768625704875,3,interleaved,1.0
48,All,0.0,1,0.4388803413985959,0.44448674452314846,0.17,0.14649749177114513,0.5050382502854593,3,blocked,
49,Training,0.0,1,0.4481894217444469,0.45598966847863087,0.15,0.13350099795966514,0.49290488060940996,3,blocked,
