,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6247204219773259,0.6991508565620085,0.225,0.22432070131088325,0.5561970682400508,0,interleaved,
1,Training,0.0,1,0.6355171106389733,0.7122114581137866,0.20625,0.2104448399334286,0.5566755284637607,0,interleaved,
2,Test,0.0,1,0.5815336673307364,0.6469084503548961,0.3,0.2798241468207017,0.5542832273452114,0,interleaved,1.0
3,All,0.0,1,0.6362949065559845,0.6883247261935881,0.28,0.26700179106753213,0.5799807115994072,0,blocked,
4,Training,0.0,1,0.6425834411256052,0.6948270364603459,0.265625,0.26095622226252474,0.5900181595094554,0,blocked,
5,Test,0.0,1,0.6111407682775016,0.6623154851265566,0.3375,0.29118406628756144,0.5398309199592148,0,blocked,1.0
6,All,0.0,1,0.645499111724374,0.7048409824668386,0.175,0.17122748552672526,0.5062862996104042,0,early,
7,Training,0.0,1,0.6541504862069547,0.7194898970336618,0.175,0.1736993922331443,0.49618843070441637,0,early,
8,Test,0.0,1,0.6108936137940518,0.6462453241995456,0.175,0.1613398587010492,0.5466777752343555,0,early,1.0
9,All,0.0,1,0.6446406642333057,0.7049199851838693,0.275,0.25926772504999035,0.5660297964445534,0,middle,
10,Training,0.0,1,0.6527698825045368,0.718680472007579,0.265625,0.2505704557565049,0.5666340233597728,0,middle,
11,Test,0.0,1,0.6121237911483809,0.6498780378890308,0.3125,0.2940568022239322,0.5636128887836763,0,middle,1.0
12,All,0.0,1,0.569694242798906,0.6166495202734147,0.2875,0.2536510668668277,0.566094265626552,0,late,
13,Training,0.0,1,0.5863874428157474,0.6409677265724858,0.2625,0.23801956414317363,0.5499691180910581,0,late,
14,Test,0.0,1,0.5029214427315402,0.5193766950771305,0.3875,0.3161770777614439,0.6305948557685277,0,late,1.0
15,All,0.0,1,0.6258988360116566,0.6837125227652456,0.3025,0.27917251832820206,0.561314120237048,1,interleaved,
16,Training,0.0,1,0.63755438154938,0.7006439828920838,0.2625,0.24905793394048348,0.5424745814434405,1,interleaved,
17,Test,0.0,1,0.5792766538607627,0.6159866822578934,0.4625,0.39963085587907643,0.6366722754114781,1,interleaved,1.0
18,All,0.0,1,0.5525228144845304,0.5791852822647912,0.3575,0.32575718414461385,0.6062522070862062,1,blocked,
19,Training,0.0,1,0.5659859676014238,0.6075546247484831,0.328125,0.3007583213712665,0.5932744288449164,1,blocked,
20,Test,0.0,1,0.4986702020169572,0.4657079123300232,0.475,0.4257526352380031,0.6581633200513652,1,blocked,1.0
21,All,0.0,1,0.5711187816094753,0.5699035468040172,0.315,0.2858517430363394,0.5351810528418837,1,early,
22,Training,0.0,1,0.5727714672818567,0.5824954381551193,0.26875,0.24902089871479047,0.5225205235549808,1,early,
23,Test,0.0,1,0.5645080389199493,0.519535981399609,0.5,0.43317512032253536,0.5858231699894947,1,early,1.0
24,All,0.0,1,0.6146202214642696,0.6363105452039116,0.38,0.361311637267584,0.6217206885557812,1,middle,
25,Training,0.0,1,0.6194727869266791,0.6457485471754834,0.35,0.33329991100391615,0.6029881858858204,1,middle,
26,Test,0.0,1,0.5952099596146312,0.5985585373176244,0.5,0.4733585423222548,0.6966506992356247,1,middle,1.0
27,All,0.0,1,0.6224772348513279,0.686778006509361,0.3,0.29030984674547733,0.6758417632116707,1,late,
28,Training,0.0,1,0.6297376956517053,0.698405576562701,0.278125,0.27309178733466377,0.6665415110978611,1,late,
29,Test,0.0,1,0.5934353916498181,0.6402677262960015,0.3875,0.3591820843887314,0.7130427716669091,1,late,1.0
30,All,0.0,1,0.6396345107677897,0.732054554764635,0.2425,0.22674475926695117,0.5024774619678942,2,interleaved,
31,Training,0.0,1,0.6468171405005131,0.7488454854408453,0.23125,0.2187348334189146,0.4877355127413435,2,interleaved,
32,Test,0.0,1,0.6109039918368961,0.6648908320597933,0.2875,0.2587844626590977,0.5614452588740972,2,interleaved,1.0
33,All,0.0,1,0.5935361163160898,0.6509968660274226,0.29,0.27807961203083353,0.5268885406078992,2,blocked,
34,Training,0.0,1,0.6062467887988778,0.6695652564990933,0.290625,0.2809271580231611,0.531541504773679,2,blocked,
35,Test,0.0,1,0.5426934263849374,0.5767233041407388,0.2875,0.26668942806152335,0.5082766839447801,2,blocked,1.0
36,All,0.0,1,0.6109985301770894,0.6359883713489726,0.2275,0.2187816900777466,0.5211025025035493,2,early,
37,Training,0.0,1,0.6140131907901281,0.6468241585830097,0.2125,0.20303060810438503,0.5160913940961054,2,early,
38,Test,0.0,1,0.5989398877249344,0.5926452224128236,0.2875,0.28178601797119274,0.5411469361333244,2,early,1.0
39,All,0.0,1,0.6256057816793146,0.667583277072792,0.37,0.34292804176368485,0.5923383660135744,2,middle,
40,Training,0.0,1,0.6174672272520126,0.6603137215585482,0.36875,0.3383263653837889,0.6021166524038034,2,middle,
41,Test,0.0,1,0.6581599993885225,0.6966614991297667,0.375,0.3613347472832685,0.5532252204526579,2,middle,1.0
42,All,0.0,1,0.5921929740014094,0.6373008840131358,0.2175,0.21642804003817648,0.590935870350838,2,late,
43,Training,0.0,1,0.6007931917330999,0.6468305257196267,0.203125,0.20643514126924564,0.5878390270178463,2,late,
44,Test,0.0,1,0.5577921030746473,0.599182317187172,0.275,0.25639963511389974,0.6033232436828048,2,late,1.0
45,All,0.0,1,0.6090935641515464,0.671019244821503,0.315,0.2836156956472296,0.5790343358489592,3,interleaved,
46,Training,0.0,1,0.6153757832843945,0.6817054458990435,0.3,0.27085596631378644,0.5718050069535807,3,interleaved,
47,Test,0.0,1,0.5839646876201542,0.6282744405113411,0.375,0.3346546129810025,0.6079516514304737,3,interleaved,1.0
