,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4720337572503696,0.4478555898190157,0.1775,0.1480116033538618,0.5199321258732426,0,interleaved,
1,Training,0.0,1,0.47540746584962307,0.4509443371032381,0.16875,0.1440717727641683,0.5242933519425614,0,interleaved,
2,Test,0.0,1,0.45853892285335573,0.43550060068212576,0.2125,0.16377092571263566,0.5024872215959668,0,interleaved,1.0
3,All,0.0,1,0.501755239704893,0.5120764619104271,0.1225,0.11184319789178707,0.49899990082413626,0,blocked,
4,Training,0.0,1,0.5116752299779804,0.5275642552116236,0.115625,0.1068727818681281,0.5008924843171176,0,blocked,
5,Test,0.0,1,0.4620752786125432,0.4501252887056408,0.15,0.131724861986423,0.4914295668522108,0,blocked,1.0
6,All,0.0,1,0.5757882327856947,0.5278590497026486,0.1425,0.14249152180888228,0.531167076223179,0,early,
7,Training,0.0,1,0.5934916348331838,0.5473492099400243,0.146875,0.14453207412299104,0.5301572541777745,0,early,
8,Test,0.0,1,0.5049746245957385,0.44989840875314613,0.125,0.13432931255244723,0.5352063644047973,0,early,1.0
9,All,0.0,1,0.5289363119452156,0.5124111542257951,0.095,0.10031676831154805,0.48746075579438736,0,middle,
10,Training,0.0,1,0.5459914604102565,0.5316939946562469,0.09375,0.09709622606967223,0.4913370842200141,0,middle,
11,Test,0.0,1,0.4607157180850517,0.43527979250398835,0.1,0.11319893727905139,0.47195544209188095,0,middle,1.0
12,All,0.0,1,0.5055314478721618,0.4572996470655697,0.235,0.1899721816756522,0.5097551894626511,0,late,
13,Training,0.0,1,0.5109352135964632,0.4640364908592664,0.215625,0.18328436117669655,0.4985941179912562,0,late,
14,Test,0.0,1,0.4839163849749555,0.430352271890783,0.3125,0.21672346367147455,0.5543994753482309,0,late,1.0
15,All,0.0,1,0.5195403387526144,0.48589400750943185,0.125,0.11747088512175642,0.5022425564115881,1,interleaved,
16,Training,0.0,1,0.5347118701592101,0.5073835601209847,0.1125,0.10677963826948385,0.5021512533241497,1,interleaved,
17,Test,0.0,1,0.4588542131262312,0.3999357970632205,0.175,0.16023587253084673,0.5026077687613416,1,interleaved,1.0
18,All,0.0,1,0.5166131850895396,0.5608563355664309,0.03,0.05150611014882877,0.46838041672179836,1,blocked,
19,Training,0.0,1,0.5260880706623792,0.5695118666555541,0.034375,0.05440506180082526,0.46951139140072884,1,blocked,
20,Test,0.0,1,0.4787136427981814,0.5262342112099383,0.0125,0.03991030354084276,0.46385651800607597,1,blocked,1.0
21,All,0.0,1,0.5435013500584823,0.5326660072063839,0.215,0.1562228959196692,0.539707018373577,1,early,
22,Training,0.0,1,0.563382862784092,0.555162926879236,0.2,0.152250829251441,0.5437995779503704,1,early,
23,Test,0.0,1,0.4639752991560436,0.4426783285149761,0.275,0.17211116259258197,0.5233367800664037,1,early,1.0
24,All,0.0,1,0.4866885923703928,0.4829162282198405,0.1575,0.12552955401005744,0.5163732721953599,1,middle,
25,Training,0.0,1,0.49687314849555586,0.49214108592270767,0.171875,0.12745149832534083,0.5084494352641048,1,middle,
26,Test,0.0,1,0.4459503678697404,0.4460167974083721,0.1,0.11784177674892378,0.5480686199203806,1,middle,1.0
27,All,0.0,1,0.5392425964420445,0.5622848877598549,0.175,0.1475047349256646,0.5006805363131869,1,late,
28,Training,0.0,1,0.5577274616599699,0.5854392890804636,0.159375,0.13744351218106288,0.4853023617074941,1,late,
29,Test,0.0,1,0.4653031355703433,0.46966728247741985,0.2375,0.18774962590407152,0.5621932347359578,1,late,1.0
30,All,0.0,1,0.44378603880709333,0.4315171315387458,0.1675,0.1323908966935012,0.5089266500973042,2,interleaved,
31,Training,0.0,1,0.4497456576123377,0.43794921905178674,0.171875,0.1335560454809808,0.4938678291611017,2,interleaved,
32,Test,0.0,1,0.41994756358611623,0.4057887814865818,0.15,0.12773030154358295,0.5691619338421141,2,interleaved,1.0
33,All,0.0,1,0.4756875622925584,0.48624970677633556,0.05,0.0866296387903382,0.5028506968120777,2,blocked,
34,Training,0.0,1,0.48172696834533907,0.49400153908366384,0.046875,0.0825982836011091,0.4935914126650571,2,blocked,
35,Test,0.0,1,0.45152993808143577,0.4552423775470224,0.0625,0.10275505954725465,0.53988783340016,2,blocked,1.0
36,All,0.0,1,0.5031214681946408,0.4513327910516209,0.1575,0.17651838661721264,0.5075331073343831,2,early,
37,Training,0.0,1,0.5170643807483976,0.4615481237289356,0.184375,0.18755269850883183,0.512153549241822,2,early,
38,Test,0.0,1,0.44734981797961376,0.4104714603423619,0.05,0.13238113905073606,0.4890513397046277,2,early,1.0
39,All,0.0,1,0.5209555101050369,0.5333037890116317,0.13,0.12368842762834067,0.5312979114285459,2,middle,
40,Training,0.0,1,0.5284479863645574,0.5463874417919504,0.125,0.11718559475716121,0.5262763466472944,2,middle,
41,Test,0.0,1,0.49098560506695577,0.4809691778903571,0.15,0.14969975911305852,0.5513841705535514,2,middle,1.0
42,All,0.0,1,0.4766162483765297,0.5005859505323181,0.065,0.08017564496769282,0.5099176697301182,2,late,
43,Training,0.0,1,0.48166732885228414,0.5061184020533401,0.053125,0.0794530053052914,0.5109964921159509,2,late,
44,Test,0.0,1,0.45641192647351175,0.4784561444482298,0.1125,0.08306620361729852,0.5056023801867874,2,late,1.0
45,All,0.0,1,0.47934017734569206,0.5229298388339843,0.0275,0.0646332014522772,0.4837954734583437,3,interleaved,
