,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4273734142339466,0.40757633925706527,0.205,0.17990330561756016,0.5090182796288779,0,interleaved,
1,Training,0.0,1,0.4313858536770984,0.41362818845047744,0.165625,0.15778020579583413,0.49788163415501996,0,interleaved,
2,Test,0.0,1,0.4113236564613396,0.38336894248341646,0.3625,0.2683957049044642,0.5535648615243097,0,interleaved,1.0
3,All,0.0,1,0.4217388668056323,0.41669404269198973,0.1975,0.1527507727510398,0.5104892421981451,0,blocked,
4,Training,0.0,1,0.4274906839910124,0.4251500868296403,0.203125,0.1483754559543561,0.5167514538633313,0,blocked,
5,Test,0.0,1,0.3987315980641118,0.3828698661413874,0.175,0.17025203993777444,0.4854403955373998,0,blocked,1.0
6,All,0.0,1,0.47034435706172495,0.47106793334253483,0.195,0.1549008241713671,0.5077338348058936,0,early,
7,Training,0.0,1,0.4775191501230354,0.47884683976302467,0.184375,0.14565949457136873,0.5074470381833022,0,early,
8,Test,0.0,1,0.4416451848164833,0.43995230766057497,0.2375,0.1918661425713608,0.5088810212962589,0,early,1.0
9,All,-0.0005724729068898145,11,0.4671502019653308,0.4604168906857638,0.1675,0.14517881734770385,0.5021438682823852,0,middle,
10,Training,-0.0008839391794721654,11,0.4798163919011165,0.475501003177936,0.171875,0.14678866644450883,0.5004864772936877,0,middle,
11,Test,0.0,1,0.41648544222218736,0.40008044071707494,0.15,0.13873942096048394,0.5087734322371752,0,middle,1.0
12,All,0.0010449231179054405,10,0.4903872140652715,0.4958770344415472,0.16,0.12714288509935642,0.48042839908527313,0,late,
13,Training,-0.0003859718910063484,10,0.5046908070254159,0.5094887189944036,0.14375,0.12281055715088582,0.4811481986458066,0,late,
14,Test,0.0,1,0.43317284222469354,0.44143029623012164,0.225,0.14447219689323884,0.4775492008431394,0,late,1.0
15,All,-0.0013244582757774481,10,0.5291750590463231,0.5201819278892217,0.1575,0.13708032905133055,0.4976777431689645,1,interleaved,
16,Training,-0.002254906985086874,10,0.5527075175805832,0.543274638071599,0.125,0.12146832016695117,0.5014178778621982,1,interleaved,
17,Test,0.0,1,0.4350452249092828,0.42781108715971194,0.2875,0.1995283645888481,0.48271720439603005,1,interleaved,1.0
18,All,-0.0018044398339100611,3,0.4176252578605056,0.4279315049960779,0.0575,0.06866380700013947,0.5135086662422645,1,blocked,
19,Training,0.0001572817003724216,3,0.42499811306140756,0.43929897779540256,0.040625,0.059782742131034586,0.5094600807510081,1,blocked,
20,Test,0.0,1,0.3881338370568976,0.3824616137987789,0.125,0.10418806647655891,0.5297030082072901,1,blocked,1.0
21,All,0.0006186074725380615,2,0.49693370408882936,0.4850539184137457,0.0375,0.08311515439907342,0.48831415770175285,1,early,
22,Training,0.0,2,0.5023295719373262,0.49311930214707617,0.025,0.07464869945338855,0.49917163206886495,1,early,
23,Test,0.0,1,0.4753502326948417,0.45279238348042394,0.0875,0.11698097418181282,0.4448842602333043,1,early,1.0
24,All,0.0,1,0.45839764539560873,0.45959068941956843,0.2475,0.20919940405152232,0.5013491425808986,1,middle,
25,Training,0.0,1,0.46543749582778615,0.46969826244361934,0.228125,0.19040825648121487,0.49035837809627747,1,middle,
26,Test,0.0,1,0.43023824366689906,0.4191603973233649,0.325,0.28436399433275206,0.5453122005193829,1,middle,1.0
27,All,0.0005046415877044617,3,0.4894078814400706,0.4939010751214702,0.0825,0.09940409472255535,0.515263282064058,1,late,
28,Training,0.0001572817003724216,3,0.49566168669314076,0.49863813346104846,0.0875,0.10164468179464145,0.5236063681930349,1,late,
29,Test,0.0,1,0.4643926604277901,0.47495284176315716,0.0625,0.09044174643421095,0.4818909375481507,1,late,1.0
30,All,-0.00039219295893562164,2,0.46523750828955496,0.4613843480105777,0.0325,0.07172654528259356,0.4808633827204038,2,interleaved,
31,Training,0.0,2,0.47357294684083995,0.472440143925585,0.025,0.06790206493139843,0.4844923404846185,2,interleaved,
32,Test,0.0,1,0.4318957540844147,0.4171611643505485,0.0625,0.08702446668737406,0.4663475516635449,2,interleaved,1.0
33,All,0.0,1,0.4673036554538044,0.4523122313073165,0.1925,0.14620593775588098,0.4963678059581115,2,blocked,
34,Training,0.0,1,0.4729387616966316,0.45971025793171705,0.178125,0.13464299245821834,0.4921631660099027,2,blocked,
35,Test,0.0,1,0.4447632304824953,0.42272012480971455,0.25,0.1924577189465315,0.5131863657509466,2,blocked,1.0
36,All,0.0,1,0.43355225154654436,0.4401171229302905,0.0475,0.07690067021888146,0.5035223294611387,2,early,
37,Training,0.0,1,0.44208984040522553,0.4522933964252546,0.0375,0.06709460305543971,0.500012656898188,2,early,
38,Test,0.0,1,0.39940189611181975,0.3914120289504338,0.0875,0.11612493887264855,0.517561019712942,2,early,1.0
39,All,-0.0017981668575875454,9,0.4939691015852634,0.478941938678582,0.1,0.10811534666383046,0.5268694625319889,2,middle,
40,Training,-0.00028533309194811126,9,0.5067478826910223,0.4977461395458471,0.0875,0.10384078164295138,0.5249681349780888,2,middle,
41,Test,0.0,1,0.44285397716222746,0.4037251352095216,0.15,0.12521360674734677,0.5344747727475889,2,middle,1.0
