,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9203998429745031,0.6198664752270991,0,interleaved
1,1,0,0.3235127225101303,0.4766682450963927,0,interleaved
2,2,0,0.8181570219219172,0.3277932288410843,0,interleaved
3,3,0,0.34821043528686957,0.5984950264864877,0,interleaved
4,4,0,0.22679767622160124,0.4107222277106556,0,interleaved
5,5,0,0.2589753191264094,0.5504354418231143,0,interleaved
6,6,0,0.19611545473406475,0.45934070105518154,0,interleaved
7,7,0,0.85371069393752,0.3932045875072602,0,interleaved
8,8,0,0.12947436136317778,0.6224649666628574,0,interleaved
9,9,0,0.14015886841527153,0.5402494624890679,0,interleaved
10,10,0,0.6799942378295326,0.6502053446712222,0,interleaved
11,11,0,0.7738160679490207,0.5319642020639888,0,interleaved
12,12,0,0.7416858518229275,0.5693977642246735,0,interleaved
13,13,0,0.04871863738471134,0.48603696932619866,0,interleaved
14,14,0,0.2966694436812891,0.47028341015312214,0,interleaved
15,15,0,0.7577174294565228,0.5585146063772358,0,interleaved
16,16,0,0.5526331403283424,0.3809173651596598,0,interleaved
17,17,0,0.7233421007208232,0.37503217168625286,0,interleaved
18,18,0,0.5657504078411343,0.45845024369468446,0,interleaved
19,19,0,0.2030596149817945,0.3466454078334875,0,interleaved
20,20,0,0.48577216037397847,0.4191221199970064,0,interleaved
21,21,0,0.8133628980512849,0.44504275026578044,0,interleaved
22,22,0,0.6773395309201145,0.34451654583830826,0,interleaved
23,23,0,0.9460287647632379,0.4008001967738388,0,interleaved
24,24,0,0.560829670212986,0.7270158622181233,0,interleaved
25,25,0,0.23341085711536985,0.4967583776378688,0,interleaved
26,26,0,0.3310029091217043,0.3919680283695057,0,interleaved
27,27,0,0.4712284379051834,0.4410460748739074,0,interleaved
28,28,0,0.8059694979039562,0.3671360108500942,0,interleaved
29,29,0,0.14616192143974394,0.5602799799369893,0,interleaved
30,30,0,0.7684340354319683,0.5484476383298007,0,interleaved
31,31,0,0.6425168516807889,0.38822344088162763,0,interleaved
32,32,0,0.6842381544881879,0.5688980274311524,0,interleaved
33,33,0,0.18640011721970962,0.5623421356278394,0,interleaved
34,34,1,0.8120514803880949,1.110097638395112,0,interleaved
35,35,0,0.7152509540879186,0.2888494666471815,0,interleaved
36,36,0,0.7390011356148033,0.4288656946863099,0,interleaved
37,37,0,0.11371561024279903,0.5915197853842498,0,interleaved
38,38,0,0.8044228773540911,0.36772705432569697,0,interleaved
39,39,0,0.38703428763305275,0.3154044676188922,0,interleaved
