,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4997544820661896,0.9146914735082436,0,interleaved
1,1,0,0.9938611190881483,0.656746387848427,0,interleaved
2,2,0,0.49728802172969033,0.7541813437003149,0,interleaved
3,3,0,0.993415140770255,0.5558675425101349,0,interleaved
4,4,0,0.495214230945008,0.6108835213768291,0,interleaved
5,5,0,0.9912508540962699,0.611425522952598,0,interleaved
6,6,0,0.46449904841782474,0.6716183341922612,0,interleaved
7,7,0,0.0045283856492111686,0.7751003111685892,0,interleaved
8,8,0,0.4989442562653181,0.7390085736168561,0,interleaved
9,9,0,0.006954371004103506,0.8824466838019336,0,interleaved
10,10,0,0.5010722358215912,0.5546758934055284,0,interleaved
11,11,0,0.9778474198715101,0.6603183903630905,0,interleaved
12,12,0,0.4848079315873121,0.5769244382136843,0,interleaved
13,13,0,0.9717889910793787,0.6073731646747648,0,interleaved
14,14,0,0.5092868363658016,0.7405922513587557,0,interleaved
15,15,0,0.025553637993473897,0.751589462702872,0,interleaved
16,16,0,0.5175184952950452,0.6404601321115176,0,interleaved
17,17,0,0.9755557220837244,0.8161454435702908,0,interleaved
18,18,0,0.5010521854455322,0.6857607413798557,0,interleaved
19,19,0,0.9228961635675028,0.6027376944318144,0,interleaved
20,20,0,0.45356425564265734,0.7252238666277208,0,interleaved
21,21,0,0.09443791141170055,0.642331673684215,0,interleaved
22,22,0,0.5189079552752898,0.5832679684671902,0,interleaved
23,23,0,0.09803195620580032,0.5836358408471153,0,interleaved
24,24,0,0.44631751810209225,0.5554913342126054,0,interleaved
25,25,0,0.05499974399477288,0.4906907017750827,0,interleaved
26,26,0,0.49235431349515396,0.6490537252285113,0,interleaved
27,27,0,0.24841242128236612,0.5514825888897581,0,interleaved
28,28,0,0.41247187054279855,0.4611316048321271,0,interleaved
29,29,0,0.11091756088647764,0.6175713516464258,0,interleaved
30,30,0,0.501377124853135,0.6916689678638899,0,interleaved
31,31,0,0.7162285605328441,0.5385739834274912,0,interleaved
32,32,0,0.7133006401342442,0.6505446770693641,0,interleaved
33,33,0,0.8750203544911876,0.6461228044109784,0,interleaved
34,34,0,0.4411451917395401,0.6304742147450413,0,interleaved
35,35,0,0.4029488543473116,0.5727086776770365,0,interleaved
36,36,0,0.5889045021634224,0.5483593479296425,0,interleaved
37,37,0,0.6262842875724806,0.43112098968610535,0,interleaved
38,38,0,0.5330815612494583,0.6058217933416661,0,interleaved
39,39,0,0.20007210322191737,0.7743658198463017,0,interleaved
40,40,0,0.17655472506537517,0.686995714780476,0,interleaved
41,41,0,0.8781490448107279,0.5232538830748967,0,interleaved
42,42,0,0.625482333937129,0.5353367235172163,0,interleaved
43,43,0,0.6592095004955462,0.5702447863096389,0,interleaved
44,44,0,0.8002262956549601,0.5399623009411887,0,interleaved
45,45,0,0.3210807250474782,0.4673613181398304,0,interleaved
