,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5005513866586913,0.4923470728029315,0.135,0.13102408274078503,0.5401642457802462,0,interleaved,
1,Training,0.0,1,0.5087547784017604,0.5002003774383434,0.1,0.111305770610963,0.5351338031217316,0,interleaved,
2,Test,0.0,1,0.4677378196864147,0.46093385426128375,0.275,0.2098973312600732,0.5602860164143044,0,interleaved,1.0
3,All,0.0,1,0.4991869172411554,0.4630629553256203,0.165,0.15881914970778754,0.5391650277926996,0,blocked,
4,Training,0.0,1,0.5082838004823206,0.4740205567897548,0.146875,0.14672960235257224,0.5418453845114861,0,blocked,
5,Test,0.0,1,0.46279938427649475,0.4192325494690827,0.2375,0.20717733912864889,0.5284436009175532,0,blocked,1.0
6,All,0.0,1,0.4503469068435279,0.45215652160459785,0.1225,0.12371675301165037,0.4878069762269483,0,early,
7,Training,0.0,1,0.4630033975144921,0.4657008452963417,0.109375,0.11395927301991385,0.48300900016479564,0,early,
8,Test,0.0,1,0.39972094415967113,0.3979792268376223,0.175,0.1627466729785964,0.5069988804755594,0,early,1.0
9,All,0.0,1,0.44957747353907657,0.462890692317619,0.195,0.16802134743209593,0.5286362920957814,0,middle,
10,Training,0.0,1,0.4555971105962503,0.47022181898563764,0.175,0.15398457934522986,0.5239273901008445,0,middle,
11,Test,0.0,1,0.4254989253103814,0.4335661856455447,0.275,0.22416841977956023,0.5474719000755297,0,middle,1.0
12,All,0.0,1,0.4613597131040198,0.45254523136637753,0.175,0.1547594783642414,0.5355611550145104,0,late,
13,Training,0.0,1,0.4664331231867702,0.4575698027445436,0.175,0.15310143838169296,0.535889750743865,0,late,
14,Test,0.0,1,0.44106607277301846,0.4324469458537131,0.175,0.16139163829443515,0.5342467720970918,0,late,1.0
15,All,0.0,1,0.47671442854087387,0.4808294531791194,0.1075,0.11371736790213446,0.50210419567457,1,interleaved,
16,Training,0.0,1,0.48148960789871237,0.4834397272888852,0.128125,0.11827474424231452,0.5067546379327619,1,interleaved,
17,Test,0.0,1,0.45761371110952,0.4703883567400563,0.025,0.09548786254141431,0.48350242664180243,1,interleaved,1.0
18,All,0.0,1,0.4931747675882249,0.5033862899304562,0.1375,0.12347216607891971,0.48870498283761665,1,blocked,
19,Training,0.0,1,0.5036090912753786,0.5131534032578845,0.11875,0.114122435369398,0.4903128338409209,1,blocked,
20,Test,0.0,1,0.4514374728396105,0.4643178366207432,0.2125,0.16087108891700647,0.4822735788243996,1,blocked,1.0
21,All,0.0,1,0.45887191268549893,0.464658976151516,0.23,0.19750146402564106,0.5343120394629856,1,early,
22,Training,0.0,1,0.46635433658074255,0.4794537524046468,0.203125,0.1803888761702838,0.5312715258031787,1,early,
23,Test,0.0,1,0.4289422171045247,0.4054798711389925,0.3375,0.26595181544707,0.5464740941022136,1,early,1.0
24,All,0.0,1,0.42439268024745175,0.422249446855747,0.1925,0.1509877467315116,0.5091501907440719,1,middle,
25,Training,0.0,1,0.43027671775947035,0.4295883934768744,0.178125,0.1464728752535123,0.5090482711152591,1,middle,
26,Test,0.0,1,0.400856530199377,0.3928936603712372,0.25,0.16904723264350888,0.5095578692593229,1,middle,1.0
27,All,0.0,1,0.455352815300275,0.47476676336942786,0.11,0.10059406084114773,0.5156561612174068,1,late,
28,Training,0.0,1,0.4602810003879516,0.4855001189811756,0.09375,0.08795718857066857,0.5022596439159837,1,late,
29,Test,0.0,1,0.43564007494956825,0.4318333409224371,0.175,0.1511415499230643,0.5692422304230992,1,late,1.0
30,All,0.0,1,0.47614720541903477,0.4574384916659784,0.175,0.15557779180109896,0.5409888024666308,2,interleaved,
31,Training,0.0,1,0.4840263594806725,0.46404572831121926,0.1625,0.14070390879918424,0.537936437665889,2,interleaved,
32,Test,0.0,1,0.4446305891724843,0.4310095450850149,0.225,0.21507332380875788,0.5531982616695986,2,interleaved,1.0
33,All,0.0,1,0.49287864380318697,0.48657187223481635,0.1625,0.15199594306925018,0.48764638148965717,2,blocked,
34,Training,0.0,1,0.5028041204837246,0.49846169140728724,0.134375,0.13368489545482248,0.4827427768047263,2,blocked,
35,Test,0.0,1,0.4531767370810364,0.4390125955449326,0.275,0.22524013352696093,0.5072608002293804,2,blocked,1.0
36,All,0.0,1,0.46415699875812316,0.42875984025232183,0.0525,0.09666661814450403,0.4975610317128998,2,early,
37,Training,0.0,1,0.4739751781127059,0.4419376978541136,0.0375,0.09002295864359819,0.5024982315627764,2,early,
38,Test,0.0,1,0.4248842813397923,0.3760484098451545,0.1125,0.12324125614812742,0.47781223231339337,2,early,1.0
39,All,0.0,1,0.5126610706882165,0.4928828571052935,0.2375,0.1808640501966739,0.51628621018076,2,middle,
40,Training,0.0,1,0.5204264569703166,0.5062282747104867,0.215625,0.15881282028746188,0.5068554502768947,2,middle,
41,Test,0.0,1,0.4815995255598164,0.43950118668452076,0.325,0.2690689698335219,0.5540092497962208,2,middle,1.0
42,All,0.0,1,0.5139715181397398,0.48724536786170186,0.07,0.09150245931478052,0.48720652093475336,2,late,
43,Training,0.0,1,0.5175095882873718,0.49180394333431493,0.059375,0.08662395266562506,0.48379435717647573,2,late,
44,Test,0.0,1,0.4998192375492117,0.4690110659712493,0.1125,0.11101648591140238,0.5008551759678637,2,late,1.0
45,All,0.0,1,0.482001144621487,0.5115782194065439,0.1325,0.13045650459913233,0.5392406885529142,3,interleaved,
46,Training,0.0,1,0.4875904162921622,0.5210449869429927,0.13125,0.1257696224735359,0.5444735091249623,3,interleaved,
47,Test,0.0,1,0.4596440579387864,0.4737111492607483,0.1375,0.14920403310151803,0.5183094062647221,3,interleaved,1.0
48,All,0.0,1,0.4645741995820691,0.4558317899207837,0.135,0.12909330478702713,0.49033213398762976,3,blocked,
49,Training,0.0,1,0.4734823430371978,0.46706774436688364,0.103125,0.11809959764166242,0.4807747448600905,3,blocked,
