,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48761685892373735,0.4609349040189873,0.11,0.11260610336331173,0.5094937366005928,0,interleaved,
1,Training,0.0,1,0.49338326921766545,0.4634621188020918,0.121875,0.11614893798626555,0.5074410639870368,0,interleaved,
2,Test,0.0,1,0.46455121774802505,0.45082604488656913,0.0625,0.09843476487149642,0.5177044270548167,0,interleaved,1.0
3,All,0.0,1,0.4855517567015389,0.47444061856280884,0.0825,0.11605791277453775,0.513695681493909,0,blocked,
4,Training,0.0,1,0.49420099234827475,0.4812687675828543,0.1,0.1209524845206416,0.5100315738611979,0,blocked,
5,Test,0.0,1,0.45095481411459515,0.4471280224826272,0.0125,0.09647962579012234,0.5283521120247534,0,blocked,1.0
6,All,0.0,1,0.5114962930711657,0.5270273685756094,0.2125,0.1585446223271833,0.5197190996287921,0,early,
7,Training,0.0,1,0.5212384158063845,0.5380198748178365,0.2125,0.15888503292052042,0.5173316534499467,0,early,
8,Test,0.0,1,0.47252780213029055,0.48305734360670083,0.2125,0.15718297995383482,0.5292688843441741,0,early,1.0
9,All,0.0,1,0.5062613643640838,0.49951367432693483,0.12,0.11845561179810513,0.4753804713815086,0,middle,
10,Training,0.0,1,0.5204699095191287,0.5124886465466154,0.115625,0.11261392353805684,0.4844706894728228,0,middle,
11,Test,0.0,1,0.4494271837439034,0.44761378544821256,0.1375,0.14182236483829827,0.43901959901625165,0,middle,1.0
12,All,0.0,1,0.47266764276968437,0.47661944480243534,0.04,0.0731509434628799,0.5045754272393057,0,late,
13,Training,0.0,1,0.4852353169574727,0.4924779862662986,0.04375,0.07155671860828812,0.495596632756091,0,late,
14,Test,0.0,1,0.4223969460185316,0.41318527894698304,0.025,0.07952784288124698,0.5404906051721646,0,late,1.0
15,All,0.0,1,0.4664585379741028,0.4698700511428425,0.0725,0.09636507173862931,0.5185959985678754,1,interleaved,
16,Training,0.0,1,0.4762141763843614,0.48499368114077157,0.05,0.08261452092856311,0.5025046003563753,1,interleaved,
17,Test,0.0,1,0.42743598433306773,0.40937553115112646,0.1625,0.15136727497889418,0.5829615914138757,1,interleaved,1.0
