,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4695363917656087,0.4288641826556531,0.29,0.24629932113199784,0.5319260772058064,0,interleaved,
1,Training,0.0,1,0.4787472519916463,0.44180810282628646,0.26875,0.2299526056935878,0.5231873193416736,0,interleaved,
2,Test,0.0,1,0.4326929508614583,0.3770885019731199,0.375,0.3116861828856381,0.5668811086623378,0,interleaved,1.0
3,All,0.0,1,0.46495476355692406,0.47625757052934775,0.3,0.2741487456067901,0.5563743254209426,0,blocked,
4,Training,0.0,1,0.4717838678468189,0.4913126031064873,0.275,0.2502411342700154,0.5495103317574304,0,blocked,
5,Test,0.0,1,0.43763834639734467,0.41603744022078964,0.4,0.369779190953889,0.5838303000749916,0,blocked,1.0
6,All,0.0,1,0.4782248460544024,0.4440770416507886,0.35,0.3126951573553297,0.5675626401082597,0,early,
7,Training,0.0,1,0.48176024891036084,0.45941972739186954,0.31875,0.28108602844585034,0.5478403283703619,0,early,
8,Test,0.0,1,0.46408323463056855,0.3827062986864649,0.475,0.43913167299324724,0.646451887059851,0,early,1.0
9,All,0.0,1,0.4252991996893167,0.41417612644339596,0.2075,0.17709742995580097,0.5649809188153089,0,middle,
10,Training,0.0,1,0.43094540012411287,0.42466905858706216,0.1875,0.15789035094025664,0.5564064054615232,0,middle,
11,Test,0.0,1,0.40271439795013214,0.37220439786873116,0.2875,0.25392574601797835,0.5992789722304513,0,middle,1.0
12,All,0.0,1,0.450219697464955,0.4473263508852054,0.1225,0.12942187619889747,0.501947448559534,0,late,
13,Training,0.0,1,0.45705933168920054,0.45696705463850174,0.0875,0.11393135928910518,0.49316078243464834,0,late,
14,Test,0.0,1,0.42286116056797285,0.4087635358720202,0.2625,0.19138394383806662,0.5370941130590767,0,late,1.0
15,All,0.0,1,0.43133185208345265,0.4130436620262853,0.1875,0.1820367950470008,0.4699847126325976,1,interleaved,
16,Training,0.0,1,0.4368299449250138,0.4200803913678854,0.175,0.17224534776874867,0.4659113015133607,1,interleaved,
17,Test,0.0,1,0.4093394807172075,0.38489674465988505,0.2375,0.22120258416000943,0.48627835710954487,1,interleaved,1.0
18,All,0.0,1,0.46406441950439464,0.4593145342551834,0.28,0.2505396792793578,0.5067460748845171,1,blocked,
19,Training,0.0,1,0.46989707301564027,0.4717195856909388,0.25,0.22241277418558192,0.49117182142040827,1,blocked,
20,Test,0.0,1,0.4407338054594118,0.4096943285121618,0.4,0.36304729965446114,0.5690430887409523,1,blocked,1.0
21,All,0.0,1,0.4711791506605579,0.4661475611970799,0.2125,0.2045702290977417,0.49782481396905504,1,early,
22,Training,0.0,1,0.47671251726508773,0.47723541246508283,0.1875,0.18307428361531902,0.501396071995516,1,early,
23,Test,0.0,1,0.4490456842424383,0.42179615612506877,0.3125,0.29055401102743256,0.48353978186321134,1,early,1.0
24,All,0.0,1,0.4625507777708072,0.4221361044508542,0.3025,0.26551352858643607,0.5069344666562288,1,middle,
25,Training,0.0,1,0.46822335185203184,0.4363546229365783,0.278125,0.24319424278247279,0.49208368405101244,1,middle,
26,Test,0.0,1,0.4398604814459082,0.36526203050795775,0.4,0.35479067180228896,0.5663375970770943,1,middle,1.0
27,All,0.0,1,0.47031448176135626,0.4312693487473268,0.34,0.30512622590760347,0.5722641876048388,1,late,
28,Training,0.0,1,0.4764981086199135,0.4433884692280111,0.328125,0.29347393741877836,0.5659718619266435,1,late,
29,Test,0.0,1,0.4455799743271273,0.38279286682458996,0.3875,0.35173537986290404,0.5974334903176195,1,late,1.0
