,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2780078616401089,0.6949264175293215,0,interleaved
1,1,0,0.10016737750330057,0.8438212672685221,0,interleaved
2,2,0,0.6275134511188645,0.37822727894911634,0,interleaved
3,3,0,0.16641429422249115,0.5454374264211345,0,interleaved
4,4,0,0.5427217296664876,0.3924164404088666,0,interleaved
5,5,0,0.07316315808341847,0.4697549564495054,0,interleaved
6,6,0,0.4801000949775712,0.530228589773766,0,interleaved
7,7,0,0.07692958314952773,0.6881436929584402,0,interleaved
8,8,0,0.49284754284882637,0.5754952613581458,0,interleaved
9,9,0,0.10184063148174327,0.6243106487380585,0,interleaved
10,10,0,0.26647233106336005,0.5525497657835099,0,interleaved
11,11,0,0.18631918762278288,0.5374383821288475,0,interleaved
12,12,0,0.25942328671403103,0.5945127468872012,0,interleaved
13,13,0,0.8992219922784539,0.518953669609979,0,interleaved
14,14,0,0.5138152583648874,0.5557850378701497,0,interleaved
15,15,0,0.8641440816762498,0.33090802042041184,0,interleaved
16,16,0,0.39682346107903044,0.5385612293728352,0,interleaved
17,17,0,0.10905813429529403,0.46978247650597765,0,interleaved
18,18,0,0.496920205637586,0.48773085513522185,0,interleaved
19,19,0,0.8774698403810908,0.4511543130129062,0,interleaved
20,20,0,0.5455234972919731,0.5452142817461507,0,interleaved
21,21,0,0.8430155346447699,0.4416775158020708,0,interleaved
22,22,0,0.4678926658443953,0.37564569302660566,0,interleaved
23,23,0,0.1042379870288891,0.5397628281749673,0,interleaved
24,24,0,0.4854531442234914,0.5856506925320478,0,interleaved
25,25,0,0.8771271578908932,0.44638751613255273,0,interleaved
26,26,0,0.4772935636381357,0.5545840005664731,0,interleaved
27,27,0,0.893985819444367,0.4530075438100564,0,interleaved
28,28,0,0.5360192889026677,0.3825266379915784,0,interleaved
29,29,0,0.13202009490400063,0.5374031762982019,0,interleaved
30,30,0,0.5695273878813564,0.5513425440566286,0,interleaved
31,31,0,0.13494424643203629,0.45481487941386306,0,interleaved
32,32,0,0.5228380424612011,0.6226589503968132,0,interleaved
33,33,0,0.9318984260179226,0.4640379931833461,0,interleaved
34,34,0,0.48808152534429144,0.5818871988703995,0,interleaved
35,35,0,0.06705545366888047,0.6108553515070083,0,interleaved
36,36,0,0.594448272962619,0.3860584213418956,0,interleaved
37,37,0,0.8710457897321643,0.3901543550378359,0,interleaved
38,38,0,0.41753502845037094,0.5162098295625158,0,interleaved
39,39,0,0.12624734655933323,0.46491900853181034,0,interleaved
40,40,0,0.4351379122957394,0.5746203114183663,0,interleaved
41,41,0,0.8699000752567878,0.5956999502301694,0,interleaved
42,42,0,0.29504201157352694,0.5410139478741416,0,interleaved
43,43,0,0.8968143449703274,0.3429935258377408,0,interleaved
44,44,0,0.5451197947250546,0.4765830782907158,0,interleaved
45,45,0,0.11133969510315883,0.4430565320496216,0,interleaved
46,46,0,0.5422493827204944,0.40851054170848755,0,interleaved
47,47,0,0.12185468178659614,0.5555039671636844,0,interleaved
48,48,0,0.5433220506805636,0.42042642207099423,0,interleaved
49,49,0,0.8624401814241371,0.4578679427556256,0,interleaved
50,50,0,0.538398655636773,0.4903054294276218,0,interleaved
51,51,0,0.8121578489442616,0.42935920660192256,0,interleaved
52,52,0,0.5908218013598253,0.4057606469925923,0,interleaved
53,53,0,0.8216142748986714,0.38131456273840625,0,interleaved
54,54,0,0.5221376731787987,0.5375172488995549,0,interleaved
55,55,0,0.167287852859987,0.5980386971080324,0,interleaved
56,56,0,0.43694081505169335,0.3764143799938082,0,interleaved
57,57,0,0.8558661104282932,0.36859231958530175,0,interleaved
