,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45176010852040255,0.4631010745168669,0.18,0.1712099094704643,0.5392670896507183,0,interleaved,
1,Training,0.0,1,0.45725323977526683,0.47489573206754515,0.146875,0.1494019070806311,0.5170579237529143,0,interleaved,
2,Test,0.0,1,0.42978758350094515,0.41592244431415376,0.3125,0.2584419190297969,0.6281037532419342,0,interleaved,1.0
3,All,0.0,1,0.4632691942776514,0.4453494237715795,0.2025,0.19359581625805306,0.5511057836454092,0,blocked,
4,Training,0.0,1,0.4711387035165707,0.45660904854516976,0.184375,0.18148140508148086,0.5486241145880568,0,blocked,
5,Test,0.0,1,0.43179115732197415,0.40031092467721835,0.275,0.24205346096434188,0.5610324598748183,0,blocked,1.0
6,All,0.0,1,0.4789937549781201,0.47842132176935415,0.19,0.16705647362019527,0.5223999698451302,0,early,
7,Training,0.0,1,0.48462632692645113,0.48460391610927883,0.2,0.1689119270440755,0.5319284087694726,0,early,
8,Test,0.0,1,0.45646346718479563,0.4536909444096553,0.15,0.15963465992467446,0.48428621414775996,0,early,1.0
9,All,0.0,1,0.48177872570743135,0.4611598994502158,0.1775,0.15595593349409637,0.4830099345545548,0,middle,
10,Training,0.0,1,0.491879956123303,0.46957493654160204,0.15625,0.14086847065137473,0.4739727277501312,0,middle,
11,Test,0.0,1,0.44137380404394494,0.42749975108467086,0.2625,0.2163057848649829,0.5191587617722491,0,middle,1.0
12,All,0.0,1,0.4964492566110134,0.4753236847894631,0.2525,0.20666040410453163,0.531050793176782,0,late,
13,Training,0.0,1,0.50239954420855,0.4911730476607567,0.2375,0.19025275760275268,0.5278912960484154,0,late,
14,Test,0.0,1,0.4726481062208672,0.41192623330428846,0.3125,0.2722909901116476,0.5436887816902484,0,late,1.0
15,All,0.0,1,0.4537759575559927,0.3922290855761175,0.31,0.25345341329419535,0.5506335683211849,1,interleaved,
16,Training,0.0,1,0.46689382238448013,0.40731069712604917,0.271875,0.23100306574486584,0.541214836399958,1,interleaved,
17,Test,0.0,1,0.40130449824204306,0.33190263937639103,0.4625,0.3432548034915131,0.5883084960060927,1,interleaved,1.0
18,All,0.0,1,0.47451653206560424,0.4617720968663294,0.14,0.13229401130556387,0.48751993528594595,1,blocked,
19,Training,0.0,1,0.4814102268669731,0.4742794054265474,0.109375,0.11869709330249467,0.4784260013844577,1,blocked,
20,Test,0.0,1,0.44694175286012877,0.41174286262545773,0.2625,0.18668168331784085,0.5238956708918994,1,blocked,1.0
21,All,0.0,1,0.4760001488091905,0.49451542257720815,0.1825,0.1583905026465331,0.5139986494199733,1,early,
22,Training,0.0,1,0.48286913780794577,0.5008843575284565,0.178125,0.1592420430159368,0.518982205659479,1,early,
23,Test,0.0,1,0.4485241928141692,0.4690396827722143,0.2,0.15498434116891832,0.4940644244619513,1,early,1.0
24,All,0.0,1,0.4443181577882426,0.44811279552073174,0.2175,0.19589436908284422,0.5731916009651087,1,middle,
25,Training,0.0,1,0.45215979168577547,0.46149585880177196,0.196875,0.18039367807330636,0.565631098352224,1,middle,
26,Test,0.0,1,0.4129516221981109,0.3945805423965706,0.3,0.2578971331209956,0.603433611416647,1,middle,1.0
27,All,0.0,1,0.4582236913397022,0.44390251814050885,0.1475,0.13242601767358206,0.4925576720281558,1,late,
28,Training,0.0,1,0.4724750760353861,0.4593610042991864,0.121875,0.11715511393856011,0.4821129260908297,1,late,
29,Test,0.0,1,0.40121815255696675,0.38206857350579815,0.25,0.1935096326136698,0.5343366557774607,1,late,1.0
30,All,0.0,1,0.4848987836094899,0.49088906919903563,0.14,0.12824315408470546,0.5129175066487476,2,interleaved,
31,Training,0.0,1,0.4937604764108481,0.5012584517984002,0.11875,0.11713833385950259,0.508261787887955,2,interleaved,
32,Test,0.0,1,0.44945201240405697,0.449411538801577,0.225,0.1726624349855171,0.531540381691918,2,interleaved,1.0
33,All,0.0,1,0.4838308364775769,0.5040732312288807,0.12,0.1282305106823821,0.5097721919354885,2,blocked,
34,Training,0.0,1,0.4899096445422503,0.5108342052635002,0.103125,0.11994683066318775,0.5138216502758622,2,blocked,
35,Test,0.0,1,0.45951560421888316,0.47702933509040274,0.1875,0.16136523075915932,0.4935743585739939,2,blocked,1.0
36,All,0.0,1,0.42428474297558216,0.4125916348102075,0.2575,0.20704893423469223,0.5213782942627013,2,early,
37,Training,0.0,1,0.43300893140450086,0.4276371135731439,0.228125,0.187005268301715,0.515484021344311,2,early,
38,Test,0.0,1,0.38938798925990725,0.3524097197584618,0.375,0.28722359796660113,0.5449553859362628,2,early,1.0
39,All,0.0,1,0.48345206344489133,0.4378275144150645,0.3225,0.2742395349682321,0.5702287132120842,2,middle,
40,Training,0.0,1,0.489557964970721,0.44883931295942814,0.303125,0.2570504741454936,0.567125917695444,2,middle,
41,Test,0.0,1,0.45902845734157316,0.3937803202376096,0.4,0.34299577825918637,0.5826398952786453,2,middle,1.0
42,All,0.0,1,0.44357596768733115,0.4398885185199542,0.2075,0.1653404940081877,0.569947214325509,2,late,
43,Training,0.0,1,0.4474411679420344,0.4481545630950746,0.19375,0.1589375587910736,0.5729151232249198,2,late,
44,Test,0.0,1,0.42811516666851823,0.40682434021947256,0.2625,0.1909522348766441,0.558075578727866,2,late,1.0
45,All,0.0,1,0.4822191920335164,0.4864396867238959,0.0925,0.09803461087713874,0.4889621010744034,3,interleaved,
46,Training,0.0,1,0.4920924490791364,0.49547237454272297,0.08125,0.08862684743811804,0.49471023249491675,3,interleaved,
47,Test,0.0,1,0.442726163851036,0.4503089354485878,0.1375,0.1356656646332215,0.4659695753923499,3,interleaved,1.0
48,All,0.0,1,0.4629329271869309,0.45853667058873143,0.245,0.21699098703255637,0.5290683704008621,3,blocked,
49,Training,0.0,1,0.4723092068877767,0.4728783100844406,0.221875,0.2006404100127403,0.5226424561390814,3,blocked,
50,Test,0.0,1,0.4254278083835476,0.401170112605895,0.3375,0.28239329511182054,0.5547720274479848,3,blocked,1.0
51,All,0.0,1,0.46074191723507013,0.4722411685099263,0.1625,0.1728612240862611,0.5124999936618878,3,early,
52,Training,0.0,1,0.4703261357629097,0.49037641616040883,0.13125,0.1473264120572767,0.5158990026547212,3,early,
53,Test,0.0,1,0.42240504312371163,0.39970017790799667,0.2875,0.2750004722021986,0.4989039576905542,3,early,1.0
54,All,0.0,1,0.46468131954965336,0.4467106409353956,0.1,0.11618636892542827,0.5062245647433358,3,middle,
55,Training,0.0,1,0.47029983813405507,0.4540955874273477,0.084375,0.10840233416123131,0.49458306976422006,3,middle,
56,Test,0.0,1,0.44220724521204646,0.4171708549675868,0.1625,0.14732250798221608,0.5527905446597985,3,middle,1.0
57,All,0.0,1,0.4377180552502606,0.41656789645297765,0.1825,0.16711567307216973,0.5150462038617971,3,late,
58,Training,0.0,1,0.442207990706657,0.4228362231431751,0.16875,0.15921869501321514,0.5210310760042302,3,late,
59,Test,0.0,1,0.4197583134246752,0.3914945896921878,0.2375,0.19870358530798815,0.49110671529206523,3,late,1.0
