,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.16611534191329635,0.7920760335004975,0,interleaved
1,1,0,0.2572380871414534,0.42009112290295736,0,interleaved
2,2,0,0.5136501041981698,0.5783202564935441,0,interleaved
3,3,0,0.4364774077172532,0.5508776703485923,0,interleaved
4,4,0,0.3143381123255816,0.4892014585855986,0,interleaved
5,5,0,0.7474849411589635,0.45645841822343236,0,interleaved
6,6,0,0.574395942626648,0.5448745271888757,0,interleaved
7,7,0,0.18745467348439604,0.4722172851455944,0,interleaved
8,8,0,0.6359896400962601,0.5392348971926738,0,interleaved
9,9,0,0.2614271167412144,0.45242899222978294,0,interleaved
10,10,0,0.6389012413399054,0.39079799211709165,0,interleaved
11,11,0,0.3162181178785134,0.48730530845973075,0,interleaved
12,12,0,0.6520974794114729,0.5083842666607961,0,interleaved
13,13,0,0.24983332046425977,0.5521180950416196,0,interleaved
14,14,0,0.7288745353110591,0.6741359055569931,0,interleaved
15,15,0,0.24148745732538773,0.47153524451930434,0,interleaved
16,16,0,0.5843884808714386,0.6375405782553552,0,interleaved
17,17,0,0.34397954120132196,0.47204743516260256,0,interleaved
18,18,0,0.7244505923762243,0.3646395625626402,0,interleaved
19,19,0,0.8075156758741681,0.3510512126354767,0,interleaved
20,20,0,0.4496526866376174,0.5390774409115514,0,interleaved
21,21,0,0.2816433622961268,0.5067683593934568,0,interleaved
22,22,0,0.5650004397832249,0.4243249500220908,0,interleaved
23,23,0,0.6676270646117968,0.4198422753563107,0,interleaved
24,24,0,0.37184674127583633,0.34951028289624253,0,interleaved
25,25,0,0.22641567500785345,0.5542704785399859,0,interleaved
26,26,0,0.5383740445308975,0.5020124386645055,0,interleaved
27,27,0,0.5081116555452542,0.7426938629243267,0,interleaved
28,28,0,0.3516363550565702,0.47413571904287644,0,interleaved
29,29,0,0.2819074078071001,0.5012759920739659,0,interleaved
30,30,0,0.7216162580042131,0.4000493085200776,0,interleaved
31,31,0,0.8294187778557421,0.471420031121384,0,interleaved
32,32,0,0.6606213430081345,0.5832041041949446,0,interleaved
33,33,0,0.5676042545234532,0.5022869905881482,0,interleaved
34,34,0,0.4048988646151825,0.45434602272419355,0,interleaved
35,35,0,0.8062542016423904,0.40335116800082416,0,interleaved
36,36,0,0.6557708141413816,0.42817499676223636,0,interleaved
37,37,0,0.7659645924847258,0.44012050213837595,0,interleaved
38,38,0,0.5379713047774147,0.3466055028327143,0,interleaved
39,39,0,0.6855289164515135,0.3711284071238664,0,interleaved
40,40,0,0.7362895697345464,0.49474482070912706,0,interleaved
41,41,0,0.6738801899558351,0.528068819409389,0,interleaved
42,42,0,0.5062781380607629,0.5469591912655594,0,interleaved
43,43,0,0.2724910193726615,0.4302335285424139,0,interleaved
44,44,0,0.5277802649635633,0.463501859724349,0,interleaved
45,45,0,0.31880435037295207,0.48207045872159426,0,interleaved
46,46,0,0.6708194970694774,0.46980089002336034,0,interleaved
47,47,0,0.7490084934085904,0.4067010038144528,0,interleaved
48,48,0,0.6910474579562711,0.5125283698724297,0,interleaved
49,49,0,0.715048651660442,0.46964147346625934,0,interleaved
50,50,0,0.35460397285075695,0.6461415453691468,0,interleaved
51,51,0,0.7473461696834148,0.5096570421305506,0,interleaved
52,52,0,0.37422185845822326,0.4545508454724963,0,interleaved
53,53,0,0.6817074138163136,0.35602005669318937,0,interleaved
54,54,0,0.6654887488740884,0.37796511314251796,0,interleaved
55,55,0,0.3368987814867545,0.491300439140361,0,interleaved
56,56,0,0.26118112276602923,0.4674185581782506,0,interleaved
57,57,0,0.5431193931827976,0.43952257579770937,0,interleaved
58,58,0,0.48580319703071634,0.5325086241474721,0,interleaved
59,59,0,0.7093787620247323,0.4029989087309689,0,interleaved
60,60,0,0.24206530638260554,0.5717821094713764,0,interleaved
61,61,0,0.8801530398156097,0.37324533482127953,0,interleaved
62,62,0,0.4761776933703826,0.5034785518391092,0,interleaved
63,63,0,0.17020402479565605,0.6173575671713063,0,interleaved
64,64,0,0.5503282705469675,0.3405455103866064,0,interleaved
65,65,0,0.9371083468910992,0.5255562684482031,0,interleaved
66,66,0,0.38159509901804084,0.5162843933534528,0,interleaved
