,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.010452366109710343,11,0.6010756772383602,0.5573575881937878,0.1875,0.1872195785662418,0.5441739372322033,0,interleaved,
1,Training,0.011268864621664708,11,0.6096782804799522,0.5672832365602659,0.1625,0.1646858814669548,0.5360350531246812,0,interleaved,
2,Test,0.030492572322126668,7,0.5666652642719922,0.5176549947278755,0.2875,0.2773543669633899,0.5767294736622919,0,interleaved,1.0
3,All,0.004052172018517668,9,0.6102704138181383,0.5587847933539676,0.24,0.2087925022230969,0.6010167725276131,0,blocked,
4,Training,0.02692353501667464,8,0.6139087919285553,0.5631808484584866,0.25625,0.2192305144195319,0.6191908971061268,0,blocked,
5,Test,0.09110659056346651,7,0.5957169013764704,0.5412005729358915,0.175,0.16704045343735677,0.5283202742135579,0,blocked,0.975
6,All,0.010881872633150127,20,0.5975542360044129,0.551573393155442,0.265,0.2344326345076925,0.5504014849842137,0,early,
7,Training,0.01866084500215531,19,0.6003104226943867,0.5576809208715674,0.25,0.21989428526904997,0.5453229934305774,0,early,
8,Test,0.00980392156862745,9,0.5865294892445179,0.52714328229094,0.325,0.29258603146226275,0.5707154511987585,0,early,0.95
9,All,0.04076779406931936,20,0.6020876599398739,0.5586371564424133,0.165,0.14069748315340871,0.5014876341540787,0,middle,
10,Training,0.0422305302511716,18,0.6185776176009997,0.5751108639382351,0.171875,0.13875794773894362,0.5099757055794691,0,middle,
11,Test,0.0213523131672598,11,0.5361278292953706,0.49274232645912563,0.1375,0.148455624811269,0.4675353484525163,0,middle,0.95
12,All,0.011018662176479935,14,0.5942033483301893,0.5410299750595137,0.165,0.15182618630613232,0.534097281801991,0,late,
13,Training,0.01099994834772312,14,0.5959088784911196,0.5460973999226006,0.15,0.14399989368599642,0.5327330453959502,0,late,
14,Test,0.07246854206469465,10,0.5873812276864683,0.5207602756071654,0.225,0.18313135678667586,0.5395542274261538,0,late,1.0
15,All,0.007420210333383165,11,0.6047471826611455,0.5348500608719682,0.22,0.19705556511670635,0.48504100727870453,1,interleaved,
16,Training,0.0046857037433059336,9,0.6108025847768487,0.5374678291547623,0.2,0.18355035701410338,0.47990390209430256,1,interleaved,
