,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43784085196757627,0.4297116781865789,0.255,0.2077907625193357,0.5739948230546432,0,interleaved,
1,Training,0.0,1,0.4449138591376353,0.44067261636537136,0.253125,0.20591341361828394,0.5681720268420676,0,interleaved,
2,Test,0.0,1,0.4095488232873403,0.38586792547140886,0.2625,0.21530015812354292,0.5972860079049458,0,interleaved,1.0
3,All,0.0,1,0.458768896653625,0.43021587452907717,0.2525,0.21377506377674205,0.5186025129527869,0,blocked,
4,Training,0.0,1,0.4678970658503943,0.44248597098373627,0.25,0.20587745948454236,0.514969265948056,0,blocked,
5,Test,0.0,1,0.42225621986654743,0.3811354887104407,0.2625,0.2453654809455407,0.53313550097171,0,blocked,1.0
6,All,0.0,1,0.4731939025457929,0.4150033280164782,0.1775,0.1815445194438134,0.5314677164886149,0,early,
7,Training,0.0,1,0.47889592526492936,0.42433748710077895,0.15625,0.17053706020216047,0.5266553792773395,0,early,
8,Test,0.0,1,0.4503858116692473,0.37766669167927513,0.2625,0.2255743564104249,0.5507170653337166,0,early,1.0
9,All,0.0,1,0.4225148709047077,0.392463369613477,0.1975,0.18851974451973355,0.5317741171614675,0,middle,
10,Training,0.0,1,0.4256697487164415,0.4010626438851915,0.18125,0.17824848970067328,0.5413167576487925,0,middle,
11,Test,0.0,1,0.40989535965777224,0.3580662725266186,0.2625,0.2296047637959744,0.49360355521216714,0,middle,1.0
12,All,0.0,1,0.4448541517896754,0.43936679389573013,0.25,0.20940178714499247,0.5106640762640432,0,late,
13,Training,0.0,1,0.4495813108282944,0.445173454012971,0.24375,0.2027077805790066,0.5109834259472856,0,late,
14,Test,0.0,1,0.42594551563519945,0.41614015342676697,0.275,0.2361778134089359,0.5093866775310735,0,late,1.0
15,All,0.0,1,0.43094476669601445,0.41236042522919375,0.2,0.1773526124345581,0.5351387349587705,1,interleaved,
16,Training,0.0,1,0.4394906955423759,0.4173705115841031,0.178125,0.16340144167569406,0.5392146260966483,1,interleaved,
17,Test,0.0,1,0.3967610513105685,0.39232007980955674,0.2875,0.23315729547001435,0.5188351704072591,1,interleaved,1.0
18,All,0.0,1,0.4736451371069792,0.4999279308054676,0.155,0.1509424870266643,0.5618147461611948,1,blocked,
