,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2643582606500173,0.8229920532153484,0,interleaved
1,1,0,0.6988162938651646,0.5550722806623063,0,interleaved
2,2,0,0.4582528119379372,0.7049022972983195,0,interleaved
3,3,0,0.3168036057739677,0.6252027550979276,0,interleaved
4,4,0,0.6230236849152886,0.5809908869912304,0,interleaved
5,5,0,0.8091055020983192,0.483548797945814,0,interleaved
6,6,0,0.5121625864948695,0.5990811603705376,0,interleaved
7,7,0,0.279697633619596,0.569168068872412,0,interleaved
8,8,0,0.3609153347744549,0.6529221520283998,0,interleaved
9,9,0,0.6137323825272945,0.49088772444174644,0,interleaved
10,10,0,0.5185991759679675,0.7733463078808736,0,interleaved
11,11,0,0.5307124125856744,0.5432364377820841,0,interleaved
12,12,0,0.35547227296082384,0.5467321204568203,0,interleaved
13,13,0,0.43534812800873157,0.4333027093857345,0,interleaved
14,14,0,0.690839821301446,0.5694610521184017,0,interleaved
15,15,0,0.30336530272174145,0.34928046696693077,0,interleaved
16,16,0,0.7938807528073318,0.4551719459554765,0,interleaved
17,17,0,0.5046375548433935,0.3961738452406996,0,interleaved
18,18,0,0.8961232323121122,0.3815153203419881,0,interleaved
19,19,0,0.4056966753108791,0.6352367135889474,0,interleaved
20,20,0,0.13540016656775822,0.5891036435298513,0,interleaved
21,21,0,0.2881147357063143,0.5508678685921531,0,interleaved
22,22,0,0.5199577587064342,0.4916145284070159,0,interleaved
23,23,0,0.5687000808627696,0.4426759826189983,0,interleaved
24,24,0,0.6314185022344065,0.44947653639504304,0,interleaved
25,25,0,0.21130870684118486,0.6948509426997791,0,interleaved
26,26,0,0.8454863064255362,0.4154304127697946,0,interleaved
27,27,0,0.5676147872344989,0.33547017554131,0,interleaved
28,28,0,0.6634914828591929,0.5978909206440933,0,interleaved
29,29,0,0.6949074455015518,0.44789901757369593,0,interleaved
30,30,0,0.46345168895530336,0.3472940144084353,0,interleaved
31,31,0,0.08629457561205767,0.5665625759900916,0,interleaved
32,32,0,0.7515136422862742,0.3029291437873996,0,interleaved
33,33,0,0.18820714626005572,0.571353626795243,0,interleaved
34,34,0,0.15584340428175028,0.3948898170585633,0,interleaved
35,35,0,0.6063380176942439,0.3954724046026282,0,interleaved
36,36,0,0.5914660701436653,0.388986272555875,0,interleaved
37,37,0,0.5562996053879058,0.5899694260911785,0,interleaved
38,38,0,0.7173017078427446,0.7658351029060414,0,interleaved
39,39,0,0.4906517070038803,0.49110879967957266,0,interleaved
40,40,0,0.08143230349820901,0.3839599338806273,0,interleaved
