,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4883737879213537,0.4762400215896345,0.1675,0.15048106408687345,0.5028083828240522,0,interleaved,
1,Training,0.0,1,0.4997395409876718,0.4883801543089975,0.15,0.1363993409130068,0.4940030021389667,0,interleaved,
2,Test,0.0,1,0.4429107756560819,0.42767949071218236,0.2375,0.20680795678234012,0.5380299055643933,0,interleaved,1.0
3,All,0.0,1,0.43083821214367324,0.4247438918215134,0.115,0.11565426763908836,0.5031742473860242,0,blocked,
4,Training,0.0,1,0.43595006355130855,0.43178167655800886,0.1125,0.11276528014219114,0.5001829620226989,0,blocked,
5,Test,0.0,1,0.41039080651313176,0.39659275287553175,0.125,0.12721021762667725,0.5151393888393254,0,blocked,1.0
6,All,0.0,1,0.44945134037796364,0.4369275636446015,0.165,0.1546692103421236,0.5008298444126683,0,early,
7,Training,0.0,1,0.4597956737566682,0.45101526018170246,0.165625,0.14496696013025645,0.4922926459949772,0,early,
8,Test,0.0,1,0.4080740068631452,0.38057677749619795,0.1625,0.19347821118959246,0.5349786380834332,0,early,1.0
9,All,0.0,1,0.5005348524862779,0.5076587918021447,0.0525,0.0822860044425935,0.5541246945938796,0,middle,
10,Training,0.0,1,0.507991225294167,0.5175719392379793,0.05,0.08059011334328456,0.5516883625920557,0,middle,
11,Test,0.0,1,0.47070936125472135,0.4680062020588065,0.0625,0.08906956883982922,0.5638700226011755,0,middle,1.0
12,All,0.0,1,0.4803057084446325,0.47898664327342355,0.1325,0.14260918128371025,0.5289039163136633,0,late,
13,Training,0.0,1,0.4887950792041731,0.48655964448298833,0.121875,0.13962275911836125,0.5317787420112788,0,late,
14,Test,0.0,1,0.44634822540647023,0.44869463843516455,0.175,0.15455486994510634,0.5174046135232011,0,late,1.0
15,All,0.0,1,0.47466594632664644,0.4356340208664842,0.165,0.16000318205419378,0.5053183351710764,1,interleaved,
16,Training,0.0,1,0.48038758743045157,0.44440357289168286,0.153125,0.15755375219712103,0.5051151987972732,1,interleaved,
17,Test,0.0,1,0.45177938191142586,0.4005558127656898,0.2125,0.16980090148248492,0.5061308806662894,1,interleaved,1.0
18,All,0.0,1,0.4879022401952953,0.4766391937818703,0.065,0.10256947451480158,0.5267352792760258,1,blocked,
19,Training,0.0,1,0.49699402820212124,0.4889906753643176,0.053125,0.09034882096456656,0.513041484612982,1,blocked,
20,Test,0.0,1,0.4515350881679915,0.42723326745208096,0.1125,0.15145208871574162,0.5815104579282011,1,blocked,1.0
21,All,0.0,1,0.45679046642521837,0.46615724196425856,0.1525,0.12499544867626733,0.5227660155991658,1,early,
22,Training,0.0,1,0.46270400530253525,0.4752653926589366,0.128125,0.11130332873841156,0.5026089012861343,1,early,
23,Test,0.0,1,0.43313631091595084,0.4297246391855465,0.25,0.17976392842769046,0.6033944728512921,1,early,1.0
24,All,0.0,1,0.4788784023038471,0.47904093547223053,0.215,0.18764368367749903,0.5396223975362432,1,middle,
25,Training,0.0,1,0.4855517635871229,0.49139358830246016,0.190625,0.17634292268399884,0.5321012044519999,1,middle,
26,Test,0.0,1,0.45218495717074425,0.42963032415131225,0.3125,0.2328467276514997,0.5697071698732159,1,middle,1.0
27,All,0.0,1,0.42613539936118117,0.40788084886264175,0.185,0.1623931531436833,0.5146805499799004,1,late,
28,Training,0.0,1,0.43212624338494293,0.4162199007190712,0.15625,0.1474978321262734,0.5021525266423321,1,late,
29,Test,0.0,1,0.40217202326613427,0.3745246414369238,0.3,0.22197443721332283,0.5647926433301738,1,late,1.0
30,All,0.0,1,0.47143695239618977,0.44195726091143867,0.135,0.1452609617313809,0.5164214816748909,2,interleaved,
