,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43103256783900257,0.4182488676567897,0.2575,0.21353354957770057,0.5255583304671119,0,interleaved,
1,Training,0.0,1,0.4349463008839547,0.42702587184428625,0.228125,0.19616259459424717,0.5277005129863875,0,interleaved,
2,Test,0.0,1,0.4153776356591941,0.38314085090680344,0.375,0.28301736951151424,0.5169896003900096,0,interleaved,1.0
3,All,0.0,1,0.44008829113545095,0.4381190306695896,0.185,0.16766748851267033,0.5541723145410546,0,blocked,
4,Training,0.0,1,0.44859080678093805,0.45559440141462615,0.153125,0.13902526538541202,0.5465713974414156,0,blocked,
5,Test,0.0,1,0.40607822855350245,0.36821754768944326,0.3125,0.2822363810217034,0.5845759829396107,0,blocked,1.0
6,All,0.0,1,0.437212517250324,0.4082309158291521,0.31,0.23593003553500588,0.5445475227534494,0,early,
7,Training,0.0,1,0.4456216765076835,0.4231762135257435,0.29375,0.22105535437779356,0.5502806174608921,0,early,
8,Test,0.0,1,0.40357588022088636,0.3484497250427862,0.375,0.29542876016385505,0.5216151439236786,0,early,1.0
9,All,0.0,1,0.44364880429446163,0.4107334046477968,0.3275,0.2667004045231374,0.5522101834593058,0,middle,
10,Training,0.0,1,0.45582352552459626,0.4259051158960202,0.303125,0.25148383105907407,0.5569894494010097,0,middle,
11,Test,0.0,1,0.39494991937392315,0.35004655965490306,0.425,0.3275666983793907,0.5330931196924906,0,middle,1.0
12,All,0.0,1,0.4409152151519717,0.38809016780190037,0.2375,0.20695145507842558,0.5115820738440995,0,late,
13,Training,0.0,1,0.44529318468859413,0.39684692947555467,0.246875,0.21165415147189606,0.5151376434276982,0,late,
14,Test,0.0,1,0.42340333700548155,0.35306312110728294,0.2,0.18814066950454397,0.497359795509705,0,late,1.0
15,All,0.0,1,0.4540048839259545,0.4604494565767196,0.2325,0.20305267722758777,0.5251662299083819,1,interleaved,
16,Training,0.0,1,0.4585576653726791,0.46847527789147014,0.221875,0.1934436301517824,0.5179527321960713,1,interleaved,
17,Test,0.0,1,0.4357937581390558,0.42834617131771724,0.275,0.24148886553080934,0.5540202207576235,1,interleaved,1.0
18,All,0.0,1,0.46809505511714894,0.43974808463344317,0.1325,0.13554323937548482,0.531970933628401,1,blocked,
19,Training,0.0,1,0.47686732919982516,0.4518067166011003,0.1125,0.1214236570937599,0.5283217626375082,1,blocked,
20,Test,0.0,1,0.4330059587864437,0.3915135567628147,0.2125,0.19202156850238436,0.5465676175919721,1,blocked,1.0
21,All,0.0,1,0.4709278540014876,0.47776677235515125,0.1225,0.1176745733736001,0.5403634146857658,1,early,
22,Training,0.0,1,0.4791193846777405,0.4867388136989482,0.109375,0.10932920232637469,0.5383056564567653,1,early,
23,Test,0.0,1,0.43816173129647623,0.44187860697996273,0.175,0.15105605756250184,0.548594447601768,1,early,1.0
24,All,0.0,1,0.44552773475458196,0.42657061125903867,0.21,0.18996433791402992,0.5088768940074037,1,middle,
25,Training,0.0,1,0.4545142076899323,0.4380220356031426,0.20625,0.18691520937687495,0.5118952216362864,1,middle,
26,Test,0.0,1,0.4095818430131804,0.38076491388262323,0.225,0.2021608520626499,0.49680358349187276,1,middle,1.0
27,All,0.0,1,0.4405944470107185,0.41604599288693117,0.2025,0.16678807258209416,0.5170451620484351,1,late,
28,Training,0.0,1,0.44602050793939624,0.42401826213828764,0.178125,0.15320270599934,0.5122218091309187,1,late,
29,Test,0.0,1,0.4188902032960072,0.38415691588150513,0.3,0.2211295389131108,0.5363385737185008,1,late,1.0
30,All,0.0,1,0.46102006564915765,0.4467726960410427,0.185,0.15742345168577251,0.5115993407477556,2,interleaved,
31,Training,0.0,1,0.47193282745118836,0.46123446833627446,0.165625,0.1444238800594959,0.5067264515910953,2,interleaved,
32,Test,0.0,1,0.4173690184410347,0.38892560686011535,0.2625,0.20942173819087895,0.5310908973743966,2,interleaved,1.0
33,All,0.0,1,0.44665873965533875,0.4239923840079193,0.1725,0.15502202830311418,0.5137780879629663,2,blocked,
34,Training,0.0,1,0.45357460666231986,0.43577356864047057,0.16875,0.14978590190821806,0.5176320342119318,2,blocked,
35,Test,0.0,1,0.4189952716274145,0.37686764547771423,0.1875,0.1759665338826986,0.49836230296710404,2,blocked,1.0
36,All,0.0,1,0.49870981950378307,0.46482659292565726,0.33,0.2726747956096429,0.5278599399302212,2,early,
37,Training,0.0,1,0.5087680926589381,0.47483414985973954,0.29375,0.2516079179042549,0.5298836827803397,2,early,
38,Test,0.0,1,0.4584767268831628,0.42479636518932845,0.475,0.3569423064311949,0.5197649685297474,2,early,1.0
39,All,0.0,1,0.4862263248530705,0.47229819622723573,0.2325,0.18345609775011856,0.5126970188802024,2,middle,
40,Training,0.0,1,0.4946888911627569,0.4804251239435633,0.228125,0.1762928801435056,0.5125730291594406,2,middle,
41,Test,0.0,1,0.4523760596143248,0.43979048536192505,0.25,0.2121089681765702,0.5131929777632495,2,middle,1.0
42,All,0.0,1,0.4198216054856706,0.39780605446826167,0.1225,0.14253451513711943,0.534416271946561,2,late,
43,Training,0.0,1,0.42927048241146964,0.4112517462796312,0.103125,0.13045868317593173,0.5328629613906839,2,late,
44,Test,0.0,1,0.3820260977824744,0.3440232872227834,0.2,0.1908378429818702,0.5406295141700698,2,late,1.0
45,All,0.0,1,0.4520890320890459,0.4535965687461336,0.1625,0.14570919041734137,0.5306366325603205,3,interleaved,
46,Training,0.0,1,0.46025739020268075,0.4657272829964551,0.1625,0.1438048366464076,0.5336982428681539,3,interleaved,
47,Test,0.0,1,0.4194155996345063,0.4050737117448476,0.1625,0.15332660550107635,0.5183901913289863,3,interleaved,1.0
48,All,0.0,1,0.4785019816338765,0.48214000940109175,0.195,0.1715502201778541,0.5382287553918353,3,blocked,
49,Training,0.0,1,0.48646425309663405,0.49487098019835685,0.171875,0.15063714126535035,0.5308825757738508,3,blocked,
50,Test,0.0,1,0.44665289578284645,0.43121612621203154,0.2875,0.2552025358278691,0.5676134738637735,3,blocked,1.0
51,All,0.0,1,0.4200076536698554,0.4103804045924285,0.1675,0.15772917463728606,0.5152022821472727,3,early,
