,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5196613537467836,0.5147547321027145,0.1675,0.12894081498650473,0.4999403295873182,0,interleaved,
1,Training,0.0,1,0.5307203237305079,0.528223996586926,0.140625,0.114176303223033,0.4964381650711971,0,interleaved,
2,Test,0.0,1,0.4754254738118861,0.46087767416586833,0.275,0.18799886204039146,0.5139489876518024,0,interleaved,1.0
3,All,0.0,1,0.5125210799415209,0.48830732882863037,0.1825,0.16085842028321726,0.5041444205057616,0,blocked,
4,Training,0.0,1,0.5218272201725482,0.4944780407623954,0.159375,0.15088563350817857,0.5048112442489315,0,blocked,
5,Test,0.0,1,0.4752965190174113,0.4636244810935704,0.275,0.20074956738337196,0.5014771255330821,0,blocked,1.0
6,All,0.0,1,0.4906853400345641,0.4372443453756446,0.195,0.1762576792079831,0.535392748806096,0,early,
7,Training,0.0,1,0.4999193410006557,0.4494150413477561,0.159375,0.1617046982360835,0.5234576593099318,0,early,
8,Test,0.0,1,0.4537493361701974,0.38856156148719856,0.3375,0.23446960309558146,0.5831331067907526,0,early,1.0
9,All,0.0,1,0.4808840082871502,0.4886300229398279,0.05,0.08653498903626644,0.5043171987518626,0,middle,
10,Training,0.0,1,0.48688868258086104,0.4943868616266357,0.053125,0.08669833818124817,0.5049068274575255,0,middle,
11,Test,0.0,1,0.45686531111230666,0.465602668192597,0.0375,0.08588159245633961,0.5019586839292105,0,middle,1.0
12,All,0.0,1,0.48519884082653336,0.4540287902310118,0.16,0.1557140505035495,0.5029367182573314,0,late,
13,Training,0.0,1,0.5011195549525838,0.468289615383109,0.1375,0.1401853635290012,0.49890073597023415,0,late,
14,Test,0.0,1,0.42151598432233184,0.39698548962262337,0.25,0.21782879840174257,0.5190806474057205,0,late,1.0
15,All,0.0,2,0.5137484142476021,0.5207980880273206,0.0675,0.08804995086414148,0.5055772329636595,1,interleaved,
16,Training,0.0,2,0.5231227388621131,0.5313167418715887,0.04375,0.07423450731320161,0.5045884327442933,1,interleaved,
17,Test,0.0,1,0.47625111578955814,0.47872347265024856,0.1625,0.143311725067901,0.5095324338411242,1,interleaved,1.0
18,All,0.0,1,0.5100752364862359,0.44974111724083327,0.13,0.13764373146434913,0.5033211979347871,1,blocked,
19,Training,0.0,1,0.5170496966769939,0.4570734574960088,0.125,0.13310857303850873,0.4903842214567007,1,blocked,
20,Test,0.0,1,0.4821773957232039,0.42041175622013116,0.15,0.15578436516771066,0.5550691038471334,1,blocked,1.0
21,All,0.0,1,0.4799607351402356,0.47559099817469275,0.165,0.1355788715263129,0.49703493076486166,1,early,
22,Training,0.0,1,0.48888314834770646,0.4853209879432052,0.1625,0.12828752171298036,0.5043985657567691,1,early,
23,Test,0.0,1,0.4442710823103519,0.43667103910064264,0.175,0.16474427077964304,0.4675803907972321,1,early,1.0
24,All,0.0,1,0.4852999979312465,0.5052024356386672,0.0425,0.07687316741108885,0.5133483212529043,1,middle,
25,Training,0.0,1,0.49231408050522424,0.514363125806075,0.04375,0.07417462923377013,0.5039290017184987,1,middle,
