,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.016971645148707533,1.0693703375186607,0,interleaved
1,1,0,0.4489130288058878,0.6357709195027995,0,interleaved
2,2,0,0.8312419252788651,0.5374075481936549,0,interleaved
3,3,0,0.6004324526892686,0.4383991702271286,0,interleaved
4,4,0,0.6124153337747836,0.5058116336000186,0,interleaved
5,5,0,0.04176136039361528,0.5985553703443567,0,interleaved
6,6,0,0.9014987042358007,0.49704887751374965,0,interleaved
7,7,0,0.5908093539730327,0.6139178770893147,0,interleaved
8,8,0,0.5513664271350401,0.5317180796124732,0,interleaved
9,9,0,0.692456921537341,0.5922595743132139,0,interleaved
10,10,0,0.4095331151497265,0.6260539397927087,0,interleaved
11,11,0,0.33366762381511544,0.5460813326128005,0,interleaved
12,12,0,0.8597480302392186,0.6457645501464545,0,interleaved
13,13,0,0.23291853462387505,0.5008501336015954,0,interleaved
14,14,0,0.8688175398217647,0.5975545708448387,0,interleaved
15,15,0,0.24284302606433736,0.5151493937051123,0,interleaved
16,16,0,0.4984406111284992,0.35246856879847477,0,interleaved
17,17,0,0.4622563067546548,0.4805672631461465,0,interleaved
18,18,0,0.3301327438491589,0.6005331214824384,0,interleaved
19,19,0,0.1991564920232099,0.6666876618442342,0,interleaved
20,20,0,0.4883990670627054,0.46102523409994534,0,interleaved
21,21,0,0.47103841664284607,0.4752972373127473,0,interleaved
22,22,0,0.5477571347618198,0.32711241237056593,0,interleaved
23,23,0,0.5143452273760908,0.4700243442047418,0,interleaved
24,24,0,0.653741559131297,0.5040971083182484,0,interleaved
25,25,0,0.768268143673053,0.4307831051395461,0,interleaved
26,26,0,0.1776313820185918,0.4996710683658582,0,interleaved
27,27,0,0.3789956828260409,0.5463912680743318,0,interleaved
28,28,0,0.5860438113946905,0.2774185811060787,0,interleaved
29,29,0,0.7388145306859809,0.3816964578289727,0,interleaved
30,30,0,0.45075374942670676,0.6708835895102326,0,interleaved
31,31,0,0.5744655368165238,0.5255597669206789,0,interleaved
32,32,0,0.2594142775974957,0.6630386866260359,0,interleaved
33,33,0,0.5878614018472853,0.4833478461587234,0,interleaved
34,34,0,0.3883925148557184,0.4643673668864632,0,interleaved
35,35,0,0.5521371924388521,0.4912247381220059,0,interleaved
36,36,0,0.7579615159116118,0.415296083919358,0,interleaved
37,37,0,0.4319628593716205,0.541126835516172,0,interleaved
38,38,0,0.849263508526491,0.5311685772911532,0,interleaved
39,39,0,0.3874370440960839,0.4231327824849966,0,interleaved
40,40,0,0.721978911450921,0.45532227965892513,0,interleaved
41,41,0,0.4634645644166275,0.5401804102942462,0,interleaved
42,42,0,0.3422105762015091,0.5059724682059695,0,interleaved
43,43,0,0.3677872653216634,0.5120203813532711,0,interleaved
44,44,0,0.15865720515359583,0.4467180647896764,0,interleaved
45,45,0,0.3219625841508175,0.5121850099855872,0,interleaved
46,46,0,0.5385684340669261,0.5202102214339068,0,interleaved
47,47,0,0.39954277387786,0.5025878248418244,0,interleaved
48,48,0,0.49663590763268267,0.3658127177078496,0,interleaved
