,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6860866082378404,0.6629153517304656,0,interleaved
1,1,1,0.9634737960030875,0.9791501060243157,0,interleaved
2,2,2,0.5001183994918267,1.0956392305858513,0,interleaved
3,3,3,0.4168001299853471,0.8958559799216753,0,interleaved
4,4,4,0.41842883600877456,0.813989433198815,0,interleaved
5,5,5,0.9713160774530795,0.8439764284152633,0,interleaved
6,6,6,0.866315014791111,1.0567474717905152,0,interleaved
7,7,4,0.5097451399453267,0.822753140793379,0,interleaved
8,8,4,0.7913500245582827,0.5362571647117564,0,interleaved
9,9,4,0.5345885985563463,0.4634530147780074,0,interleaved
10,10,4,0.7831640705523832,0.5578325455670711,0,interleaved
11,11,4,0.5094390674326109,0.5699581549995301,0,interleaved
12,12,4,0.2898029572044236,0.40188438047343095,0,interleaved
13,13,4,0.7571440067814235,0.4723698168389815,0,interleaved
14,14,4,0.14695078119713556,0.5017748217083964,0,interleaved
15,15,4,0.4132425157836088,0.566855408984013,0,interleaved
16,16,7,0.6714776289545622,0.6213297548067369,0,interleaved
17,17,4,0.6850278798446214,0.3637417115885676,0,interleaved
18,18,4,0.6467625374389581,0.43540787833275807,0,interleaved
19,19,4,0.5801631750604095,0.5321079727315879,0,interleaved
20,20,4,0.7208204180423229,0.4722082356793772,0,interleaved
21,21,4,0.07505316595583295,0.5044407225553995,0,interleaved
22,22,4,0.3993835402932056,0.6712257653015001,0,interleaved
23,23,4,0.8379054819795928,0.47239067503739474,0,interleaved
24,24,4,0.6071268362396637,0.5164163792949124,0,interleaved
25,25,4,0.46045611480358806,0.5305377064104332,0,interleaved
26,26,4,0.7050628837359153,0.572126227780821,0,interleaved
27,27,4,0.7635256028148484,0.6588017608924961,0,interleaved
28,28,4,0.4280252291744123,0.37694965462402086,0,interleaved
29,29,4,0.5541992221942338,0.48730390743315916,0,interleaved
30,30,4,0.5280878207190257,0.5484368651461929,0,interleaved
31,31,4,0.6028488606960214,0.3716580994644857,0,interleaved
32,32,4,0.5187943824333989,0.4366919675589198,0,interleaved
33,33,3,0.47790366916632143,0.7034636327284202,0,interleaved
34,34,4,0.30418590221652203,0.49990025098973156,0,interleaved
35,35,4,0.6325795685088823,0.34185612192934417,0,interleaved
36,36,4,0.6650013260418954,0.4075453420369264,0,interleaved
37,37,4,0.3700371695687372,0.5417159568005061,0,interleaved
38,38,0,0.4653672041497786,0.7940255135951413,0,interleaved
39,39,4,0.5253784398108803,0.4563800793976226,0,interleaved
40,40,3,0.306383116447623,0.5516341703165053,0,interleaved
41,41,4,0.9005601318885836,0.48670401519530426,0,interleaved
42,42,3,0.9081362314361396,0.38381864688067024,0,interleaved
43,43,4,0.5500788408516692,0.37356225787540054,0,interleaved
44,44,4,0.5589052482818904,0.3983789286983779,0,interleaved
45,45,4,0.906686202949439,0.4521486195046761,0,interleaved
46,46,3,0.481214790808829,0.4830635849264431,0,interleaved
47,47,3,0.27876984019965106,0.6841585619057251,0,interleaved
48,48,4,0.3521849851096124,0.49516770708645647,0,interleaved
49,49,3,0.5008629073390762,0.47099962961388875,0,interleaved
50,50,4,0.7737561049974053,0.47278535293939883,0,interleaved
51,51,4,0.8673223703676143,0.3119285692233482,0,interleaved
52,52,4,0.5546389004021968,0.40741940178139574,0,interleaved
53,53,3,0.3004888389857234,0.5335134123825509,0,interleaved
54,54,4,0.6539537427226603,0.461571763747205,0,interleaved
55,55,4,0.10000246879780952,0.5382932818439841,0,interleaved
56,56,4,0.5782351855692571,0.5816060444359181,0,interleaved
57,57,4,0.4945387327893679,0.4030592585704703,0,interleaved
58,58,4,0.5252369827145752,0.41456059174327187,0,interleaved
59,59,4,0.6076774575745193,0.3841434222239075,0,interleaved
60,60,4,0.6414827549440001,0.6527489211709158,0,interleaved
61,61,4,0.8223279603768181,0.39628133043521924,0,interleaved
62,62,4,0.5571474027463349,0.42201064208536176,0,interleaved
63,63,3,0.8162081278210187,0.5394953372489801,0,interleaved
64,64,4,0.7052186604224179,0.5310960620491822,0,interleaved
65,65,3,0.19565149078628605,0.6495932469169738,0,interleaved
66,66,3,0.7356740329129243,0.3495089256028127,0,interleaved
67,67,3,0.2609726054974535,0.5195597168868802,0,interleaved
68,68,3,0.6436260778357468,0.5284888217771923,0,interleaved
69,69,4,0.27241844350225863,0.5160231059111859,0,interleaved
70,70,3,0.6369217976522668,0.5567482313477228,0,interleaved
71,71,3,0.8929634380737488,0.5203668531138951,0,interleaved
72,72,4,0.6195560912559883,0.39324974642195787,0,interleaved
73,73,3,0.8230171792410242,0.5012863673096883,0,interleaved
74,74,3,0.4209898656596258,0.6546903434492006,0,interleaved
75,75,3,0.5482602269045345,0.42908447507018455,0,interleaved
76,76,4,0.4004799166664437,0.4971410134365691,0,interleaved
77,77,4,0.07622420982976057,0.6141563182186502,0,interleaved
78,78,3,0.8596749439186726,0.3238630834042216,0,interleaved
79,79,4,0.33150307346056335,0.49030338220564873,0,interleaved
80,80,4,0.47166113666685694,0.5174352806095869,0,interleaved
81,81,4,0.2868815943172772,0.5414990589712523,0,interleaved
82,82,4,0.5260487059510188,0.3002586774481242,0,interleaved
83,83,4,0.4341751778655334,0.533336769245691,0,interleaved
84,84,4,0.9305992581808732,0.4479940969578358,0,interleaved
85,85,4,0.6446490185660231,0.3303209895815249,0,interleaved
86,86,4,0.6109917490058948,0.48436679467600463,0,interleaved
87,87,4,0.9587543109658914,0.5481816430651295,0,interleaved
88,88,3,0.4280894610546809,0.37686807043722714,0,interleaved
89,89,3,0.3952063024369039,0.5288261656023552,0,interleaved
90,90,4,0.5545210551693762,0.3981508980654842,0,interleaved
91,91,4,0.6646333403588256,0.38014311322982197,0,interleaved
92,92,4,0.49640430076099706,0.522710452181683,0,interleaved
93,93,3,0.028990054683043227,0.6193959428387784,0,interleaved
94,94,4,0.5141490782794621,0.5124784652200804,0,interleaved
95,95,3,0.3301537909805516,0.3774888848140769,0,interleaved
96,96,4,0.30789163167276234,0.5488493480821728,0,interleaved
97,97,3,0.7791969643057198,0.47352283937693973,0,interleaved
98,98,3,0.49990162664323173,0.3299006404839062,0,interleaved
99,99,3,0.6928256895516276,0.4454796905263009,0,interleaved
100,100,3,0.45658006657626904,0.4204748888858475,0,interleaved
