,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44422115379609245,0.4396950526907349,0.22,0.1951332436556956,0.5069505404183651,0,interleaved,
1,Training,0.0,1,0.4512004122645638,0.4511683921751148,0.171875,0.16320510563034013,0.4962753859980375,0,interleaved,
2,Test,0.0,1,0.41630411992220706,0.39380169475321497,0.4125,0.32284579575711747,0.5496511580996752,0,interleaved,1.0
3,All,0.0,1,0.44923459952730926,0.4527918112640384,0.19,0.1662588466622301,0.5290356384962641,0,blocked,
4,Training,0.0,1,0.4559034470856184,0.46410006899993733,0.171875,0.16148518827964634,0.5311368751922776,0,blocked,
5,Test,0.0,1,0.42255920929407287,0.40755878032044296,0.2625,0.18535348019256517,0.5206306917122101,0,blocked,1.0
6,All,0.0,1,0.435555967531164,0.4147972644183261,0.28,0.2443567702746123,0.5083441761194646,0,early,
7,Training,0.0,1,0.4501203410655923,0.43372500781285755,0.259375,0.22115940860323194,0.4991376207424799,0,early,
8,Test,0.0,1,0.3772984733934513,0.3390862908401998,0.3625,0.3371462169601339,0.5451703976274034,0,early,1.0
9,All,0.0,1,0.4848720493279403,0.5192931585313291,0.1425,0.14305600014195025,0.577108838645491,0,middle,
10,Training,0.0,1,0.4892712780701947,0.5272215661807887,0.14375,0.13958697461657674,0.5785432899079348,0,middle,
11,Test,0.0,1,0.4672751343589222,0.48757952793349035,0.1375,0.15693210224344437,0.571371033595716,0,middle,1.0
12,All,0.0,1,0.4586110949457112,0.46765683345587916,0.1875,0.17819314831051436,0.551973152774516,0,late,
13,Training,0.0,1,0.46651141486035885,0.47844357359457634,0.19375,0.17887213806349705,0.5522900538779609,0,late,
14,Test,0.0,1,0.42700981528712056,0.42450987290109055,0.1625,0.1754771892985836,0.550705548360736,0,late,1.0
15,All,0.0,1,0.4334500546055695,0.42737917874385983,0.255,0.22860410385789065,0.49285080851226337,1,interleaved,
16,Training,0.0,1,0.4438276358917275,0.44065577585363025,0.228125,0.20625192954908708,0.4793252108025417,1,interleaved,
17,Test,0.0,1,0.3919397294609376,0.37427279030477845,0.3625,0.3180128010931049,0.54695319935115,1,interleaved,1.0
18,All,0.0,1,0.44743295019441326,0.42685491451963486,0.3075,0.28800083846250407,0.625937816654413,1,blocked,
19,Training,0.0,1,0.45547125089322293,0.44150071086777276,0.265625,0.2568832359257421,0.6265093362899676,1,blocked,
