,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4377687761249054,0.407398938097181,0.1625,0.15351273403526805,0.5284874303567171,0,interleaved,
1,Training,0.0,1,0.4449901935089353,0.4147726168337327,0.178125,0.15877793909404192,0.536319488779229,0,interleaved,
2,Test,0.0,1,0.4088831065887855,0.37790422315097466,0.1,0.1324519138001726,0.4971591966666692,0,interleaved,1.0
3,All,0.0,1,0.4806317433985824,0.46648579332551904,0.145,0.1281344069917691,0.5110350203169988,0,blocked,
4,Training,0.0,1,0.48779905277235586,0.4758182803040234,0.13125,0.11621318891675077,0.5038383134367179,0,blocked,
5,Test,0.0,1,0.45196250590348874,0.4291558454115017,0.2,0.17581927929184252,0.5398218478381225,0,blocked,1.0
6,All,0.0,1,0.4660349185869933,0.4556476199577231,0.31,0.2321951859156904,0.5133016675970401,0,early,
7,Training,0.0,1,0.4740638078321179,0.4682816770467323,0.290625,0.22466327583668635,0.5113701792287328,0,early,
8,Test,0.0,1,0.43391936160649464,0.4051113916016867,0.3875,0.2623228262317068,0.5210276210702696,0,early,1.0
9,All,0.0,1,0.4592337514824269,0.4281343087626647,0.14,0.1546677298224778,0.498672882127979,0,middle,
10,Training,0.0,1,0.46814258193824365,0.4373812171075896,0.128125,0.14645428713818587,0.5061815274140926,0,middle,
11,Test,0.0,1,0.42359842965916,0.39114667538296466,0.1875,0.18752150055964562,0.468638300983525,0,middle,1.0
12,All,0.0,1,0.47605932458642214,0.49736569110645124,0.035,0.07376490868681562,0.4842828324301869,0,late,
13,Training,0.0,1,0.4852010102011738,0.506860736325997,0.028125,0.06822483667938703,0.4818615957224239,0,late,
14,Test,0.0,1,0.43949258212741527,0.4593855102282676,0.0625,0.09592519671653005,0.49396777926123886,0,late,1.0
15,All,0.0,1,0.4823866304824655,0.4955736572594043,0.2075,0.1760738916490733,0.5299770118655318,1,interleaved,
16,Training,0.0,1,0.48848358895681954,0.505111030679567,0.159375,0.14306216714943318,0.5125898393847603,1,interleaved,
17,Test,0.0,1,0.45799879658504933,0.4574241635787537,0.4,0.30812078964763395,0.5995257017886174,1,interleaved,1.0
18,All,0.0,1,0.48261004341341823,0.4584246045986329,0.115,0.09727527650082061,0.5187764406718903,1,blocked,
19,Training,0.0,1,0.4884355346259416,0.4615600731585669,0.11875,0.0978300748863986,0.5198603325305016,1,blocked,
20,Test,0.0,1,0.4593080785633248,0.44588273035889703,0.1,0.09505608295850868,0.5144408732374455,1,blocked,1.0
21,All,0.0,1,0.46347736397541234,0.47317635396270136,0.16,0.15321747438870503,0.5089591993356288,1,early,
22,Training,0.0,1,0.4690512149583915,0.47879259609585506,0.140625,0.13452245497118537,0.49722817860236884,1,early,
23,Test,0.0,1,0.4411819600434953,0.45071138543008643,0.2375,0.22799755205878375,0.5558832822686688,1,early,1.0
24,All,0.0,1,0.45486091440373205,0.41708729808906253,0.1525,0.15603403746877448,0.49765937828397233,1,middle,
25,Training,0.0,1,0.4698606939677514,0.43461152179000306,0.1375,0.14709437694740818,0.4886133913776877,1,middle,
26,Test,0.0,1,0.3948617961476551,0.3469904032853004,0.2125,0.19179267955423968,0.5338433259091107,1,middle,1.0
27,All,0.0,1,0.5025935435310689,0.46806524890653123,0.1375,0.12266615607383345,0.4595265244634243,1,late,
28,Training,0.0,1,0.5084696644474834,0.4746834654280498,0.128125,0.11440156382266922,0.4465034167121904,1,late,
29,Test,0.0,1,0.4790890598654113,0.4415923828204572,0.175,0.15572452507849036,0.51161895546836,1,late,1.0
30,All,0.0,1,0.4786378890308391,0.46987917401214857,0.1475,0.12654937818824089,0.5019179029570153,2,interleaved,
31,Training,0.0,1,0.4886348945546672,0.4773973588002315,0.15,0.12488020556572017,0.49999670918228906,2,interleaved,
32,Test,0.0,1,0.43864986693552693,0.43980643485981696,0.1375,0.13322606867832376,0.5096026780559206,2,interleaved,1.0
33,All,0.0,1,0.4887605511197664,0.4695881812894803,0.18,0.16060486816603017,0.5119948779542726,2,blocked,
34,Training,0.0,1,0.49914592862616636,0.47969192937911986,0.171875,0.15462440887704307,0.5107755740756403,2,blocked,
35,Test,0.0,1,0.4472190410941667,0.4291731889309224,0.2125,0.18452670532197857,0.5168720934688014,2,blocked,1.0
36,All,0.0,1,0.4307486983036625,0.41878173205067315,0.2075,0.1776654551059662,0.5400766453414171,2,early,
37,Training,0.0,1,0.44073591405884294,0.4317431523397822,0.175,0.16394207612934103,0.5359589139760932,2,early,
38,Test,0.0,1,0.39079983528294066,0.36693605089423686,0.3375,0.2325589710124671,0.556547570802713,2,early,1.0
39,All,0.0,1,0.45871378028358983,0.44423578919178197,0.125,0.12777737529322686,0.5371408440605708,2,middle,
40,Training,0.0,1,0.46903573642949836,0.4563570337384023,0.125,0.12416424553764513,0.5268039241142218,2,middle,
41,Test,0.0,1,0.41742595569995555,0.3957508110053006,0.125,0.1422298943155538,0.5784885238459673,2,middle,1.0
42,All,0.0,1,0.4817795474932657,0.48883073949369943,0.12,0.11617042489938073,0.5022800741084044,2,late,
43,Training,0.0,1,0.4868017034144552,0.4937587443099244,0.1125,0.11251917552557203,0.509540611883412,2,late,
44,Test,0.0,1,0.4616909238085077,0.4691187202287995,0.15,0.13077542239461565,0.47323792300837386,2,late,1.0
45,All,0.0,1,0.4274588146752493,0.4131588829760588,0.17,0.15326635384118498,0.5118622310276636,3,interleaved,
46,Training,0.0,1,0.43245013945081184,0.4232099635013188,0.15,0.1372070709184815,0.5037004384210728,3,interleaved,
47,Test,0.0,1,0.4074935155729995,0.3729545608750191,0.25,0.2175034855319989,0.5445094014540268,3,interleaved,1.0
48,All,0.0,1,0.4473769625073072,0.4341769538205854,0.1425,0.1476343170598217,0.5209751947649877,3,blocked,
49,Training,0.0,1,0.45189752481240025,0.4397554281005968,0.121875,0.1311391809819062,0.5103527508313423,3,blocked,
50,Test,0.0,1,0.4292947132869348,0.41186305670053897,0.225,0.21361486137148367,0.5634649704995691,3,blocked,1.0
51,All,0.0,1,0.4715444371666476,0.49327656772073053,0.09,0.10402460812494548,0.5284246148220693,3,early,
52,Training,0.0,1,0.4763599617859441,0.5028638792781102,0.075,0.09715882680144747,0.5310016010447762,3,early,
53,Test,0.0,1,0.4522823386894619,0.4549273214912117,0.15,0.13148773341893755,0.518116669931241,3,early,1.0
54,All,0.0,1,0.45836392784352076,0.4620836055662842,0.2875,0.2441235815217824,0.5520828201887894,3,middle,
55,Training,0.0,1,0.466901441073504,0.4725071838980302,0.265625,0.23252845542491207,0.5440116063917958,3,middle,
56,Test,0.0,1,0.4242138749235878,0.4203892922393006,0.375,0.2905040859092637,0.5843676753767637,3,middle,1.0
57,All,0.0,1,0.42182166408358945,0.39678921562413505,0.19,0.16095986404914212,0.5140960218905772,3,late,
58,Training,0.0,1,0.4292489639527847,0.4063642895047216,0.1875,0.15766001187166165,0.5131666030412516,3,late,
59,Test,0.0,1,0.3921124646068084,0.3584889201017892,0.2,0.1741592727590639,0.5178136972878798,3,late,1.0
60,All,0.0,1,0.4549546634034005,0.47525469609293064,0.075,0.08736427933455626,0.5249585386619073,4,interleaved,
61,Training,0.0,1,0.46298003787332476,0.4871920455570368,0.065625,0.07817210626879027,0.5168615803490859,4,interleaved,
62,Test,0.0,1,0.42285316552370333,0.42750529823650574,0.1125,0.12413297159762027,0.5573463719131928,4,interleaved,1.0
63,All,0.0,1,0.4495544927620842,0.4854216990524735,0.0625,0.0743017647402148,0.5403184050454661,4,blocked,
64,Training,0.0,1,0.45266940682169804,0.49082201580741475,0.034375,0.05583690874962068,0.5388655243748153,4,blocked,
65,Test,0.0,1,0.43709483652362857,0.4638204320327081,0.175,0.14816118870259123,0.5461299277280695,4,blocked,1.0
66,All,0.0,1,0.4392594709437376,0.4327353842634325,0.1225,0.1274471052929912,0.5157128495196601,4,early,
67,Training,0.0,1,0.45113892652368726,0.44697822978229595,0.103125,0.1167666178855717,0.5116156284305065,4,early,
68,Test,0.0,1,0.391741648623939,0.375764002187979,0.2,0.17016905492266915,0.5321017338762744,4,early,1.0
69,All,0.0,1,0.4843762842751193,0.4696836490722552,0.195,0.1553881543779586,0.511227034057029,4,middle,
70,Training,0.0,1,0.4924300548344941,0.4804361518701296,0.165625,0.14175382151961394,0.4980694901336079,4,middle,
71,Test,0.0,1,0.45216120203762017,0.4266736378807572,0.3125,0.20992548581133735,0.5638572097507127,4,middle,1.0
72,All,0.0,1,0.4631395912033808,0.4395752584634174,0.14,0.12601057117963788,0.49351465300238545,4,late,
73,Training,0.0,1,0.4716867344980848,0.44925390116822805,0.125,0.11762136759832706,0.4872889244761226,4,late,
74,Test,0.0,1,0.42895101802456426,0.4008606876441746,0.2,0.1595673855048811,0.5184175671074368,4,late,1.0
