,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006962120456499177,11,0.5486491417025352,0.5607651208018101,0.2275,0.22320187496368632,0.5334942779675739,0,interleaved,
1,Training,-0.0011067311268129606,9,0.5527254619602806,0.5662927385435135,0.190625,0.20092343773459467,0.5188700805847997,0,interleaved,
2,Test,0.035638590156213186,7,0.5323438606715538,0.5386546498349966,0.375,0.31231562388005296,0.5919910674986705,0,interleaved,0.95
3,All,0.00068806077729718,8,0.5259749595815277,0.5437205080635968,0.1875,0.17342349468443538,0.5344485676362428,0,blocked,
4,Training,-0.004832303202715625,7,0.5248377560360566,0.5434704420493169,0.171875,0.15794083847425838,0.5309856894184837,0,blocked,
5,Test,0.0420824759435253,6,0.530523773763412,0.5447207721207168,0.25,0.23535411952514346,0.5483000805072795,0,blocked,0.975
6,All,0.01736534863680647,7,0.511554789067928,0.50791175061109,0.1825,0.1795088064797698,0.49672968414367064,0,early,
7,Training,0.024328867384949434,7,0.5114588253570606,0.5134819342696602,0.15,0.15683872396358875,0.4830964919224871,0,early,
8,Test,-0.02755115688110206,7,0.5119386439113971,0.4856310159768091,0.3125,0.27018913654449384,0.5512624530284049,0,early,1.0
9,All,0.03837814253410086,7,0.5394881950032085,0.5769659076756772,0.19,0.18237935195641097,0.5345670613915096,0,middle,
10,Training,0.04809677259431861,5,0.5340825777556103,0.5712939653646018,0.19375,0.18655474545687362,0.5373541410221521,0,middle,
11,Test,0.0169200686380143,6,0.5611106639936022,0.5996536769199794,0.175,0.16567777795456046,0.5234187428689397,0,middle,0.95
12,All,-0.0032293681718841647,4,0.5152411156895783,0.5133647027710363,0.1875,0.17938343472047052,0.5135379945228713,0,late,
13,Training,-0.0072876915246919615,4,0.518761514097983,0.5158934951577121,0.178125,0.17198325542262388,0.5103551786863115,0,late,
14,Test,0.045180822007963445,4,0.5011595220559599,0.503249533224333,0.225,0.208984151911857,0.5262692578691102,0,late,1.0
15,All,0.0007407302610038507,5,0.4814862867474873,0.5057318230046313,0.23,0.20780365292116607,0.5642291792498514,1,interleaved,
16,Training,0.009876523685074147,4,0.47830207243337625,0.5012591896354619,0.2375,0.20984002870827992,0.5698063720839454,1,interleaved,
17,Test,-0.013524264120922821,5,0.4942231440039315,0.5236223564813087,0.2,0.19965814977271068,0.5419204079134754,1,interleaved,0.975
18,All,0.05253441295546561,6,0.5205193756289822,0.5554003975202966,0.2325,0.20796941844435213,0.5417908426994154,1,blocked,
19,Training,0.07021413855534518,6,0.5195357146003353,0.5546809660908596,0.234375,0.20650096428047796,0.5346081731193818,1,blocked,
20,Test,-0.008283786492083648,6,0.5244540197435694,0.5582781232380445,0.225,0.2138432350998488,0.5705215210195501,1,blocked,1.0
21,All,-0.0029635223046915113,11,0.5077477204007464,0.5604619900318304,0.0875,0.09633322874715967,0.4970353692378099,1,early,
22,Training,0.001399196801495663,8,0.5015925840224515,0.5554625517718683,0.08125,0.08845087361411157,0.4876685145899164,1,early,
23,Test,-0.0017522201425670333,9,0.5323682659139256,0.5804597430716785,0.1125,0.12786264927935215,0.534502787829384,1,early,0.775
24,All,0.06739535218254943,10,0.5588007894986857,0.5440910208101503,0.2475,0.22449780556491206,0.5805542166171623,1,middle,
25,Training,0.07653706110543393,7,0.5495339365030538,0.5359265745014256,0.25625,0.2235310749354623,0.5754077170922474,1,middle,
