,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4604052388482385,0.43098340463834217,0.1875,0.1499806842371722,0.5357258115966258,0,interleaved,
1,Training,0.0,1,0.4639482457564459,0.43441729181632577,0.1875,0.14748732199282583,0.5328696646376054,0,interleaved,
2,Test,0.0,1,0.4462332112154087,0.4172478559264078,0.1875,0.15995413321455776,0.5471503994327072,0,interleaved,1.0
3,All,0.0,1,0.4620447484119425,0.45592877231681384,0.29,0.2331581522478826,0.530774830068363,0,blocked,
4,Training,0.0,1,0.47243246796565286,0.47479274589497783,0.253125,0.20099827876084678,0.504143474742919,0,blocked,
5,Test,0.0,1,0.42049387019710094,0.38047287800415763,0.4375,0.36179764619602583,0.637300251370139,0,blocked,1.0
6,All,0.0,1,0.47171873535896486,0.4800300050339182,0.035,0.0737844225742867,0.523178559809421,0,early,
7,Training,0.0,1,0.48607146465105283,0.4943218956212962,0.034375,0.07311588544207884,0.5271936926188451,0,early,
8,Test,0.0,1,0.4143078181906128,0.42286244268440587,0.0375,0.07645857110311824,0.5071180285717245,0,early,1.0
9,All,0.0,1,0.46732700525556337,0.4509555211399383,0.1225,0.12171547387757975,0.4973488526111795,0,middle,
10,Training,0.0,1,0.4742364122404641,0.4583601924612287,0.1125,0.11420503202145067,0.4921517318430352,0,middle,
11,Test,0.0,1,0.4396893773159605,0.4213368358547768,0.1625,0.15175724130209606,0.518137335683757,0,middle,1.0
12,All,0.0,1,0.47040858878977887,0.4516719704214338,0.205,0.20113133556264998,0.5236738392357043,0,late,
13,Training,0.0,1,0.48208175726202784,0.46635500589103207,0.203125,0.196300903023233,0.525534778719295,0,late,
14,Test,0.0,1,0.42371591490078286,0.3929398285430402,0.2125,0.22045306572031792,0.5162300813013418,0,late,1.0
15,All,0.0,1,0.4680380199620203,0.4678901901197674,0.1375,0.1459573741965193,0.5250052781532261,1,interleaved,
16,Training,0.0,1,0.4761507064449365,0.48048419026989714,0.115625,0.1368999952079525,0.5085802143639073,1,interleaved,
17,Test,0.0,1,0.43558727403035546,0.41751418951924874,0.225,0.18218689015078654,0.590705533310501,1,interleaved,1.0
18,All,0.0,1,0.4294713470314133,0.43308872359794426,0.1475,0.12900584284104497,0.4783035531137946,1,blocked,
19,Training,0.0,1,0.4354324500127239,0.44161945018914983,0.14375,0.12802659666728122,0.4849365703965062,1,blocked,
20,Test,0.0,1,0.40562693510617076,0.39896581723312224,0.1625,0.13292282753609994,0.45177148398294803,1,blocked,1.0
21,All,0.0,1,0.5063422736296803,0.49468192570266445,0.2025,0.18240983817253956,0.5218405901412164,1,early,
22,Training,0.0,1,0.5133689327635829,0.5042766908810045,0.1875,0.1726804752814773,0.527992473591169,1,early,
23,Test,0.0,1,0.47823563709406963,0.4563028649893047,0.2625,0.22132728973678822,0.49723305634140597,1,early,1.0
24,All,0.0,1,0.4607827536146352,0.48228173794515766,0.1375,0.12612095408844437,0.5249577724532949,1,middle,
25,Training,0.0,1,0.4709730271776824,0.49365571066591035,0.13125,0.11572219546183415,0.531880457296541,1,middle,
26,Test,0.0,1,0.42002165936244606,0.43678584706214724,0.1625,0.16771598859488526,0.49726703308031095,1,middle,1.0
27,All,0.0,1,0.4989337301330796,0.4609938032128443,0.1775,0.14564615261061595,0.5428814268497159,1,late,
28,Training,0.0,1,0.511852746780514,0.4740461514893794,0.159375,0.13545780701150598,0.5308815693108103,1,late,
29,Test,0.0,1,0.44725766354334195,0.40878441010670363,0.25,0.1863995350070559,0.5908808570053374,1,late,1.0
30,All,0.0,1,0.4541796201196551,0.4617740349363561,0.1075,0.11518368539130425,0.553453620965799,2,interleaved,
31,Training,0.0,1,0.46387910979042757,0.4725700384133197,0.08125,0.10376885195119005,0.5597127434299491,2,interleaved,
32,Test,0.0,1,0.41538166143656524,0.41859002102850146,0.2125,0.1608430191517609,0.5284171311091981,2,interleaved,1.0
33,All,0.0,1,0.44882538860828164,0.41739954097721793,0.28,0.22413952443393753,0.5750112597826348,2,blocked,
34,Training,0.0,1,0.4584618196538719,0.43313724479611987,0.259375,0.2047836071927141,0.5701705910938564,2,blocked,
35,Test,0.0,1,0.4102796644259205,0.3544487257016101,0.3625,0.3015631933988313,0.5943739345377481,2,blocked,1.0
36,All,0.0,1,0.48396845280996886,0.4642074766600563,0.105,0.12652689406651427,0.5223615627388745,2,early,
37,Training,0.0,1,0.48992242347579107,0.4739182640346957,0.090625,0.12091651760909024,0.5098242115661421,2,early,
38,Test,0.0,1,0.46015257014667993,0.42536432716149886,0.1625,0.14896839989621044,0.5725109674298038,2,early,1.0
39,All,0.0,1,0.4678167456976762,0.4645041153442021,0.1025,0.10836907147263002,0.5158303024287236,2,middle,
