,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6871511420984725,0.7612680097026916,0.1875,0.1869818157305667,0.5718481449381015,0,interleaved,
1,Training,0.0,1,0.6816896310860949,0.7531354789306623,0.178125,0.17865652611936142,0.5562760643538471,0,interleaved,
2,Test,0.0,1,0.708997186147983,0.7937981327908078,0.225,0.2202829741753877,0.6341364672751192,0,interleaved,1.0
3,All,0.0,1,0.6239356357818351,0.7007708114198857,0.35,0.3340248364847895,0.6369460696095893,0,blocked,
4,Training,0.0,1,0.6306516564402607,0.7161594766542153,0.34375,0.327700441154145,0.6456320326316017,0,blocked,
5,Test,0.0,1,0.5970715531481333,0.6392161504825674,0.375,0.3593224178073674,0.6022022175215395,0,blocked,1.0
6,All,0.0,1,0.5666682063521937,0.6296896911458524,0.19,0.18779421198113957,0.5569620228954758,0,early,
7,Training,0.0,1,0.5733426579339924,0.6450953642893975,0.153125,0.16200964019745673,0.5416987636184513,0,early,
8,Test,0.0,1,0.5399704000249992,0.5680669985716721,0.3375,0.2909324991158712,0.6180150600035738,0,early,1.0
9,All,0.0,1,0.6173999534080975,0.65284172872067,0.34,0.32402285202020253,0.5885027829018347,0,middle,
10,Training,0.0,1,0.6100058865767053,0.6459490720334508,0.325,0.30785266863620303,0.5685414548760488,0,middle,
11,Test,0.0,1,0.6469762207336666,0.6804123554695474,0.4,0.3887035855562007,0.6683480950049784,0,middle,1.0
12,All,0.0,1,0.634636626570245,0.7203291059465263,0.225,0.20931504716709498,0.5444544844683107,0,late,
13,Training,0.0,1,0.6340122778931907,0.7252641837004041,0.225,0.203004722355496,0.5312558046079389,0,late,
14,Test,0.0,1,0.6371340212784617,0.7005887949310152,0.225,0.23455634641349085,0.5972492039097974,0,late,1.0
15,All,0.0,1,0.5947809321087177,0.6553558266469462,0.22,0.2171855911211399,0.5385376812588742,1,interleaved,
16,Training,0.0,1,0.6084313749023796,0.6717532113087891,0.2125,0.21285830857675458,0.5482819712942951,1,interleaved,
17,Test,0.0,1,0.5401791609340696,0.5897662879995751,0.25,0.23449472129868099,0.4995605211171908,1,interleaved,1.0
18,All,0.0,1,0.599192522553233,0.6592410563035855,0.2275,0.2201099408773066,0.5239121680502113,1,blocked,
19,Training,0.0,1,0.6122875440386194,0.6817426807127337,0.221875,0.212971883499966,0.5134160895585083,1,blocked,
20,Test,0.0,1,0.5468124366116865,0.5692345586669932,0.25,0.2486621703866688,0.5658964820170234,1,blocked,1.0
21,All,0.0,1,0.5779140008816467,0.625154273114096,0.2325,0.22375650139430495,0.5618072817286649,1,early,
22,Training,0.0,1,0.579441088935718,0.6255563944499802,0.228125,0.2188530508230368,0.5733077488327758,1,early,
23,Test,0.0,1,0.571805648665361,0.6235457877705592,0.25,0.24337030367937756,0.515805413312221,1,early,1.0
24,All,0.0,1,0.5893483483080014,0.5903092693077835,0.2975,0.280864667998093,0.5641667693447872,1,middle,
25,Training,0.0,1,0.5878399635442116,0.5919900922566788,0.296875,0.28129959843557073,0.5610770567546538,1,middle,
26,Test,0.0,1,0.5953818873631601,0.5835859775122022,0.3,0.27912494624818207,0.5765256197053205,1,middle,1.0
27,All,0.0,1,0.652754670199486,0.73729565182253,0.2525,0.24028310074006975,0.5993415786716711,1,late,
28,Training,0.0,1,0.6707903689112927,0.7649471853509947,0.234375,0.22439404687361977,0.5859939879634003,1,late,
29,Test,0.0,1,0.5806118753522589,0.6266895177086711,0.325,0.30383931620586957,0.6527319415047546,1,late,1.0
30,All,0.0,1,0.5545022181373215,0.555175349202161,0.25,0.23867436960100685,0.5144110043738035,2,interleaved,
31,Training,0.0,1,0.5557890406851752,0.5597593518623839,0.225,0.2175174658450782,0.504895132011416,2,interleaved,
32,Test,0.0,1,0.5493549279459071,0.5368393385612695,0.35,0.3233019846247216,0.5524744938233533,2,interleaved,1.0
33,All,0.0,1,0.5870972381908108,0.6238644857817861,0.26,0.2371648224169638,0.519459772269294,2,blocked,
34,Training,0.0,1,0.5961199480022412,0.6399960267628626,0.25,0.2261093621712448,0.5048068072251699,2,blocked,
35,Test,0.0,1,0.5510063989450893,0.5593383218574799,0.3,0.28138666339983975,0.5780716324457902,2,blocked,1.0
36,All,0.0,1,0.6248439286108661,0.6805034950314686,0.27,0.2431007685337152,0.5378053860476648,2,early,
37,Training,0.0,1,0.6367224665311405,0.704464473244682,0.2625,0.23272817957446926,0.5319522261011941,2,early,
38,Test,0.0,1,0.5773297769297685,0.5846595821786151,0.3,0.2845911243706989,0.5612180258335473,2,early,1.0
39,All,0.0,1,0.5966081339562661,0.6360269129481201,0.355,0.321595928733284,0.6032459188072209,2,middle,
40,Training,0.0,1,0.6011724093610984,0.649147810801335,0.340625,0.3029128603005823,0.5934931828072336,2,middle,
41,Test,0.0,1,0.5783510323369366,0.5835433215352603,0.4125,0.3963282024640907,0.6422568628071702,2,middle,1.0
42,All,0.0,1,0.5821788831727518,0.6163109706776799,0.265,0.25320557000601784,0.5760661816224912,2,late,
43,Training,0.0,1,0.5894010316781845,0.6284382722125601,0.25625,0.2454542220529614,0.569642753232963,2,late,
44,Test,0.0,1,0.5532902891510207,0.5678017645381596,0.3,0.28421096181824357,0.6017598951806042,2,late,1.0
45,All,0.0,1,0.6207304435773271,0.6494832862373014,0.3025,0.28145970583031016,0.58964846650623,3,interleaved,
46,Training,0.0,1,0.6286511805959851,0.6682923535953313,0.278125,0.2596093458099105,0.5725201495458945,3,interleaved,
47,Test,0.0,1,0.5890474955026951,0.5742470168051824,0.4,0.3688611459119089,0.6581617343475725,3,interleaved,1.0
48,All,0.0,1,0.5768391217263897,0.6094664634373306,0.28,0.2677503228586303,0.5905087886687496,3,blocked,
49,Training,0.0,1,0.5829315966448205,0.6230091123480189,0.253125,0.239852162109285,0.5655131444001207,3,blocked,
50,Test,0.0,1,0.5524692220526671,0.5552958677945771,0.3875,0.37934296585601174,0.6904913657432654,3,blocked,1.0
51,All,0.0,1,0.613766176652299,0.6643991893546515,0.28,0.27459999612062147,0.5404815673903565,3,early,
52,Training,0.0,1,0.6274606144685179,0.6822393072240617,0.26875,0.2663137973465938,0.5382239593113639,3,early,
53,Test,0.0,1,0.5589884253874233,0.5930387178770102,0.325,0.30774479121673226,0.5495119997063267,3,early,1.0
54,All,0.0,1,0.5742809351484859,0.6125442897795041,0.3075,0.281273900719955,0.5647086781767672,3,middle,
55,Training,0.0,1,0.5764844511815032,0.6144714470901224,0.296875,0.27522745666566184,0.5584066303059565,3,middle,
56,Test,0.0,1,0.5654668710164176,0.6048356605370311,0.35,0.3054596769371276,0.5899168696600094,3,middle,1.0
57,All,0.0,1,0.58900106387602,0.6304202707622576,0.2175,0.20752771666509987,0.4963909893557851,3,late,
58,Training,0.0,1,0.5911923230946382,0.6318119756384202,0.240625,0.22740180442586527,0.51038013009109,3,late,
59,Test,0.0,1,0.5802360270015463,0.6248534512576069,0.125,0.12803136562203837,0.44043442641456554,3,late,1.0
60,All,0.0,1,0.6213016682408649,0.6548855603254233,0.285,0.25680499719354577,0.6161789712627764,4,interleaved,
61,Training,0.0,1,0.6301344953720779,0.6717135453887406,0.24375,0.22950489450973294,0.5940754112054484,4,interleaved,
62,Test,0.0,1,0.5859703597160124,0.5875736200721547,0.45,0.36600540792879716,0.7045932114920882,4,interleaved,1.0
63,All,0.0,1,0.6576150935526995,0.7312500646670756,0.285,0.2652965166235197,0.64861267585543,4,blocked,
64,Training,0.0,1,0.6577691363934778,0.7316067139678407,0.29375,0.2673569518423252,0.6589499736628145,4,blocked,
65,Test,0.0,1,0.6569989221895867,0.729823467464015,0.25,0.257054775748298,0.6072634846258926,4,blocked,1.0
66,All,0.0,1,0.5622863074490815,0.5816467599456943,0.3375,0.3073324104844952,0.5815386195208596,4,early,
67,Training,0.0,1,0.5730349634317636,0.5998658728753933,0.3125,0.2913522196175416,0.5758729436534715,4,early,
68,Test,0.0,1,0.5192916835183529,0.5087703082268984,0.4375,0.37125317395231,0.6042013229904118,4,early,1.0
69,All,0.0,1,0.6271780588461162,0.7038391421586083,0.235,0.2183334261966283,0.5196605160567955,4,middle,
70,Training,0.0,1,0.6342981647135036,0.7124192414710262,0.209375,0.20539903386844144,0.5205801559312373,4,middle,
71,Test,0.0,1,0.5986976353765663,0.669518744908936,0.3375,0.2700709955093756,0.5159819565590287,4,middle,1.0
72,All,0.0,1,0.5495825246744844,0.5677188464474532,0.27,0.2414171680583013,0.528799406298281,4,late,
73,Training,0.0,1,0.5550086359259175,0.5753876771122833,0.259375,0.23658001341109655,0.5358760443049564,4,late,
74,Test,0.0,1,0.5278780796687512,0.5370435237881328,0.3125,0.2607657866471202,0.5004928542715796,4,late,1.0
75,All,0.0,1,0.6291402475816876,0.6823352020616005,0.3175,0.29357872956424214,0.5166402766129125,5,interleaved,
76,Training,0.0,1,0.6440111452611004,0.6953276938293504,0.290625,0.2759203061704614,0.5096438036839717,5,interleaved,
77,Test,0.0,1,0.5696566568640365,0.6303652349906009,0.425,0.364212423139365,0.5446261683286759,5,interleaved,1.0
78,All,0.0,1,0.6156182743125967,0.6737231704224022,0.2875,0.2798373205585578,0.5626887845387963,5,blocked,
79,Training,0.0,1,0.6201758893415019,0.6810520321737629,0.290625,0.28173302375044396,0.5745805803431951,5,blocked,
80,Test,0.0,1,0.5973878141969761,0.6444077234169586,0.275,0.27225450779101334,0.5151216013212008,5,blocked,1.0
81,All,0.0,1,0.6162989471998435,0.6737274976933257,0.3075,0.2928784182078676,0.5913134261508046,5,early,
82,Training,0.0,1,0.6231122811732086,0.6854169873913043,0.3,0.28319133389617895,0.5793605517489423,5,early,
83,Test,0.0,1,0.5890456113063829,0.6269695389014114,0.3375,0.33162675545462217,0.6391249237582539,5,early,1.0
84,All,0.0,1,0.6596731246501015,0.7385257448589527,0.215,0.19755189306081455,0.5272070260891217,5,middle,
85,Training,0.0,1,0.6643161381074433,0.7491415699742703,0.20625,0.18727808736437618,0.5128480011717513,5,middle,
86,Test,0.0,1,0.6411010708207345,0.696062444397683,0.25,0.2386471158465678,0.5846431257586033,5,middle,1.0
87,All,0.0,1,0.6191620563875051,0.6812747384056966,0.25,0.24326925525050513,0.5264884315157232,5,late,
88,Training,0.0,1,0.6349661072778952,0.6990932123107598,0.23125,0.23388073723367242,0.539590484627136,5,late,
89,Test,0.0,1,0.5559458528259449,0.6100008427854444,0.325,0.28082332731783594,0.47408021907007214,5,late,1.0
90,All,0.0,1,0.6089455928954909,0.6242036536258146,0.265,0.24749940837648673,0.5986056772551577,6,interleaved,
91,Training,0.0,1,0.6164008357512795,0.6383794366652576,0.240625,0.22723745643377868,0.593026675760625,6,interleaved,
92,Test,0.0,1,0.5791246214723372,0.5675005214680426,0.3625,0.3285472161473189,0.620921683233289,6,interleaved,1.0
