,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.36095216108263883,0.9479608498216323,0,interleaved
1,1,1,0.10997423954154982,1.0824697035541164,0,interleaved
2,2,2,0.919742418226025,1.0471283135485487,0,interleaved
3,3,3,0.017358374926242166,0.9632884961306073,0,interleaved
4,4,4,0.005011799072930733,1.2122558142384716,0,interleaved
5,5,0,0.41731667964623714,0.5987211358333904,0,interleaved
6,6,0,0.6019433979493802,0.7153345643718323,0,interleaved
7,7,0,0.5349249581329486,0.6784160369953725,0,interleaved
8,8,0,0.20794873297069055,0.6816747513666626,0,interleaved
9,9,0,0.6326313482338112,0.5703300443328473,0,interleaved
10,10,0,0.5524185205809983,0.669437516666007,0,interleaved
11,11,0,0.20084154139728178,0.5282736425694067,0,interleaved
12,12,0,0.1265320705204838,0.849419697754741,0,interleaved
13,13,0,0.6508993606495346,0.6034824567676613,0,interleaved
14,14,0,0.37127036491933263,0.7648494503882721,0,interleaved
15,15,0,0.8443708216061401,0.5092155751664867,0,interleaved
16,16,0,0.49369075040252713,0.6203777505785188,0,interleaved
17,17,0,0.3024132964591052,0.7017478502620316,0,interleaved
18,18,0,0.45700191807283963,0.7192246877131396,0,interleaved
19,19,0,0.43417934827836585,0.5270209791735548,0,interleaved
20,20,0,0.5195680696051562,0.41256268855117895,0,interleaved
21,21,0,0.06865662771159826,0.5180208539797064,0,interleaved
22,22,0,0.4793779142252516,0.7263793367218194,0,interleaved
23,23,0,0.7850093920650375,0.5031123131931026,0,interleaved
24,24,0,0.6247692347246832,0.5034963799024371,0,interleaved
25,25,0,0.21183356093059746,0.5292328842882881,0,interleaved
26,26,0,0.350899656938246,0.39267075117548067,0,interleaved
27,27,0,0.26640270881219275,0.6056827536698551,0,interleaved
28,28,0,0.6027936009688426,0.44302031850217527,0,interleaved
29,29,0,0.5199005340003161,0.5064338536546217,0,interleaved
30,30,0,0.46729062942621724,0.3968636535727207,0,interleaved
31,31,0,0.4840252786035875,0.47275519616553474,0,interleaved
32,32,0,0.45221502219548104,0.5221827938296235,0,interleaved
33,33,0,0.07225814652655194,0.4002166230545624,0,interleaved
34,34,0,0.5210443175517594,0.3725726230772139,0,interleaved
35,35,0,0.11590855382448229,0.4179451842874893,0,interleaved
36,36,0,0.44428189630719,0.5236931262110541,0,interleaved
37,37,0,0.13851083871200337,0.5616838507487072,0,interleaved
38,38,0,0.5840154042142897,0.3976607823648217,0,interleaved
39,39,0,0.12034294896394887,0.6119658334060399,0,interleaved
40,40,0,0.45496077015650277,0.46633244692622877,0,interleaved
41,41,0,0.9044908404234528,0.4553051897892397,0,interleaved
42,42,0,0.5435275892863765,0.43749031246811965,0,interleaved
43,43,0,0.635519616085477,0.3674122165661331,0,interleaved
44,44,0,0.36968192590743904,0.3772502000434479,0,interleaved
45,45,0,0.6883402951920091,0.4387583586343458,0,interleaved
46,46,0,0.6565608898878796,0.40689425488739217,0,interleaved
47,47,0,0.7759386165452636,0.5655305329605611,0,interleaved
48,48,0,0.6193977545159297,0.587635499545268,0,interleaved
49,49,0,0.0978710358896083,0.4207602405772903,0,interleaved
50,50,0,0.4806255224144957,0.5358865062408994,0,interleaved
51,51,0,0.42788261632919516,0.6452348202101079,0,interleaved
52,52,0,0.6027252144603116,0.42581956015129924,0,interleaved
53,53,0,0.42140390272433653,0.47349671228147905,0,interleaved
54,54,0,0.5164501213977041,0.4279416130871707,0,interleaved
55,55,0,0.37392335352688083,0.7289733859820726,0,interleaved
56,56,0,0.6534485168515897,0.40129424366829514,0,interleaved
57,57,0,0.09632619363136695,0.6875756957135527,0,interleaved
58,58,0,0.2965731231788386,0.5262175631453596,0,interleaved
59,59,0,0.6908126961013394,0.4241174755640179,0,interleaved
60,60,0,0.20284789794880395,0.432869809529422,0,interleaved
61,61,0,0.0873383068368851,0.49514352472341344,0,interleaved
62,62,0,0.371867397509119,0.40467495651176644,0,interleaved
63,63,0,0.9292194616844996,0.26601766540610133,0,interleaved
64,64,0,0.6144741134786709,0.4301341588973504,0,interleaved
65,65,0,0.3999655880767288,0.48182469266961203,0,interleaved
66,66,0,0.2861714422891697,0.4464059412285348,0,interleaved
67,67,0,0.08996497130992134,0.38399894674108076,0,interleaved
68,68,0,0.6988605763547213,0.4968746410102901,0,interleaved
69,69,0,0.37576225086567927,0.37228979060494494,0,interleaved
70,70,0,0.7985942599490354,0.290271325847699,0,interleaved
71,71,0,0.9353343645374663,0.401345824539159,0,interleaved
72,72,0,0.19946739693998938,0.46895761121917284,0,interleaved
73,73,0,0.810144537334539,0.3128208479954824,0,interleaved
74,74,0,0.4005180187875402,0.6555763822405447,0,interleaved
75,75,0,0.17802621688005024,0.48471001139703024,0,interleaved
76,76,0,0.2832321671008964,0.40192661541487035,0,interleaved
77,77,0,0.32188443038593495,0.3445827733042022,0,interleaved
78,78,0,0.49692048917869314,0.4088950587534408,0,interleaved
79,79,0,0.5750928282045573,0.41117542306320504,0,interleaved
80,80,0,0.5617491743541936,0.3782959735053883,0,interleaved
81,81,0,0.2766712624573064,0.33980885492543245,0,interleaved
82,82,0,0.2935184611972287,0.5641335742484052,0,interleaved
83,83,0,0.6257049150953049,0.6144628759546951,0,interleaved
84,84,0,0.4565505852803752,0.3932367839629462,0,interleaved
85,85,0,0.19836165331241062,0.40717722365077214,0,interleaved
86,86,0,0.3731755391872048,0.45873582828716186,0,interleaved
87,87,0,0.27410305223113485,0.4720592466252641,0,interleaved
88,88,0,0.42947305451632356,0.5508185048478125,0,interleaved
89,89,0,0.7297164252703882,0.3476248908457011,0,interleaved
90,90,0,0.44121822054800597,0.3802999471953521,0,interleaved
91,91,0,0.537132590803799,0.34838752004055956,0,interleaved
92,92,0,0.4980193119053755,0.748936887521654,0,interleaved
93,93,0,0.48591692911578377,0.37766888877651683,0,interleaved
94,94,0,0.568079433746132,0.366399917624302,0,interleaved
95,95,0,0.12897618415653536,0.5575224592745291,0,interleaved
96,96,0,0.6111751586574077,0.3702102073271133,0,interleaved
97,97,0,0.9459918823025872,0.4369568889689138,0,interleaved
98,98,0,0.6609800439279139,0.41658921341932387,0,interleaved
99,99,0,0.8874503840460299,0.3091612151763069,0,interleaved
100,100,0,0.40854830066014425,0.46613045003005876,0,interleaved
101,101,0,0.9693011290720204,0.3886977956730159,0,interleaved
102,102,0,0.6537433840535725,0.490125239764427,0,interleaved
103,103,0,0.5839995641153302,0.6026368171385694,0,interleaved
104,104,0,0.5841253533825582,0.358962053298554,0,interleaved
105,105,0,0.04663945946799746,0.5267922721009136,0,interleaved
106,106,0,0.24595357125402767,0.3431732630335294,0,interleaved
107,107,0,0.771236767550433,0.32658022521703184,0,interleaved
108,108,0,0.443377186594192,0.5240595657585716,0,interleaved
109,109,0,0.4309045152629067,0.43995619011353204,0,interleaved
110,110,0,0.7986987256918106,0.5981106313529826,0,interleaved
111,111,0,0.48072913676306606,0.40740803724415264,0,interleaved
112,112,0,0.6125073225210543,0.5234135395706351,0,interleaved
113,113,0,0.5285844702395079,0.427900208319737,0,interleaved
114,114,0,0.14440512687869594,0.3841993363317364,0,interleaved
115,115,0,0.40483734312641867,0.4325891721506394,0,interleaved
116,116,0,0.12069459372702278,0.4509813349042438,0,interleaved
117,117,0,0.5290059897146115,0.631615252012053,0,interleaved
118,118,0,0.6890210802425216,0.43906647407810906,0,interleaved
119,119,0,0.604864735210811,0.4086765058215708,0,interleaved
120,120,0,0.17111035876459046,0.6051948329890611,0,interleaved
121,121,0,0.2209745317966053,0.4809568045127491,0,interleaved
122,122,0,0.771504037154729,0.3128812526423869,0,interleaved
123,123,0,0.5855267327008584,0.4332267224605386,0,interleaved
124,124,0,0.6640990456713799,0.44179113197111775,0,interleaved
125,125,0,0.47435582934153114,0.5166056108283933,0,interleaved
126,126,0,0.2564035539537462,0.5033798062082889,0,interleaved
127,127,0,0.6892532903538611,0.3684560468036428,0,interleaved
128,128,0,0.6731540871579416,0.42074830090227744,0,interleaved
129,129,0,0.30529515451518396,0.4291142187000102,0,interleaved
130,130,0,0.7004945954934978,0.39447658575138944,0,interleaved
131,131,0,0.3658122822052519,0.5026639796050766,0,interleaved
132,132,0,0.5280376746992371,0.3624522791539989,0,interleaved
133,133,0,0.2791736171854125,0.5034780600183144,0,interleaved
134,134,0,0.4299663074147963,0.3749846914582618,0,interleaved
135,135,0,0.8932703379735512,0.36411047223646925,0,interleaved
136,136,0,0.5186267584421076,0.44839504186750234,0,interleaved
137,137,0,0.2435243449119815,0.592855947970661,0,interleaved
138,138,0,0.7502335304663583,0.5288753343294317,0,interleaved
139,139,0,0.08659537097352903,0.49746842886852605,0,interleaved
140,140,0,0.49828926134303364,0.3939130144939219,0,interleaved
141,141,0,0.6600848692827348,0.4524070929369632,0,interleaved
142,142,0,0.7189846926454206,0.4371905153620975,0,interleaved
143,143,0,0.24423244018598392,0.48235576724420526,0,interleaved
144,144,0,0.5044661531580884,0.4780196971135947,0,interleaved
145,145,0,0.7694335755893447,0.42275519279741164,0,interleaved
146,146,0,0.4978968715491028,0.3979571083822815,0,interleaved
147,147,0,0.9134446820294044,0.3587968601433059,0,interleaved
148,148,0,0.5624862066095869,0.4120702982648198,0,interleaved
149,149,0,0.965188173413188,0.5955620996546833,0,interleaved
150,150,0,0.35032597372320967,0.5554325255629498,0,interleaved
151,151,0,0.8374265615735219,0.2477982783710858,0,interleaved
152,152,0,0.4431886469098605,0.4966624698918003,0,interleaved
153,153,0,0.8644032781021025,0.3679138622985386,0,interleaved
154,154,0,0.430579851045766,0.4073519991222483,0,interleaved
155,155,0,0.07785292178586672,0.4781366399524648,0,interleaved
156,156,0,0.46869151760341765,0.4846074354157602,0,interleaved
157,157,0,0.12740059007366294,0.43669901141309936,0,interleaved
158,158,0,0.7272723282505354,0.3626994989931406,0,interleaved
159,159,0,0.39647230266844474,0.3710897209938097,0,interleaved
160,160,0,0.2952106292303004,0.5584063299833817,0,interleaved
161,161,0,0.08301803404690175,0.42476135510712376,0,interleaved
162,162,0,0.2116259892890745,0.4058574659323593,0,interleaved
163,163,0,0.18240741430519433,0.4401855124574109,0,interleaved
164,164,0,0.43589767541332564,0.3603106355616743,0,interleaved
165,165,0,0.5583727067814033,0.5407380591879647,0,interleaved
166,166,0,0.32139726882911623,0.420789456863086,0,interleaved
