,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.29805686572047735,0.4953160367919949,0,interleaved
1,1,0,0.44753749067881665,0.7857794985763866,0,interleaved
2,2,0,0.48792048791236686,0.4958282594334439,0,interleaved
3,3,0,0.49015158431718686,0.5222450827703253,0,interleaved
4,4,0,0.6374841381263876,0.49774711022214657,0,interleaved
5,5,0,0.6083368593279799,0.6152354998972098,0,interleaved
6,6,0,0.594715343848584,0.6863335910326545,0,interleaved
7,7,0,0.38384388235494965,0.49634841949042985,0,interleaved
8,8,0,0.48427009254834763,0.5500608292943712,0,interleaved
9,9,0,0.4909475360068012,0.5689928619942599,0,interleaved
10,10,0,0.5009328041546613,0.39933010980364103,0,interleaved
11,11,0,0.21896220681808204,0.5648608157654794,0,interleaved
12,12,0,0.7155566858207085,0.5331121141823627,0,interleaved
13,13,0,0.34081873558938003,0.45967223030266535,0,interleaved
14,14,0,0.5893071044361546,0.6395886307356861,0,interleaved
15,15,0,0.3818848600777872,0.46322285391259255,0,interleaved
16,16,0,0.48375775922957936,0.5064770037213431,0,interleaved
17,17,0,0.5059651596130267,0.5876876276289511,0,interleaved
18,18,0,0.8284492212989114,0.5955802656979816,0,interleaved
19,19,0,0.440375712570554,0.5273001753134196,0,interleaved
20,20,0,0.7343525058886426,0.5968896172170892,0,interleaved
21,21,0,0.5043330468593421,0.4016584646920084,0,interleaved
22,22,0,0.3556515797097049,0.5470257280449049,0,interleaved
23,23,0,0.5846657919152872,0.34173876871556347,0,interleaved
24,24,0,0.7287498006526179,0.45379883242167557,0,interleaved
25,25,0,0.6020242526374922,0.44361674133603246,0,interleaved
26,26,0,0.8255134826195927,0.5765869133858856,0,interleaved
27,27,0,0.5798894377860313,0.47709825576576703,0,interleaved
28,28,0,0.9288095216463643,0.5493336001385725,0,interleaved
29,29,0,0.4144239118610755,0.45396410123913467,0,interleaved
30,30,0,0.2609246528779175,0.6396305247401974,0,interleaved
31,31,0,0.2627181211015892,0.5434551367349656,0,interleaved
32,32,0,0.9257418952092358,0.4001284963675893,0,interleaved
33,33,0,0.34641735884100083,0.6376771925482287,0,interleaved
34,34,0,0.723165625584824,0.405063890485239,0,interleaved
35,35,0,0.597626119672505,0.44824718804323854,0,interleaved
36,36,0,0.15622606410046141,0.3969538176056075,0,interleaved
37,37,0,0.5134862944600995,0.36656954391992613,0,interleaved
38,38,0,0.15201194163526321,0.5157764023682232,0,interleaved
39,39,0,0.5550083480247102,0.38378142582008945,0,interleaved
40,40,0,0.2839961146483353,0.5874431534801539,0,interleaved
41,41,0,0.42399638750353025,0.42651440615086883,0,interleaved
42,42,0,0.5640841205829179,0.5766377606103303,0,interleaved
43,43,0,0.4113163834613249,0.399031351876418,0,interleaved
44,44,0,0.5409655485769878,0.39787431058432604,0,interleaved
45,45,0,0.4341555233388049,0.47888686161083815,0,interleaved
46,46,0,0.35039628811263906,0.5126013817729911,0,interleaved
47,47,0,0.5526381671776008,0.6203327757580408,0,interleaved
48,48,0,0.3947880183813953,0.47825168004422786,0,interleaved
49,49,0,0.6631806335664249,0.6540667396269461,0,interleaved
50,50,0,0.38370600365507723,0.42495942554530763,0,interleaved
51,51,0,0.3421961596296126,0.3920892397490414,0,interleaved
52,52,0,0.426061252361064,0.4513078984684987,0,interleaved
53,53,0,0.4159975957773322,0.4246117448601876,0,interleaved
54,54,0,0.7033759663808706,0.40725145980410904,0,interleaved
55,55,0,0.47082484586423856,0.4154260209844684,0,interleaved
56,56,0,0.5714092601150491,0.4673228480572085,0,interleaved
57,57,0,0.7183134586062481,0.6918352709692922,0,interleaved
58,58,0,0.5748190906855684,0.5240519347248976,0,interleaved
59,59,0,0.15959771532446954,0.570064366643721,0,interleaved
60,60,0,0.3416138653151742,0.4794182928713099,0,interleaved
61,61,0,0.545700072467292,0.39298467186904296,0,interleaved
62,62,0,0.6333154804817728,0.339798120028125,0,interleaved
63,63,0,0.6205577410912784,0.4181339303369985,0,interleaved
64,64,0,0.5758366608991419,0.4584592688926896,0,interleaved
65,65,0,0.5169537497152689,0.35644865161846967,0,interleaved
66,66,0,0.5053361877432,0.36294459111400834,0,interleaved
67,67,0,0.6504191472778051,0.30439910899032685,0,interleaved
68,68,0,0.4844404657527094,0.5329910312564318,0,interleaved
69,69,0,0.3614162770549002,0.4366827034922147,0,interleaved
70,70,0,0.6926576336428151,0.4274312756653881,0,interleaved
71,71,0,0.2615217575439082,0.5322479388520196,0,interleaved
72,72,0,0.6125223306029703,0.36991942386072924,0,interleaved
73,73,0,0.6057486911890856,0.2991801663608047,0,interleaved
74,74,0,0.6085508334920635,0.3571864139064786,0,interleaved
75,75,0,0.6857683391074464,0.48281381648482374,0,interleaved
76,76,0,0.4733575530948351,0.5097597478341682,0,interleaved
77,77,0,0.771296700862874,0.3538702296415269,0,interleaved
78,78,0,0.3918731780220618,0.4159277912187376,0,interleaved
79,79,0,0.43864520098885396,0.4703580672083112,0,interleaved
80,80,0,0.5017140467462713,0.3931227314684117,0,interleaved
81,81,0,0.5877985030213388,0.39546303659216,0,interleaved
82,82,0,0.35353920550430534,0.4823142062766854,0,interleaved
83,83,0,0.4394334148647894,0.46493660505828327,0,interleaved
84,84,0,0.36466149981490115,0.4055685418652899,0,interleaved
85,85,0,0.6426277432763396,0.44631917202520555,0,interleaved
86,86,0,0.7302330802909811,0.45680974201425173,0,interleaved
87,87,0,0.8309364313273693,0.36270867678226315,0,interleaved
88,88,0,0.5209187744657178,0.42207578422368863,0,interleaved
89,89,0,0.17982504662236956,0.4538682597855428,0,interleaved
90,90,0,0.38820992877136823,0.3971249803990261,0,interleaved
91,91,0,0.3496831053580578,0.4365096659695882,0,interleaved
92,92,0,0.47277560464277313,0.40094187203079357,0,interleaved
93,93,0,0.35845282656682886,0.5471061886989452,0,interleaved
94,94,0,0.48514948882855136,0.4688020839024617,0,interleaved
95,95,0,0.18327359048361572,0.40719492951921354,0,interleaved
96,96,0,0.5860820984451545,0.35508240222047294,0,interleaved
97,97,0,0.5344755621415936,0.2839763352282283,0,interleaved
98,98,0,0.7149585872479667,0.45237101485322284,0,interleaved
99,99,0,0.6984686537929778,0.3864352430466613,0,interleaved
100,100,0,0.1542169151311418,0.45647049126797556,0,interleaved
101,101,0,0.6109270348040203,0.3362233959262151,0,interleaved
102,102,0,0.511343171767654,0.3331079186213747,0,interleaved
103,103,0,0.7681904220909688,0.5485952371471647,0,interleaved
104,104,0,0.38085580854449796,0.38090973181299015,0,interleaved
105,105,0,0.3881817848591904,0.554162326439405,0,interleaved
106,106,0,0.495207630712419,0.33617962040166416,0,interleaved
107,107,0,0.6597510343673086,0.3847466773033664,0,interleaved
108,108,0,0.6089428816956075,0.44382741506004375,0,interleaved
109,109,0,0.5103470970474414,0.605751400215595,0,interleaved
110,110,0,0.5570393793867439,0.3670790296515981,0,interleaved
111,111,0,0.6460652862361203,0.45634644068950014,0,interleaved
112,112,0,0.6030663636948081,0.49508837156383156,0,interleaved
113,113,0,0.4841765894872096,0.4386866026191966,0,interleaved
114,114,0,0.7285722425024859,0.6404840758108629,0,interleaved
115,115,0,0.3095477473933236,0.44426017761065306,0,interleaved
116,116,0,0.5600761453570615,0.30543814400700364,0,interleaved
117,117,0,0.5543131462572497,0.5080917015121994,0,interleaved
118,118,0,0.4150757364821311,0.42954078078399843,0,interleaved
119,119,0,0.3782740446979477,0.46201774166205134,0,interleaved
120,120,0,0.8140671407387033,0.4039516964292663,0,interleaved
121,121,0,0.881953220701343,0.4574031086433272,0,interleaved
122,122,0,0.6819453982264932,0.4867520133150993,0,interleaved
123,123,0,0.13678306732683304,0.3818549335072732,0,interleaved
124,124,0,0.40165336334508234,0.4017951119842187,0,interleaved
125,125,0,0.6444114622973207,0.5326895308958457,0,interleaved
126,126,0,0.5993747261937035,0.36948431477766186,0,interleaved
127,127,0,0.3592683287637006,0.6077551139402211,0,interleaved
128,128,0,0.2931234302027126,0.3805835539268024,0,interleaved
129,129,0,0.6063649584948059,0.35727285997237374,0,interleaved
130,130,0,0.6935588586608392,0.43968207893534456,0,interleaved
131,131,0,0.6650020211845673,0.5048785025175947,0,interleaved
132,132,0,0.508274823987087,0.2933701514818269,0,interleaved
133,133,0,0.5690604501169014,0.37141226799088917,0,interleaved
134,134,0,0.6012204510093857,0.40067464133880504,0,interleaved
135,135,0,0.6527025930627882,0.337933905621874,0,interleaved
136,136,0,0.5235727377489668,0.3961694597781759,0,interleaved
137,137,0,0.5682518590947789,0.6429984938262561,0,interleaved
138,138,0,0.9122310676917176,0.4257402063903899,0,interleaved
139,139,0,0.49860069095088766,0.536019981870975,0,interleaved
140,140,0,0.5300024648259,0.3188201054218317,0,interleaved
141,141,0,0.7412891859684918,0.39859919207735706,0,interleaved
142,142,0,0.6967136454562586,0.5169683876856919,0,interleaved
143,143,0,0.3687995957879897,0.43446449236960927,0,interleaved
144,144,0,0.4076605689371172,0.5340450041885608,0,interleaved
145,145,0,0.07978992599490772,0.4618533522355831,0,interleaved
146,146,0,0.8918203257131766,0.2932306695943784,0,interleaved
147,147,0,0.3137138572087198,0.43498457270207425,0,interleaved
148,148,0,0.43362786826815924,0.5121428237400101,0,interleaved
149,149,0,0.24198178405592252,0.35757835183337566,0,interleaved
150,150,0,0.5074405223842007,0.41415445744431834,0,interleaved
151,151,0,0.3819264620007529,0.322737334808771,0,interleaved
152,152,0,0.6547823053319346,0.3697713603314246,0,interleaved
153,153,0,0.5959523462509473,0.46041107515532326,0,interleaved
154,154,0,0.6509754383118844,0.4243293199644146,0,interleaved
155,155,0,0.5690793947294728,0.3541334664469532,0,interleaved
156,156,0,0.38052170010470826,0.5002465911647849,0,interleaved
157,157,0,0.8390334415966907,0.28530314131454043,0,interleaved
158,158,0,0.7201963045139919,0.44403173231257115,0,interleaved
159,159,0,0.7677934684657446,0.3034564557245829,0,interleaved
160,160,0,0.8712631411599595,0.42255104497431917,0,interleaved
161,161,0,0.6328399997073096,0.33859650830833243,0,interleaved
162,162,0,0.34831367856430795,0.44537054947128346,0,interleaved
163,163,0,0.6462158089284442,0.43347372545066265,0,interleaved
164,164,0,0.7736420137669964,0.40342693588504464,0,interleaved
165,165,0,0.8456771323811492,0.305992596826576,0,interleaved
166,166,0,0.6935670914431991,0.387513525509254,0,interleaved
167,167,0,0.3066196077399077,0.4895601994517023,0,interleaved
168,168,0,0.7397340529699588,0.36517808997853785,0,interleaved
169,169,0,0.6983265919705273,0.3720765461357268,0,interleaved
170,170,0,0.41451733105221467,0.4875337583925803,0,interleaved
171,171,0,0.8557626699214751,0.3572491740881647,0,interleaved
172,172,0,0.7185673339870591,0.427646039866324,0,interleaved
173,173,0,0.2561548809717168,0.4112034032628281,0,interleaved
174,174,0,0.5553942986109073,0.38754830373742666,0,interleaved
175,175,0,0.2797250104039905,0.5005276527462253,0,interleaved
176,176,0,0.5531953957355049,0.42382847254218714,0,interleaved
177,177,0,0.8762362989440686,0.4371045526186156,0,interleaved
178,178,0,0.6385662044214345,0.42800159235877755,0,interleaved
179,179,0,0.7788804725820506,0.4154880501848334,0,interleaved
180,180,0,0.3879027183984202,0.3755323722527697,0,interleaved
181,181,0,0.6771751183194741,0.4331160323932421,0,interleaved
182,182,0,0.4978947950715422,0.3555482812937369,0,interleaved
183,183,0,0.3978285016194826,0.360299024464939,0,interleaved
184,184,0,0.6074902703446258,0.3128506340138939,0,interleaved
185,185,0,0.27473901890064323,0.4379148926692373,0,interleaved
186,186,0,0.28377092783539987,0.386541185010683,0,interleaved
187,187,0,0.4559123362410217,0.5004924012708383,0,interleaved
188,188,0,0.579069484077835,0.3688901891707969,0,interleaved
189,189,0,0.19057692682147737,0.4693592353176399,0,interleaved
190,190,0,0.5314288053713447,0.36019324650880286,0,interleaved
191,191,0,0.4152934502512005,0.36166947816442674,0,interleaved
192,192,0,0.6689144030657419,0.34129795252187184,0,interleaved
193,193,0,0.7983826986186748,0.49492657973998444,0,interleaved
194,194,0,0.8176755161501286,0.4414454902305561,0,interleaved
195,195,0,0.2824161238809194,0.44119721956248215,0,interleaved
196,196,0,0.5784865400182992,0.45275765336803825,0,interleaved
197,197,0,0.6661330142279147,0.3372164291535669,0,interleaved
198,198,0,0.7212348271155133,0.3589510049311436,0,interleaved
199,199,0,0.8630948145399149,0.3012310716191945,0,interleaved
200,0,0,0.3220487549187886,0.7608520850421882,0,blocked
201,1,0,0.47975511010040883,0.5691711904535144,0,blocked
202,2,0,0.6197693354944508,0.5952972944498295,0,blocked
203,3,0,0.671964557504981,0.541286821927731,0,blocked
204,4,0,0.4863287554314376,0.4912916383482513,0,blocked
205,5,0,0.6254647457937291,0.5652587226864737,0,blocked
206,6,0,0.3794248779846082,0.7201254154269716,0,blocked
207,7,0,0.40516597543410043,0.5859840689371122,0,blocked
208,8,0,0.6894925260552871,0.42010663764540124,0,blocked
209,9,0,0.7051405467934293,0.40860378761571425,0,blocked
210,10,0,0.31423897665585987,0.5066555364960501,0,blocked
211,11,0,0.2602951324073572,0.529937718167402,0,blocked
212,12,0,0.44838608923764345,0.6467675265011421,0,blocked
213,13,0,0.32112838466099936,0.5251505198013873,0,blocked
214,14,0,0.28663602347354933,0.5607451604802091,0,blocked
