,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.45608513784785787,0.7066283401463699,0,interleaved
1,1,0,0.02245464346803958,0.8576312559939512,0,interleaved
2,2,0,0.4804487225258773,0.6350990034322445,0,interleaved
3,3,0,0.0344152515240038,0.8513890614578088,0,interleaved
4,4,0,0.5509231468293899,0.6732928590613851,0,interleaved
5,5,0,0.02289837385137485,0.7039932794757304,0,interleaved
6,6,0,0.47839504680903366,0.5880335878382504,0,interleaved
7,7,0,0.01300075012042601,0.7312082447805883,0,interleaved
8,8,0,0.47101714932724903,0.9624139477985099,0,interleaved
9,9,0,0.982546235961259,0.5894313847452268,0,interleaved
10,10,0,0.48158330672944466,0.7786202636670589,0,interleaved
11,11,0,0.017453139541161265,0.731510217699241,0,interleaved
12,12,0,0.48065109509725834,0.6474156050212987,0,interleaved
13,13,0,0.014003080566467558,0.8426258245784375,0,interleaved
14,14,0,0.5598792733370489,0.7072163436598882,0,interleaved
15,15,0,0.026251303156127552,0.738627223470276,0,interleaved
16,16,0,0.5342165784513048,0.584682176862118,0,interleaved
17,17,0,0.018241273512667685,0.8783061278981932,0,interleaved
18,18,0,0.5237046560065045,0.5393572446870827,0,interleaved
19,19,0,0.0248993598455662,0.7324346400167556,0,interleaved
20,20,0,0.455147803887613,0.7764129820177758,0,interleaved
21,21,0,0.9618553395952382,0.7064658623884909,0,interleaved
22,22,0,0.4695295318893314,0.5863446894953188,0,interleaved
23,23,0,0.9502407824200683,0.7493971925790321,0,interleaved
24,24,0,0.46518688194400504,0.6900246973386424,0,interleaved
25,25,0,0.022471997781271104,0.5965345920758888,0,interleaved
26,26,0,0.544102544575063,0.5494198301426699,0,interleaved
27,27,0,0.9626916839109405,0.7614737174305333,0,interleaved
28,28,0,0.5373335569521698,0.7140958768642165,0,interleaved
29,29,0,0.9783323623951263,0.5759325153015926,0,interleaved
30,30,0,0.472607433990566,0.5426905063700228,0,interleaved
31,31,0,0.9697058558575302,0.41192665995587663,0,interleaved
32,32,0,0.47687443793681383,0.6547216884383835,0,interleaved
33,33,0,0.9804393900162609,0.4306535580833134,0,interleaved
34,34,0,0.4697653114064607,0.5721175572541205,0,interleaved
35,35,0,0.9637346397954363,0.6077063889361713,0,interleaved
36,36,0,0.5378415872064359,0.6321460967239444,0,interleaved
37,37,0,0.9566810484302454,0.4492868241620951,0,interleaved
38,38,0,0.5807306862858234,0.5759018642061783,0,interleaved
39,39,0,0.03344474408695525,0.6291539590626632,0,interleaved
40,40,0,0.4667424855571232,0.4515636348646702,0,interleaved
41,41,0,0.94122819818518,0.4646758531845411,0,interleaved
42,42,0,0.465561630974115,0.6509537515519441,0,interleaved
43,43,0,0.03776723798989278,0.4796417398003769,0,interleaved
44,44,0,0.4482650897029692,0.5235662775785941,0,interleaved
45,45,0,0.05866566692435422,0.5308138930092026,0,interleaved
46,46,0,0.47226284330187196,0.5663248050129165,0,interleaved
47,47,0,0.04405653701530913,0.4767110428845871,0,interleaved
48,48,0,0.5774518495058835,0.6127672180520868,0,interleaved
49,49,0,0.09379683062609531,0.6782989351367006,0,interleaved
50,50,0,0.5705808173141156,0.5267950973945686,0,interleaved
51,51,0,0.955026904745432,0.39195670491013024,0,interleaved
52,52,0,0.4537262935218679,0.40516346158154615,0,interleaved
53,53,0,0.0672650559762135,0.5275151153391358,0,interleaved
54,54,0,0.4586151240677068,0.4419158992732646,0,interleaved
55,55,0,0.9149931730055917,0.5063191258323761,0,interleaved
56,56,0,0.39262512248195647,0.416144961129152,0,interleaved
57,57,0,0.06686020583848791,0.525604435017857,0,interleaved
58,58,0,0.46300720507603904,0.5956973525210499,0,interleaved
59,59,0,0.08327446364329448,0.6156016634699161,0,interleaved
60,60,0,0.451566262134045,0.6763932842363507,0,interleaved
61,61,0,0.05096981970255785,0.6969724966314985,0,interleaved
62,62,0,0.5777841693645771,0.400251044223348,0,interleaved
63,63,0,0.14692362440497175,0.451410480093873,0,interleaved
64,64,0,0.5647935492453229,0.4403176570517232,0,interleaved
65,65,0,0.18584049263954033,0.535436438639592,0,interleaved
66,66,0,0.6611932467063948,0.49293633318735214,0,interleaved
67,67,0,0.8510178068091268,0.4158224218742873,0,interleaved
68,68,0,0.41199156851182933,0.523779985324787,0,interleaved
69,69,0,0.8576816159809457,0.39907242894131156,0,interleaved
70,70,0,0.3847421532386722,0.554875372454484,0,interleaved
71,71,0,0.8238644639791914,0.41566016497783653,0,interleaved
72,72,0,0.3783065697738082,0.657331103110345,0,interleaved
73,73,0,0.8284479129554092,0.34621511392704307,0,interleaved
74,74,0,0.6300067370826525,0.45566153199239207,0,interleaved
75,75,0,0.09398689689054075,0.4013041624518537,0,interleaved
76,76,0,0.6262842269503139,0.6007287578501561,0,interleaved
77,77,0,0.09384785623491007,0.7083640057767092,0,interleaved
78,78,0,0.6009949099350096,0.477360168579382,0,interleaved
79,79,0,0.8701371740935421,0.39787943450815655,0,interleaved
80,80,0,0.3835266527332345,0.5848876701589155,0,interleaved
81,81,0,0.8568568308141626,0.3616416258603926,0,interleaved
82,82,0,0.6206763734773735,0.5078953597114297,0,interleaved
83,83,0,0.7955848866821087,0.4372814384603666,0,interleaved
84,84,0,0.5811653259598717,0.49509788596525073,0,interleaved
85,85,0,0.12836143965804525,0.6602801592658546,0,interleaved
86,86,0,0.6266693226228128,0.36700089985893686,0,interleaved
87,87,0,0.7485446430680467,0.35372541612528446,0,interleaved
88,88,0,0.6388881777867884,0.36578047325908514,0,interleaved
89,89,0,0.8100045581415929,0.41738887567440874,0,interleaved
90,90,0,0.3234740837035458,0.4536922422337912,0,interleaved
91,91,0,0.18081035586741026,0.4631020428172947,0,interleaved
92,92,0,0.37666341482219523,0.4792152919379343,0,interleaved
93,93,0,0.15545221609523174,0.4539118913886805,0,interleaved
94,94,0,0.6123675322078486,0.5607425924654488,0,interleaved
95,95,0,0.1163105303145752,0.45518826401661394,0,interleaved
96,96,0,0.6338287995664225,0.5068228276123914,0,interleaved
97,97,0,0.7832740680824228,0.40544038888814093,0,interleaved
98,98,0,0.5847578435842817,0.45029279214193285,0,interleaved
99,99,0,0.8549398364696403,0.42558834926777234,0,interleaved
100,100,0,0.6466684927262043,0.42239173566434596,0,interleaved
101,101,0,0.8769588231288459,0.4094511271839188,0,interleaved
102,102,0,0.34805283160025785,0.4654087966964934,0,interleaved
103,103,0,0.8585029835710863,0.45941383801477853,0,interleaved
104,104,0,0.6145648784406547,0.4262641415270635,0,interleaved
105,105,0,0.9078878927847349,0.5260359986536678,0,interleaved
106,106,0,0.6315373815972727,0.5335181540038465,0,interleaved
107,107,0,0.11970674253512494,0.4756515207617118,0,interleaved
108,108,0,0.4235348876872392,0.38652401308306683,0,interleaved
109,109,0,0.8799459525672308,0.34382815555676616,0,interleaved
110,110,0,0.44276766375672755,0.6102772505010116,0,interleaved
111,111,0,0.14664262527117802,0.4354835740415832,0,interleaved
112,112,0,0.42657267538930077,0.5581617114529027,0,interleaved
113,113,0,0.9330928401273265,0.5968454261178293,0,interleaved
114,114,0,0.4522186460573214,0.5548800883497648,0,interleaved
115,115,0,0.14606021549095258,0.615073551140362,0,interleaved
116,116,0,0.42092563963263363,0.4663356982770494,0,interleaved
117,117,0,0.08354747670501705,0.48489992690427264,0,interleaved
118,118,0,0.46467253953593224,0.5333526230481247,0,interleaved
119,119,0,0.12355134856445257,0.5032369609647447,0,interleaved
120,120,0,0.4350123974522761,0.4448466626652112,0,interleaved
121,121,0,0.8234102209566418,0.2928819406852985,0,interleaved
122,122,0,0.5766637670726211,0.35998397602269727,0,interleaved
123,123,0,0.08046398632916513,0.4698875607885103,0,interleaved
124,124,0,0.5778411803931364,0.40024478059632745,0,interleaved
125,125,0,0.867488109252768,0.34858117793804166,0,interleaved
126,126,0,0.43036203620444746,0.38271342181244017,0,interleaved
127,127,0,0.8808850303619397,0.37999636446648755,0,interleaved
128,128,0,0.3935556192530593,0.37325950983029255,0,interleaved
129,129,0,0.9312360555806128,0.472671210429487,0,interleaved
130,130,0,0.46373653588128716,0.37893227070785107,0,interleaved
131,131,0,0.8351374659470097,0.4455978997677863,0,interleaved
