,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-5.979531665144815e-05,17,0.5169151596801042,0.518148903070849,0.1825,0.13934491137911434,0.49624814778413795,0,interleaved,
1,Training,-0.0005913573128724295,17,0.533448844455105,0.5369022899713315,0.18125,0.13502763003262136,0.5020677982934153,0,interleaved,
2,Test,0.0,1,0.45078042058010065,0.4431353554689199,0.1875,0.15661403676508634,0.4729695457470286,0,interleaved,1.0
3,All,0.00794761810343077,8,0.49094430229250885,0.46558806329560765,0.1875,0.16197067638166263,0.4923569499089767,0,blocked,
4,Training,0.0033054338972246054,8,0.5042429449227517,0.4787786877885118,0.196875,0.1670937983789444,0.4986441794582507,0,blocked,
5,Test,0.0,1,0.43774973177153753,0.41282556532399095,0.15,0.14147818839253565,0.4672080317118807,0,blocked,1.0
6,All,0.012837954373640957,11,0.4983660125791324,0.5356389977742996,0.0425,0.06377702059721971,0.5194315691956648,0,early,
7,Training,0.006954398676852846,11,0.5171124281813817,0.5525493927477453,0.03125,0.061883471808346566,0.5281221665665972,0,early,
8,Test,0.0,1,0.42338035017013476,0.46799741788051696,0.0875,0.0713512157527123,0.484669179711935,0,early,1.0
9,All,-0.000665272595506485,4,0.4697922010273322,0.47877353020027613,0.1875,0.1592569713654605,0.5551287690063804,0,middle,
10,Training,0.0001632298266125547,4,0.47809085540951574,0.49146548691930914,0.15625,0.13635232867831887,0.547636905717776,0,middle,
11,Test,0.0,1,0.43659758349859823,0.4280057033241441,0.3125,0.25087554211402696,0.5850962221607976,0,middle,1.0
12,All,-0.0009523594272725154,18,0.4893150873795171,0.5129650501293134,0.0225,0.07107550545475179,0.5170640444463982,0,late,
13,Training,-0.0016893123887508138,18,0.509189590196112,0.5385062961137892,0.025,0.0714178649726953,0.5161384937937736,0,late,
14,Test,0.0,1,0.4098170761131384,0.4108000661914099,0.0125,0.06970606738297772,0.5207662470568962,0,late,1.0
15,All,0.0006601801192080945,6,0.4496713354215525,0.45035494648294394,0.125,0.1259812931434121,0.49063359274226653,1,interleaved,
16,Training,-0.0005668900764710179,6,0.4580736482227025,0.45986894394401423,0.125,0.1282400426580666,0.4989795787353005,1,interleaved,
17,Test,0.005275056518462755,2,0.41606208421695234,0.4122989566386629,0.125,0.11694629508479419,0.4572496487701311,1,interleaved,1.0
18,All,0.0011060745614918093,5,0.5145786868067806,0.48690409376174837,0.115,0.1204075706149599,0.5018347271671769,1,blocked,
19,Training,0.001730893298295973,5,0.5224040331078426,0.4956276273543091,0.096875,0.11808959711790323,0.506017450922567,1,blocked,
