,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4861716279806923,0.45713982910104833,0.12,0.11940175421346229,0.5149928506871952,0,interleaved,
1,Training,0.0,1,0.4941617584526169,0.4666225099762327,0.115625,0.12126797208009991,0.5241482276606202,0,interleaved,
2,Test,0.0,1,0.4542111060929937,0.41920910560031077,0.1375,0.11193688274691178,0.4783713427934958,0,interleaved,1.0
3,All,0.0,1,0.5066379074412204,0.4900304042370525,0.24,0.18243402666233188,0.5119217688773279,0,blocked,
4,Training,0.0,1,0.5124248716182946,0.5014008478545491,0.209375,0.17267896490043816,0.49783200992208726,0,blocked,
5,Test,0.0,1,0.48349005073292345,0.4445486297670662,0.3625,0.22145427370990672,0.5682808046982906,0,blocked,1.0
6,All,0.0,1,0.4827185240196154,0.4669889973774018,0.2275,0.16936324095667207,0.5252165156144523,0,early,
7,Training,0.0,1,0.4919956678219755,0.47945724449823723,0.228125,0.1619041573861557,0.5243839286154757,0,early,
8,Test,0.0,1,0.4456099488101756,0.41711600889405975,0.225,0.19919957523873727,0.5285468636103584,0,early,1.0
9,All,0.0,1,0.4623678593492791,0.43036784282111684,0.27,0.2015842971236267,0.5205961439123379,0,middle,
10,Training,0.0,1,0.47050997335456246,0.4391098456566658,0.26875,0.2026772430897806,0.5186271017092461,0,middle,
11,Test,0.0,1,0.4297994033281455,0.395399831478921,0.275,0.19721251325901093,0.5284723127247059,0,middle,1.0
12,All,0.0,1,0.4442799592701884,0.473065543725788,0.07,0.0901372412965908,0.48805804658269847,0,late,
13,Training,0.0,1,0.45145249115891045,0.48400251572030245,0.059375,0.08304010162003198,0.48726053678692266,0,late,
14,Test,0.0,1,0.41558983171529973,0.42931765574773034,0.1125,0.11852580000282606,0.49124808576580226,0,late,1.0
15,All,0.0,1,0.4806845860002153,0.47522304350608907,0.165,0.127315512169473,0.5052593792367165,1,interleaved,
16,Training,0.0,1,0.490757698520721,0.48632130872429913,0.15625,0.12447034162746018,0.5107713622738161,1,interleaved,
17,Test,0.0,1,0.4403921359181926,0.4308299826332485,0.2,0.13869619433752436,0.4832114470883175,1,interleaved,1.0
18,All,0.0,1,0.4301696669607758,0.4144412893640708,0.1025,0.10563402130752676,0.4841658390180551,1,blocked,
19,Training,0.0,1,0.4377195682308811,0.4257719251764166,0.1,0.09808251618825096,0.49653327866547414,1,blocked,
20,Test,0.0,1,0.39997006188035433,0.36911874611468753,0.1125,0.13584004178462994,0.43469608042837893,1,blocked,1.0
21,All,0.0,1,0.4754116328509816,0.45031146322537047,0.185,0.1484248194790183,0.5033455317586388,1,early,
22,Training,0.0,1,0.4793031273342115,0.4563296977574399,0.175,0.13956780850659659,0.5094890044137719,1,early,
23,Test,0.0,1,0.4598456549180627,0.4262385250970924,0.225,0.18385286336870518,0.4787716411381073,1,early,1.0
24,All,0.0,1,0.5094247632141113,0.5054414692970959,0.0325,0.082651323172322,0.5426719107620268,1,middle,
25,Training,0.0,1,0.5221556235856466,0.517585491766706,0.025,0.07332440624145009,0.5351918545236968,1,middle,
26,Test,0.0,1,0.45850132172797026,0.45686537941865496,0.0625,0.11995899089580968,0.5725921357153465,1,middle,1.0
27,All,0.0,1,0.4883354727403734,0.47539226461730083,0.105,0.10655693519106336,0.5095638521893275,1,late,
28,Training,0.0,1,0.49244971065000587,0.47973268511044054,0.096875,0.10722431262343216,0.5245090924209252,1,late,
29,Test,0.0,1,0.4718785211018438,0.45803058264474183,0.1375,0.10388742546158816,0.4497828912629365,1,late,1.0
30,All,0.0,1,0.48352946296028365,0.5145902268707847,0.0425,0.08195935342161043,0.4920277726428215,2,interleaved,
31,Training,0.0,1,0.4910946861541069,0.5201443548386042,0.053125,0.08719910904683789,0.4921169919649909,2,interleaved,
32,Test,0.0,1,0.45326857018499056,0.49237371499950644,0.0,0.061000330920700604,0.49167089535414393,2,interleaved,1.0
33,All,0.0,1,0.47606165955109964,0.459845695309576,0.1925,0.15211905134120063,0.5263882227659397,2,blocked,
34,Training,0.0,1,0.48421062332596265,0.4668749843462165,0.18125,0.14949067924273557,0.5285355395672463,2,blocked,
35,Test,0.0,1,0.4434658044516476,0.4317285391630142,0.2375,0.16263253973506098,0.5177989555607135,2,blocked,1.0
36,All,0.0,1,0.46043911564615814,0.4604237777423637,0.1225,0.12783622235627395,0.4975347175119056,2,early,
37,Training,0.0,1,0.4659435581894401,0.4651230642014106,0.1125,0.12129679162265741,0.49141573207899114,2,early,
38,Test,0.0,1,0.43842134547303013,0.44162663190617624,0.1625,0.15399394529074012,0.5220106592435637,2,early,1.0
39,All,0.0,1,0.5240195653793983,0.5047447325485223,0.205,0.16100113422440926,0.5246626029464785,2,middle,
40,Training,0.0,1,0.528382642790174,0.508162451977538,0.190625,0.1531916077831331,0.5261981812662967,2,middle,
41,Test,0.0,1,0.506567255736295,0.49107385483245924,0.2625,0.1922392399895139,0.5185202896672061,2,middle,1.0
42,All,0.0,1,0.5297188178421466,0.5531228202000718,0.0725,0.07715256401385236,0.5256810171391878,2,late,
43,Training,0.0,1,0.5385990620731166,0.5640741039684479,0.0625,0.07347721371403414,0.5358946622164461,2,late,
44,Test,0.0,1,0.49419784091826663,0.5093176851265669,0.1125,0.09185396521312526,0.4848264368301544,2,late,1.0
45,All,0.0,1,0.5001093662018385,0.48504788825066164,0.0325,0.06995181209309641,0.48496365007152276,3,interleaved,
46,Training,0.0,1,0.5097984069269542,0.4942006189269403,0.028125,0.06742230168547345,0.4911803419350315,3,interleaved,
47,Test,0.0,1,0.4613532033013755,0.448436965545547,0.05,0.0800698537235883,0.4600968826174875,3,interleaved,1.0
48,All,0.0,1,0.489034377958926,0.4758005721220569,0.145,0.11593328889990691,0.5156191687313566,3,blocked,
49,Training,0.0,1,0.49695810060481227,0.4855352793352912,0.140625,0.11138551752577004,0.513779631090617,3,blocked,
50,Test,0.0,1,0.4573394873753812,0.43686174326911953,0.1625,0.13412437439645428,0.522977319294315,3,blocked,1.0
51,All,0.0,1,0.516600446563068,0.5406435511213644,0.0075,0.03932548843683718,0.4755030599272794,3,early,
52,Training,0.0,1,0.5290743358276523,0.5578318863564835,0.00625,0.035039929665804756,0.48047608970267974,3,early,
