,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9875941287587544,0.7276679682229483,0,interleaved
1,1,0,0.7095944307802124,0.49610538222069,0,interleaved
2,2,0,0.9257584981848661,0.5430304057538503,0,interleaved
3,3,1,0.4957358179349458,0.7913180320974487,0,interleaved
4,4,0,0.3230739336237344,0.517717695823492,0,interleaved
5,5,0,0.6756532499902377,0.5089709062147161,0,interleaved
6,6,0,0.12783146617765068,0.6027880560104295,0,interleaved
7,7,0,0.5813466294060057,0.46074639841584886,0,interleaved
8,8,0,0.9365028390757744,0.452438710244509,0,interleaved
9,9,0,0.6843494065857308,0.5466574529906595,0,interleaved
10,10,0,0.42530563870235943,0.5973421362602859,0,interleaved
11,11,0,0.5839026455355931,0.44983325953967523,0,interleaved
12,12,0,0.44686194422208014,0.42082719296287024,0,interleaved
13,13,0,0.657948357652484,0.39758635999058056,0,interleaved
14,14,0,0.5093878320478541,0.3909441880815559,0,interleaved
15,15,0,0.523564965225622,0.5306844317126096,0,interleaved
16,16,0,0.41078669594190764,0.3980282996318666,0,interleaved
17,17,0,0.5287473021507344,0.3669167248665358,0,interleaved
18,18,0,0.9006219610641683,0.46081386175937356,0,interleaved
19,19,0,0.4879905773300978,0.6248045316935278,0,interleaved
20,20,0,0.7244955254168062,0.3683035988897186,0,interleaved
21,21,0,0.5306121842267444,0.374258180545997,0,interleaved
22,22,0,0.5318989734189712,0.5078011826036809,0,interleaved
23,23,0,0.3665258091632382,0.4982143731003279,0,interleaved
24,24,0,0.8568656125442293,0.46232512598691533,0,interleaved
25,25,0,0.33968763328771834,0.40830805641291473,0,interleaved
26,26,0,0.4573291518142509,0.4814421439056244,0,interleaved
27,27,0,0.7020759317039724,0.3821776551123236,0,interleaved
28,28,0,0.6139318187163506,0.4684671099146109,0,interleaved
29,29,0,0.23079462874810497,0.6209971745634335,0,interleaved
30,30,0,0.5425908536126324,0.4385759833539068,0,interleaved
31,31,0,0.7568051113644098,0.46104970253603644,0,interleaved
32,32,0,0.4033615395589364,0.48593861128255217,0,interleaved
33,33,0,0.4130971211730209,0.45248798582421723,0,interleaved
34,34,0,0.8285226131258621,0.5605194059507217,0,interleaved
35,35,0,0.4697142737378189,0.4805765692682372,0,interleaved
36,36,0,0.9207583077373558,0.3459063450147918,0,interleaved
37,37,0,0.7527424715780274,0.5418217362507796,0,interleaved
38,38,0,0.9636227076515704,0.5180750526004196,0,interleaved
39,39,0,0.4839325028505019,0.4644040392369906,0,interleaved
40,40,0,0.23314208590796204,0.6211136740606202,0,interleaved
41,41,0,0.6008190696348011,0.41428068823005687,0,interleaved
42,42,0,0.71710195332375,0.498511992791424,0,interleaved
43,43,0,0.3151369170913194,0.41855060539385774,0,interleaved
44,44,0,0.5754155265794181,0.7162743811107408,0,interleaved
45,45,0,0.29189288032155963,0.45296674001650294,0,interleaved
46,46,0,0.6319775198615547,0.44601807657919523,0,interleaved
47,47,0,0.8126290432743413,0.623958031027264,0,interleaved
48,48,0,0.5742581166529985,0.49937788728724464,0,interleaved
49,49,0,0.6632825899730577,0.43195973755182465,0,interleaved
