,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.638083841953503,0.7032481279929489,0.205,0.19657124630415057,0.5621205213262006,0,interleaved,
1,Training,0.0,1,0.644849317091219,0.7148019940708255,0.184375,0.18738311458230744,0.5493003435069301,0,interleaved,
2,Test,0.0,1,0.6110219414026397,0.657032663681443,0.2875,0.2333237731915232,0.6134012326032824,0,interleaved,1.0
3,All,0.0,1,0.6149311103514824,0.679286145669046,0.27,0.26841194413977204,0.5735811164321128,0,blocked,
4,Training,0.0,1,0.6206312446547344,0.6884333551838326,0.259375,0.2605058730375294,0.5844892302923904,0,blocked,
5,Test,0.0,1,0.5921305731384752,0.6426973076098994,0.3125,0.3000362285487427,0.5299486609910029,0,blocked,1.0
6,All,0.0,1,0.5890198435510244,0.6183002343584912,0.1975,0.19715664078100267,0.5065906984557597,0,early,
7,Training,0.0,1,0.5904561629668167,0.6237977298867896,0.18125,0.18254036597042572,0.48385310943391585,0,early,
8,Test,0.0,1,0.5832745658878558,0.5963102522452974,0.2625,0.25562174002331056,0.5975410545431351,0,early,1.0
9,All,0.0,1,0.6812171827728417,0.762820929988385,0.1975,0.18813034334964546,0.5988292134103949,0,middle,
10,Training,0.0,1,0.6824151285088527,0.7655869692140975,0.19375,0.1817880103617443,0.5940509583045788,0,middle,
11,Test,0.0,1,0.6764253998287978,0.7517567730855352,0.2125,0.21349967530124997,0.6179422338336595,0,middle,1.0
12,All,0.0,1,0.6437441578167683,0.7062735773522596,0.315,0.29111676568701567,0.5846320449690154,0,late,
13,Training,0.0,1,0.6409788790892205,0.7043471490923301,0.315625,0.2875458346932942,0.5785796449069158,0,late,
14,Test,0.0,1,0.6548052727269595,0.713979290391977,0.3125,0.3054004896619018,0.6088416452174137,0,late,1.0
15,All,0.0,1,0.6312609017797954,0.687194057610279,0.1875,0.18739444882838682,0.5159486275630456,1,interleaved,
16,Training,0.0,1,0.6376925866610827,0.6990991905963521,0.178125,0.17469212401329587,0.5017402838667694,1,interleaved,
17,Test,0.0,1,0.6055341622546466,0.639573525665987,0.225,0.23820374808875053,0.57278200234815,1,interleaved,1.0
18,All,0.0,1,0.6459130319898084,0.7270094220243446,0.195,0.20432748041594168,0.5060037157397324,1,blocked,
19,Training,0.0,1,0.6485278164087803,0.7362189393183565,0.209375,0.21653376780151926,0.5039120398396328,1,blocked,
20,Test,0.0,1,0.635453894313921,0.6901713528482972,0.1375,0.15550233087363113,0.5143704193401307,1,blocked,1.0
21,All,0.0,1,0.5527524178376964,0.5681646519111219,0.2875,0.2603252724705716,0.6042218087873026,1,early,
22,Training,0.0,1,0.5568972023115699,0.5750740423583162,0.278125,0.2487125495927259,0.59546123641865,1,early,
23,Test,0.0,1,0.5361732799422019,0.5405270901223445,0.325,0.30677616398195406,0.6392640982619131,1,early,1.0
24,All,0.0,1,0.5629741574450955,0.5663576647339655,0.2875,0.2668773802572047,0.5670743256168816,1,middle,
25,Training,0.0,1,0.5748984156191296,0.5859381541034283,0.259375,0.2504534574143874,0.5612331596666836,1,middle,
26,Test,0.0,1,0.5152771247489587,0.4880357072561147,0.4,0.33257307162847394,0.5904389894176736,1,middle,1.0
27,All,0.0,1,0.578623388838385,0.580931421628917,0.4775,0.44330671320856213,0.6518627163454324,1,late,
28,Training,0.0,1,0.5836174365916389,0.5929197509913141,0.46875,0.43340962263085664,0.6449799794724133,1,late,
29,Test,0.0,1,0.5586471978253694,0.5329781041793279,0.5125,0.4828950755193839,0.6793936638375089,1,late,1.0
30,All,0.0,1,0.6103127425868259,0.6387511728255018,0.2425,0.24100777316880717,0.5173473589572852,2,interleaved,
31,Training,0.0,1,0.6115918900645699,0.6454894763717561,0.225,0.22786598537437372,0.5155448712966327,2,interleaved,
32,Test,0.0,1,0.6051961526758493,0.6117979586404843,0.3125,0.2935749243465409,0.5245573095998952,2,interleaved,1.0
33,All,0.0,1,0.5756512662165317,0.5458352056465544,0.4175,0.3903884010433197,0.6374658745942724,2,blocked,
34,Training,0.0,1,0.5759295949971102,0.5474740297990962,0.409375,0.38237945160107045,0.6370394925565781,2,blocked,
35,Test,0.0,1,0.574537951094218,0.5392799090363869,0.45,0.4224241988123169,0.63917140274505,2,blocked,1.0
36,All,0.0,1,0.6430323135677152,0.7013869123772133,0.3175,0.3044008006000508,0.6201381204001762,2,early,
37,Training,0.0,1,0.6359590124153391,0.6949364836632184,0.315625,0.2991547107593172,0.6150888711505743,2,early,
38,Test,0.0,1,0.6713255181772192,0.7271886272331927,0.325,0.3253851599629851,0.6403351173985836,2,early,1.0
39,All,0.0,1,0.6272381925268325,0.6882116414661905,0.2225,0.21203485799435903,0.5287671665841829,2,middle,
40,Training,0.0,1,0.6306864417255781,0.6967642410684205,0.2125,0.20456790319240453,0.5299971261772136,2,middle,
41,Test,0.0,1,0.6134451957318503,0.6540012430572706,0.2625,0.24190267720217692,0.5238473282120598,2,middle,1.0
42,All,0.0,1,0.5993304655231314,0.6506093658895884,0.2925,0.2744261621980754,0.5494663975879512,2,late,
43,Training,0.0,1,0.604732315394007,0.6624373903057066,0.278125,0.26196925548918026,0.5376364356195864,2,late,
44,Test,0.0,1,0.5777230660396292,0.6032972682251152,0.35,0.3242537890336562,0.5967862454614108,2,late,1.0
45,All,0.0,1,0.6554471871657093,0.7229583403924348,0.2425,0.24083327989709105,0.5033152127779009,3,interleaved,
46,Training,0.0,1,0.6568467257659151,0.7236517982348096,0.234375,0.23336745873717907,0.500934937985593,3,interleaved,
47,Test,0.0,1,0.6498490327648859,0.7201845090229353,0.275,0.27069656453673885,0.5128363119471326,3,interleaved,1.0
48,All,0.0,1,0.5754914286265596,0.6095035965772605,0.31,0.3002582858291019,0.6153723508100848,3,blocked,
49,Training,0.0,1,0.5769212530875224,0.6153531630799904,0.3,0.29317093144552275,0.6142408637193743,3,blocked,
50,Test,0.0,1,0.5697721307827085,0.5861053305663416,0.35,0.3286077033634185,0.6198982991729267,3,blocked,1.0
51,All,0.0,1,0.6574283560373546,0.6955596380848464,0.2275,0.21498937787968558,0.4640995114674739,3,early,
52,Training,0.0,1,0.6629618421120241,0.7044923513265715,0.209375,0.19966073537214096,0.44884392747277796,3,early,
53,Test,0.0,1,0.6352944117386765,0.6598287851179456,0.3,0.2763039479098639,0.5251218474462581,3,early,1.0
54,All,0.0,1,0.5718832101787669,0.6153078006049741,0.3,0.26743637836511364,0.5067306724415763,3,middle,
55,Training,0.0,1,0.5785862053729631,0.6350134304284858,0.284375,0.24772795880085136,0.48976880064086464,3,middle,
56,Test,0.0,1,0.5450712294019816,0.5364852813109277,0.3625,0.3462700566221627,0.5745781596444229,3,middle,1.0
57,All,0.0,1,0.6050151751641638,0.6367031391982283,0.195,0.18428147763292899,0.5401915958581104,3,late,
58,Training,0.0,1,0.6070276595513304,0.6417777679336497,0.175,0.171325426676853,0.5203691953875597,3,late,
59,Test,0.0,1,0.5969652376154967,0.6164046242565424,0.275,0.23610568145723282,0.6194811977403133,3,late,1.0
60,All,0.0,1,0.6176211515172484,0.6856399140534066,0.175,0.1642359694414778,0.5243352283210045,4,interleaved,
61,Training,0.0,1,0.6309400754016716,0.7038208314818816,0.16875,0.1596866217630657,0.5267930378451223,4,interleaved,
62,Test,0.0,1,0.5643454559795552,0.6129162443395064,0.2,0.18243336015512632,0.5145039902245331,4,interleaved,1.0
63,All,0.0,1,0.6085384248028872,0.6621450996320235,0.44,0.40628464277210186,0.6793595824425575,4,blocked,
64,Training,0.0,1,0.614592316224349,0.6677923013388838,0.434375,0.401084031614842,0.6889325119836597,4,blocked,
65,Test,0.0,1,0.5843228591170397,0.6395562928045813,0.4625,0.42708708740114093,0.641067864278149,4,blocked,1.0
66,All,0.0,1,0.6858410136202026,0.751573351454383,0.2,0.205897724872454,0.6135710218023013,4,early,
67,Training,0.0,1,0.693162524999046,0.763050951997687,0.190625,0.1976158973465719,0.5961201934565284,4,early,
68,Test,0.0,1,0.6565549681048293,0.7056629492811665,0.2375,0.23902503497598246,0.6833743351853926,4,early,1.0
69,All,0.0,1,0.6961796874550662,0.7678196727734562,0.265,0.2511543148226391,0.5606356837579448,4,middle,
70,Training,0.0,1,0.699304066189342,0.7770952460879738,0.2375,0.23081818808899784,0.5533150747690937,4,middle,
71,Test,0.0,1,0.6836821725179631,0.7307173795153863,0.375,0.3324988217572042,0.5899181197133496,4,middle,1.0
72,All,0.0,1,0.6026293927865913,0.6349758102013554,0.295,0.2891873151753464,0.523546900937078,4,late,
73,Training,0.0,1,0.6110852297605343,0.6538192150625557,0.284375,0.280378829885796,0.5187152768598581,4,late,
74,Test,0.0,1,0.5688060448908197,0.5596021907565545,0.3375,0.3244212563335482,0.5428733972459578,4,late,1.0
75,All,0.0,1,0.5378652280723126,0.5758786220073588,0.3225,0.30335607693733235,0.5688012991990102,5,interleaved,
76,Training,0.0,1,0.5429398617183657,0.5860167728885294,0.3,0.2923075801359226,0.5482767224957528,5,interleaved,
77,Test,0.0,1,0.5175666934881005,0.5353260184826765,0.4125,0.3475500641429714,0.6508996060120397,5,interleaved,1.0
78,All,0.0,1,0.6099460453316514,0.7052654685033761,0.2825,0.262498941401764,0.5813894420504578,5,blocked,
79,Training,0.0,1,0.6085709823996618,0.7052267337381435,0.303125,0.2790775283546593,0.6087395146941781,5,blocked,
80,Test,0.0,1,0.6154462970596103,0.7054204075643069,0.2,0.19618459359018275,0.4719891514755769,5,blocked,1.0
81,All,0.0,1,0.642108674884774,0.6737131373752331,0.225,0.2149460856783777,0.5315559789171026,5,early,
82,Training,0.0,1,0.6391195502566198,0.6740504261191663,0.23125,0.21755107478371158,0.5324455618274854,5,early,
83,Test,0.0,1,0.6540651733973916,0.6723639823994999,0.2,0.20452612925704222,0.5279976472755713,5,early,1.0
84,All,0.0,1,0.6231524936541452,0.6671668775408766,0.2925,0.26764543966824983,0.5480864762470039,5,middle,
85,Training,0.0,1,0.623829104156477,0.6710045468678041,0.28125,0.25972165140649495,0.5391274338138178,5,middle,
86,Test,0.0,1,0.6204460516448175,0.6518162002331667,0.3375,0.2993405927152696,0.5839226459797484,5,middle,1.0
87,All,0.0,1,0.6440963242366147,0.6655269063416052,0.305,0.2921085393513427,0.5928425145094639,5,late,
88,Training,0.0,1,0.6492565428303331,0.6795356195253222,0.28125,0.277844208795202,0.5900686153133748,5,late,
89,Test,0.0,1,0.623455449861741,0.6094920536067369,0.4,0.3491658615759057,0.6039381112938199,5,late,1.0
90,All,0.0,1,0.6204675636631921,0.6773472937501672,0.2875,0.2740500537561922,0.48072251584674136,6,interleaved,
91,Training,0.0,1,0.6337805254880028,0.6960390677950536,0.26875,0.26160073496695435,0.4729037293027254,6,interleaved,
92,Test,0.0,1,0.5672157163639492,0.6025801975706218,0.3625,0.3238473289131437,0.5119976620228052,6,interleaved,1.0
93,All,0.0,1,0.5924381699304501,0.6162961078042664,0.3825,0.3296743540550059,0.7176442261335234,6,blocked,
94,Training,0.0,1,0.6011823735812353,0.6321172907965692,0.38125,0.33578452652812424,0.7235200421850523,6,blocked,
95,Test,0.0,1,0.557461355327309,0.553011375835055,0.3875,0.3052336641625323,0.6941409619274084,6,blocked,1.0
96,All,0.0,1,0.583051340355788,0.6233019125332079,0.2125,0.21754250959083973,0.5968940983673514,6,early,
97,Training,0.0,1,0.5900627617495675,0.6345760659128588,0.196875,0.19957904771954907,0.5900171398751917,6,early,
