,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5019658821501223,0.8879686347796135,0,interleaved
1,1,0,0.9968921752114865,0.7808141159433722,0,interleaved
2,2,1,0.08648153804959324,1.2673347074368073,0,interleaved
3,3,2,0.4624562282701896,1.2710474305939723,0,interleaved
4,4,3,0.35491393533268056,1.25969509755904,0,interleaved
5,5,4,0.005656637448344815,0.7995194478271603,0,interleaved
6,6,5,0.7647421709219322,0.9166713617272702,0,interleaved
7,7,5,0.7651255856922834,0.7564831313730698,0,interleaved
8,8,6,0.04934165266673071,1.2250279976206333,0,interleaved
9,9,7,0.5000824437001093,1.021325846290631,0,interleaved
10,10,8,0.9868610225341745,0.9918865314160757,0,interleaved
11,11,9,0.4973327682984172,0.7300064184007053,0,interleaved
12,12,10,0.17990273188691497,1.1889388100822469,0,interleaved
13,13,11,0.6087633840691797,1.3738217381199533,0,interleaved
14,14,12,0.4991741784182905,1.1842744890136228,0,interleaved
15,15,13,0.49893464487105427,0.9272006406449658,0,interleaved
16,16,14,0.9399833854807359,0.7319929532714771,0,interleaved
17,17,15,0.5225120472913465,0.8239170600025398,0,interleaved
18,18,16,0.6567867722066332,0.9845182016664273,0,interleaved
19,19,17,0.4546411517338381,1.2621173622611745,0,interleaved
20,20,14,0.9709914038198919,0.6071087014958985,0,interleaved
21,21,14,0.5054189525164148,0.7360699405832818,0,interleaved
22,22,18,0.957958849696218,0.8935412324235064,0,interleaved
23,23,19,0.5701663752946857,1.020909275445537,0,interleaved
24,24,20,0.04849997157099712,1.0648417433556623,0,interleaved
25,25,21,0.8830797929689709,0.8506218790687823,0,interleaved
26,26,22,0.5933792043890289,0.8291771368987668,0,interleaved
27,27,22,0.1502852947142902,0.9910779744254252,0,interleaved
28,28,22,0.5761122770629581,1.0071886894315984,0,interleaved
29,29,22,0.04537050663398891,0.9108768325997609,0,interleaved
30,30,22,0.4203788672722636,0.8464749507714147,0,interleaved
31,31,22,0.07924878438150053,0.8321063153143888,0,interleaved
32,32,22,0.4486988587130569,0.7637658737731985,0,interleaved
33,33,22,0.9131764487136194,0.9295847220724338,0,interleaved
34,34,23,0.5200679727465388,0.9352930512548125,0,interleaved
35,35,24,0.33261103796597563,1.1523072545024182,0,interleaved
36,36,22,0.36703155211545696,0.7733528792682821,0,interleaved
37,37,22,0.9170313287622234,0.6244505669532965,0,interleaved
38,38,22,0.3598883241817233,0.8486951032463469,0,interleaved
39,39,25,0.08789437356541051,0.9039409958888633,0,interleaved
40,40,26,0.010904524770955309,1.0590917924951881,0,interleaved
41,41,27,0.08114252631993303,0.8949571213499699,0,interleaved
42,42,27,0.28717389654701186,0.8490369014774425,0,interleaved
43,43,28,0.27084773545093155,0.8861763155601309,0,interleaved
44,44,22,0.4953350196439321,0.7501843600139586,0,interleaved
45,45,29,0.9981241295142276,0.978376724585807,0,interleaved
46,46,29,0.6560409735580423,0.8086265817882838,0,interleaved
47,47,30,0.9964748817478186,1.1861240396722668,0,interleaved
48,48,6,0.9929908021340408,0.7248573888622977,0,interleaved
49,49,27,0.8700802721355637,0.8131133349948461,0,interleaved
50,50,27,0.37885625074663964,0.8146581498743153,0,interleaved
51,51,27,0.9228133311151052,0.7092456963612968,0,interleaved
