,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4985413378933115,0.47366401249636914,0.055,0.10177682670588278,0.46680229927186895,0,interleaved,
1,Training,0.0,1,0.5082051180391753,0.4820703067034537,0.040625,0.09720159854404728,0.4721856869827324,0,interleaved,
2,Test,0.0,1,0.4598862173098561,0.44003883566803115,0.1125,0.12007773935322477,0.44526874842841535,0,interleaved,1.0
3,All,0.004131641333214751,4,0.5273413916466799,0.5321755943372741,0.14,0.1264542940334067,0.5015156084914397,0,blocked,
4,Training,0.00047191793347124597,4,0.5462909613913898,0.5521241232413135,0.125,0.11978513018826438,0.4894853040306585,0,blocked,
5,Test,0.0,1,0.4515431126678406,0.4523814787211168,0.2,0.15313094941397595,0.5496368263345643,0,blocked,1.0
6,All,0.0,1,0.5110363525861505,0.5266712098248318,0.035,0.06288869612270685,0.5149777805555082,0,early,
7,Training,0.0,1,0.522045899410247,0.5421218513331815,0.0375,0.061271690351824226,0.5287075635658682,0,early,
8,Test,0.0,1,0.4669981652897644,0.464868643791433,0.025,0.06935671920623734,0.4600586485140686,0,early,1.0
9,All,-0.0006839367913363408,3,0.4809411176900368,0.5351230830684488,0.01,0.0318672673062074,0.522001119636145,0,middle,
10,Training,0.0001572817003724216,3,0.4911272250104898,0.5477876478841875,0.009375,0.025462065873817726,0.5146707259343228,0,middle,
11,Test,0.0,1,0.4401966884082247,0.4844648238054933,0.0125,0.05748807303576613,0.551322694443434,0,middle,1.0
12,All,0.000835413149318577,5,0.5156004007357694,0.5261257921186779,0.0675,0.0757011628739483,0.5083316207718519,0,late,
13,Training,5.8998790525169856e-06,5,0.5266322524547093,0.5457070670401255,0.040625,0.06010954345352334,0.5093415715850648,0,late,
14,Test,0.0,1,0.4714729938600092,0.4478006924328879,0.175,0.13806764055564819,0.5042918175190005,0,late,1.0
15,All,-0.0007526343435587869,9,0.5305739465443217,0.5143875969262208,0.1275,0.12472421522011345,0.5163666922800083,1,interleaved,
16,Training,6.110535647584623e-05,9,0.5512706588385066,0.5404329833255719,0.09375,0.10870117954119521,0.5161885645027305,1,interleaved,
17,Test,0.0,1,0.4477870973675821,0.41020605132881716,0.2625,0.1888163579357865,0.5170792033891194,1,interleaved,1.0
18,All,0.04144604351189494,19,0.5950196471259361,0.6133262287349992,0.0425,0.06194465214083762,0.5081286391505664,1,blocked,
19,Training,0.035353510381076265,19,0.6317732251527243,0.6534209753909356,0.034375,0.05550201582281496,0.5212297665410924,1,blocked,
20,Test,0.0,1,0.44800533501878304,0.4529472421112531,0.075,0.0877151974129283,0.4557241295884622,1,blocked,1.0
21,All,0.0,2,0.5064137599056644,0.4769697613454006,0.24,0.19694283552908615,0.5322667173896611,1,early,
22,Training,0.0,2,0.5159995675993607,0.483028458296367,0.2375,0.2004519989265555,0.5251289581475979,1,early,
23,Test,0.0,1,0.4680705291308786,0.45273497354153436,0.25,0.18290618193920888,0.5608177543579138,1,early,1.0
24,All,0.001337834965436063,3,0.5173865537034211,0.4839181361179275,0.15,0.13163691435650204,0.5355496699870284,1,middle,
25,Training,0.0001572817003724216,3,0.5272223602269979,0.4988252154805545,0.13125,0.11733839432667541,0.5399595244280636,1,middle,
26,Test,0.0,1,0.47804332760911367,0.42428981866741944,0.225,0.18883099447580848,0.5179102522228872,1,middle,1.0
27,All,0.007336553776131478,40,0.7182801622380346,0.6917703986658194,0.0575,0.07070956759515173,0.47365761552072955,1,late,
28,Training,0.01148833780720176,40,0.7669914812972235,0.7409304550091239,0.053125,0.0663436321186958,0.48744946329014943,1,late,
29,Test,-0.0044150110375274524,2,0.5234348860012794,0.4951301732926021,0.075,0.08817330950097543,0.41849022444305,1,late,1.0
30,All,-0.00555715143939731,4,0.5542564097158839,0.566976949309205,0.0375,0.07328833053734413,0.5233305657146787,2,interleaved,
31,Training,0.0018712464273966682,4,0.5745212846874762,0.586871431084221,0.0375,0.06830685011987384,0.5229907700156623,2,interleaved,
32,Test,0.0,1,0.4731969098295143,0.4873990222091405,0.0375,0.09321425220722529,0.5246897485107442,2,interleaved,1.0
33,All,0.0,2,0.46656266586677864,0.45608966750516783,0.0775,0.10996748058542323,0.48065212638150906,2,blocked,
34,Training,0.0,2,0.4707019955682792,0.46175104789724697,0.059375,0.10374756323851794,0.4827597607615887,2,blocked,
35,Test,0.0,1,0.4500053470607765,0.43344414593685104,0.15,0.13484714997304442,0.47222158886119026,2,blocked,1.0
36,All,0.003147776507143641,5,0.4936061371868761,0.5130601438649736,0.0325,0.06877946467341105,0.48400527239537267,2,early,
37,Training,0.001730893298295973,5,0.5048531991442631,0.5247458616256342,0.028125,0.06385541246817537,0.4796651207816563,2,early,
38,Test,0.0,1,0.4486178893573279,0.4663172728223307,0.05,0.08847567349435366,0.5013658788502383,2,early,1.0
39,All,0.0,1,0.46910044597233375,0.47510746880253973,0.0375,0.08116822568550175,0.5026438934507308,2,middle,
40,Training,0.0,1,0.4768847939094927,0.4847982543911865,0.01875,0.0736840176483365,0.4950052696848569,2,middle,
41,Test,0.0,1,0.43796305422369786,0.436344326447953,0.1125,0.11110505783416273,0.5331983885142263,2,middle,1.0
42,All,-9.153763255618027e-05,14,0.6117183665370907,0.58875892759612,0.24,0.22126208857877003,0.5509758209454605,2,late,
43,Training,-0.0026104935909416196,14,0.6409651121509015,0.616959726674939,0.29375,0.2560592117507653,0.5544170746350716,2,late,
44,Test,0.008272525071213817,3,0.4947313840818475,0.4759557312808436,0.025,0.08207359589078884,0.5372108061870161,2,late,1.0
45,All,0.0,1,0.5031351725574396,0.4853693260721063,0.0775,0.09782938710973038,0.5137684961339243,3,interleaved,
46,Training,0.0,1,0.517246428713837,0.5030526804132673,0.075,0.09277940005439252,0.5209478941692951,3,interleaved,
47,Test,0.0,1,0.4466901479318501,0.4146359087074617,0.0875,0.11802933533108181,0.48505090399244083,3,interleaved,1.0
48,All,0.0,1,0.4865564075482159,0.4793716226832029,0.0825,0.09911743271343315,0.5040996329823679,3,blocked,
49,Training,0.0,1,0.49692549936746133,0.48923782898772117,0.05,0.08648487345592608,0.5026435089430258,3,blocked,
50,Test,0.0,1,0.44508004027123443,0.43990679746512945,0.2125,0.14964766974346153,0.5099241291397364,3,blocked,1.0
51,All,0.0015975019561249122,5,0.5625178599107578,0.5481997914494784,0.0975,0.09811503890629453,0.49681278243065946,3,early,
52,Training,0.008029757336009812,5,0.5790255824207506,0.5709525077011598,0.084375,0.08381325387870607,0.4892019768530934,3,early,
53,Test,0.0,1,0.4964869698707862,0.4571889264427528,0.15,0.15532217901664827,0.5272560047409234,3,early,1.0
54,All,0.0,1,0.5674476411254153,0.49560251865065164,0.1225,0.14813431827099474,0.5392799209709485,3,middle,
55,Training,0.0,1,0.5812759412554575,0.506806837292477,0.13125,0.15520090919829882,0.5349495780199969,3,middle,
56,Test,0.0,1,0.512134440605247,0.4507852440833499,0.0875,0.11986795456177832,0.5566012927747551,3,middle,1.0
57,All,0.0,1,0.49435634512075044,0.5238706337326339,0.02,0.05488668903030426,0.5112899422221602,3,late,
58,Training,0.0,1,0.5039959298617548,0.5350835639358994,0.009375,0.04789986549113926,0.5053235418894528,3,late,
59,Test,0.0,1,0.4557980061567332,0.47901891291957216,0.0625,0.08283398318696424,0.5351555435529897,3,late,1.0
60,All,-0.0006455027673086741,4,0.5327980095664243,0.4995540085536328,0.165,0.1402316879339596,0.4948553328589311,4,interleaved,
61,Training,-0.00015337332837831846,4,0.5468198491106218,0.5147040008593932,0.134375,0.12798401176502114,0.4879969642022649,4,interleaved,
62,Test,0.0,1,0.47671065138963487,0.43895403933059185,0.2875,0.18922239260971352,0.5222888074855957,4,interleaved,1.0
63,All,0.0,1,0.500190547123689,0.4539890664997051,0.1875,0.15560391091457113,0.496485535915107,4,blocked,
64,Training,0.0,1,0.509697353617046,0.4613631891501006,0.175,0.14643471522683074,0.4917116320566944,4,blocked,
65,Test,0.0,1,0.4621633211502615,0.424492575898123,0.2375,0.1922806936655327,0.5155811513487578,4,blocked,1.0
66,All,0.0006186074725380615,2,0.4735537793377492,0.46996508520365426,0.1625,0.12851165560383757,0.525067032385024,4,early,
