,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45393996668286446,0.43032408952934176,0.145,0.1777833159621788,0.5060055141458077,0,interleaved,
1,Training,0.0,1,0.4627709726801285,0.4408546347495611,0.13125,0.16536912755448047,0.5095905532281821,0,interleaved,
2,Test,0.0,1,0.41861594269380786,0.3882019086484647,0.2,0.22744006959297208,0.4916653578163107,0,interleaved,1.0
3,All,0.0,1,0.4746061355024914,0.4649541740076454,0.1525,0.14045667129185463,0.5341056816403108,0,blocked,
4,Training,0.0,1,0.4873951568875208,0.47620391376158155,0.125,0.12958144585138465,0.5327879943189013,0,blocked,
5,Test,0.0,1,0.4234500499623739,0.41995521499190114,0.2625,0.18395757305373459,0.5393764309259487,0,blocked,1.0
6,All,0.0,1,0.4840249616923637,0.4447742870398245,0.235,0.20124684837289195,0.4856751374846094,0,early,
7,Training,0.0,1,0.4950974174474909,0.4594361400624047,0.225,0.1918178445214554,0.486600098673441,0,early,
8,Test,0.0,1,0.43973513867185515,0.38612687494950454,0.275,0.23896286377863837,0.48197529272928313,0,early,1.0
9,All,0.0,1,0.42203601341371144,0.400641130548468,0.2225,0.18834137864612494,0.48953399257344005,0,middle,
10,Training,0.0,1,0.4289105931693822,0.41095079887693275,0.2125,0.1840771974009044,0.49203523822877476,0,middle,
11,Test,0.0,1,0.39453769439102815,0.35940245723460895,0.2625,0.20539810362700686,0.47952900995210135,0,middle,1.0
12,All,0.0,1,0.45629883219818534,0.46656824488291504,0.0825,0.11125983488216523,0.5138584677028384,0,late,
13,Training,0.0,1,0.462905382500453,0.474055142573525,0.071875,0.10419891562643331,0.5056594436921,0,late,
14,Test,0.0,1,0.4298726309891145,0.4366206541204751,0.125,0.13950351190509294,0.546654563745792,0,late,1.0
15,All,0.0,1,0.45282165397547136,0.4105073103746416,0.4175,0.33501526612360605,0.5944109006151145,1,interleaved,
16,Training,0.0,1,0.4623514641054631,0.425517300821728,0.39375,0.31618455446754207,0.5893926121956993,1,interleaved,
17,Test,0.0,1,0.4147024134555049,0.3504673485862959,0.5125,0.410338112747862,0.6144840542927754,1,interleaved,1.0
18,All,0.0,1,0.4728343558669229,0.49184599705609416,0.1825,0.1506779877614042,0.5311199684647678,1,blocked,
19,Training,0.0,1,0.4790590137134153,0.5017932962641292,0.153125,0.13063869635570644,0.5289259782675508,1,blocked,
20,Test,0.0,1,0.4479357244809533,0.4520568002239539,0.3,0.23083515338419525,0.5398959292536356,1,blocked,1.0
21,All,0.0,1,0.49329279310534246,0.47671554449416953,0.285,0.2383862599549645,0.5490622193330195,1,early,
22,Training,0.0,1,0.5036933663721476,0.48611936818536494,0.2625,0.22737658675090627,0.5478760127938975,1,early,
23,Test,0.0,1,0.4516905000381219,0.43910024972938777,0.375,0.28242495277119745,0.5538070454895077,1,early,1.0
24,All,0.0,1,0.43794399858825295,0.3992315422137952,0.3375,0.29484214596776953,0.5420693228479493,1,middle,
25,Training,0.0,1,0.4413811494329704,0.41173361027236144,0.290625,0.2593753859141371,0.5232121775373793,1,middle,
26,Test,0.0,1,0.4241953952093833,0.3492232699795303,0.525,0.4367091861822992,0.6174979040902293,1,middle,1.0
27,All,0.0,1,0.44130369218623133,0.4417272231581786,0.13,0.12988330782176638,0.4920000578669723,1,late,
28,Training,0.0,1,0.4549796182848686,0.4584404003734462,0.134375,0.1274188313846525,0.4828476968080235,1,late,
29,Test,0.0,1,0.38659998779168236,0.37487451429710805,0.1125,0.139741213570222,0.5286095021027671,1,late,1.0
30,All,0.0,1,0.4281061829068218,0.4187593086729485,0.14,0.13820995029853367,0.5327615705611108,2,interleaved,
31,Training,0.0,1,0.4372568748106497,0.4302197947514075,0.11875,0.12702691923612994,0.5159455364203236,2,interleaved,
32,Test,0.0,1,0.3915034152915105,0.3729173643591127,0.225,0.18294207454814848,0.6000257071242601,2,interleaved,1.0
33,All,0.0,1,0.4544240751794683,0.3890238146024032,0.3225,0.2796887445877006,0.5470072523207349,2,blocked,
34,Training,0.0,1,0.4598811002234211,0.4004126745371844,0.2875,0.2607508690718664,0.5278710179893391,2,blocked,
35,Test,0.0,1,0.43259597500365715,0.3434683748632791,0.4625,0.3554402466510375,0.6235521896463176,2,blocked,1.0
36,All,0.0,1,0.4533032062884206,0.43972567293001896,0.22,0.1803338093254358,0.5547426743308367,2,early,
37,Training,0.0,1,0.4618903377120953,0.44886456657872015,0.196875,0.16973291132375512,0.5481944275525164,2,early,
38,Test,0.0,1,0.4189546805937219,0.4031700983352137,0.3125,0.22273740133215858,0.5809356614441172,2,early,1.0
39,All,0.0,1,0.4434208720697475,0.4165010945871957,0.2475,0.22030292103808724,0.52053386352376,2,middle,
40,Training,0.0,1,0.4502322668412813,0.4260124282701055,0.2375,0.21059009969570575,0.516085627490148,2,middle,
41,Test,0.0,1,0.4161752929836123,0.37845575985555674,0.2875,0.25915420640761305,0.5383268076582077,2,middle,1.0
42,All,0.0,1,0.43669355952244887,0.44150939708113784,0.2025,0.1936784134879555,0.5382145133642249,2,late,
43,Training,0.0,1,0.4454689335125841,0.45034568031276334,0.190625,0.1854790507698715,0.538445541871529,2,late,
44,Test,0.0,1,0.40159206356190785,0.4061642641546353,0.25,0.22647586436029163,0.5372903993350076,2,late,1.0
45,All,0.0,1,0.4628411856150041,0.44252852420296873,0.2225,0.19861571925884147,0.5278332140350108,3,interleaved,
46,Training,0.0,1,0.47050092935306864,0.45169549824975463,0.2125,0.18103629917718536,0.5110077615991898,3,interleaved,
47,Test,0.0,1,0.4322022106627454,0.4058606280158251,0.2625,0.26893339958546586,0.5951350237782945,3,interleaved,1.0
48,All,0.0,1,0.4738771470617743,0.48219678555387624,0.1125,0.13330380186139285,0.5194730838419439,3,blocked,
49,Training,0.0,1,0.4839714302412407,0.4959875483888193,0.078125,0.10996167887703139,0.4974455045081311,3,blocked,
50,Test,0.0,1,0.4335000143439086,0.4270337342141035,0.25,0.22667229379883863,0.6075834011771951,3,blocked,1.0
51,All,0.0,1,0.4741094828625969,0.4625591899762739,0.1725,0.15817092231857924,0.49420395790599353,3,early,
52,Training,0.0,1,0.48227250669898614,0.4751793800810152,0.159375,0.15094760165750962,0.487209544001961,3,early,
53,Test,0.0,1,0.44145738751703995,0.412078429557309,0.225,0.1870642049628576,0.5221816135221233,3,early,1.0
54,All,0.0,1,0.472504158725851,0.4480049472170012,0.17,0.15598366167405245,0.5039700828584315,3,middle,
55,Training,0.0,1,0.48092006570359375,0.4558615118935232,0.165625,0.15223973859433362,0.5004327462183544,3,middle,
56,Test,0.0,1,0.4388405308148798,0.41657868851091295,0.1875,0.17095935399292778,0.5181194294187395,3,middle,1.0
57,All,0.0,1,0.45528333566457924,0.44639526000600255,0.21,0.18419876896279752,0.5031729610370204,3,late,
58,Training,0.0,1,0.45921616136005405,0.45360436258204206,0.175,0.1677736710657023,0.5001605636356723,3,late,
59,Test,0.0,1,0.4395520328826801,0.4175588497018444,0.35,0.2498991605511784,0.5152225506424125,3,late,1.0
60,All,0.0,1,0.43420686350616927,0.45415511964292626,0.1525,0.12387459156860593,0.5397870393441118,4,interleaved,
61,Training,0.0,1,0.43814286210016007,0.46016213960779934,0.14375,0.11434616140473655,0.5373660365678636,4,interleaved,
62,Test,0.0,1,0.41846286913020575,0.43012703978343375,0.1875,0.16198831222408344,0.5494710504491037,4,interleaved,1.0
63,All,0.0,1,0.42773284469157924,0.3962089705959875,0.225,0.21033133189501382,0.5581442630757338,4,blocked,
64,Training,0.0,1,0.4371874426859252,0.41159071692530447,0.203125,0.20038266177030387,0.5569368513415472,4,blocked,
65,Test,0.0,1,0.38991445271419545,0.33468198527871945,0.3125,0.2501260123938535,0.5629739100124798,4,blocked,1.0
66,All,0.0,1,0.4319233024372711,0.4141447429110377,0.185,0.1804833376688385,0.5231551572063343,4,early,
67,Training,0.0,1,0.4387587623646787,0.42707209999736334,0.159375,0.16046140932153913,0.5171777555998217,4,early,
68,Test,0.0,1,0.4045814627276409,0.36243531456573524,0.2875,0.2605710510580359,0.5470647636323851,4,early,1.0
69,All,0.0,1,0.4704844937833634,0.4504457464776912,0.235,0.19811613662938193,0.5807480428936068,4,middle,
70,Training,0.0,1,0.4770090356467046,0.4549743737324018,0.23125,0.1968422530383423,0.5855920170612152,4,middle,
71,Test,0.0,1,0.4443863263299984,0.4323312374588486,0.25,0.2032116709935406,0.5613721462231729,4,middle,1.0
72,All,0.0,1,0.4533678646694568,0.45755737327239243,0.205,0.19353223980929507,0.4830084646671133,4,late,
73,Training,0.0,1,0.462460337267139,0.46939900102367116,0.184375,0.17826552249629551,0.48316669995738015,4,late,
74,Test,0.0,1,0.4169979742787278,0.4101908622672781,0.2875,0.2545991090612933,0.4823755235060455,4,late,1.0
75,All,0.0,1,0.4237423292090018,0.45880356824598933,0.065,0.08935615046304289,0.49271568999393806,5,interleaved,
76,Training,0.0,1,0.43553472686407646,0.47415305240746736,0.071875,0.08672815886271013,0.4830235500249538,5,interleaved,
77,Test,0.0,1,0.3765727385887035,0.3974056316000776,0.0375,0.09986811686437395,0.5314842498698756,5,interleaved,1.0
78,All,0.0,1,0.40047833443663133,0.3721185898519742,0.255,0.19084006271259596,0.5588661879042317,5,blocked,
79,Training,0.0,1,0.4060312485833984,0.38204737304331654,0.246875,0.1855680141180737,0.5639010551757646,5,blocked,
80,Test,0.0,1,0.37826667784956286,0.33240345708660524,0.2875,0.21192825709068516,0.5387267188180999,5,blocked,1.0
81,All,0.0,1,0.455064535735277,0.45081333214620756,0.275,0.20664157632832691,0.5304715376042528,5,early,
82,Training,0.0,1,0.46441711064259295,0.4620072394660994,0.26875,0.1928212835271524,0.5255345859640208,5,early,
83,Test,0.0,1,0.41765423610601315,0.40603770286664,0.3,0.2619227475330252,0.5502193441651808,5,early,1.0
84,All,0.0,1,0.4358205988032628,0.404358803688142,0.245,0.20621057344379104,0.5398781549629222,5,middle,
85,Training,0.0,1,0.439503469537322,0.4141873446401741,0.24375,0.20642911697422467,0.5411121549588922,5,middle,
86,Test,0.0,1,0.4210891158670259,0.36504463988001384,0.25,0.20533639932205644,0.5349421549790426,5,middle,1.0
87,All,0.0,1,0.4533684537434036,0.45920654308856995,0.1175,0.12376551480314676,0.5525748330998749,5,late,
88,Training,0.0,1,0.462362122680819,0.4716096026263535,0.1,0.10650277730889968,0.5412354319389564,5,late,
89,Test,0.0,1,0.41739377799374255,0.4095943049374357,0.1875,0.19281646478013514,0.5979324377435491,5,late,1.0
90,All,0.0,1,0.45674331946617863,0.4233918433706078,0.21,0.2004630681249845,0.5659678138649362,6,interleaved,
91,Training,0.0,1,0.4634259655334879,0.4361240499243989,0.1875,0.1770677991581679,0.565101839073737,6,interleaved,
92,Test,0.0,1,0.43001273519694144,0.37246301715544367,0.3,0.2940441439922509,0.5694317130297328,6,interleaved,1.0
93,All,0.0,1,0.45305396914581136,0.44437257415862275,0.13,0.14424087031460978,0.5392955825341715,6,blocked,
94,Training,0.0,1,0.46149774276052996,0.45540187167001045,0.128125,0.1377296356003867,0.5266427393193249,6,blocked,
95,Test,0.0,1,0.41927887468693753,0.40025538411307177,0.1375,0.17028580917150196,0.5899069553935581,6,blocked,1.0
96,All,0.0,1,0.4248240683670644,0.3997764249648928,0.2675,0.21837124644248085,0.5409549326251321,6,early,
97,Training,0.0,1,0.4357178557976093,0.41631320180106696,0.271875,0.21416478727981164,0.543087993289339,6,early,
98,Test,0.0,1,0.38124891864488497,0.33362931762019643,0.25,0.23519708309315784,0.532422689968304,6,early,1.0
99,All,0.0,1,0.4337456903867693,0.4025752461314188,0.18,0.17444535498170832,0.5306291074686158,6,middle,
100,Training,0.0,1,0.438977345581754,0.4102550096414955,0.171875,0.16433155162491822,0.5260003139596315,6,middle,
101,Test,0.0,1,0.4128190696068303,0.37185619209111237,0.2125,0.21490056840886887,0.5491442815045525,6,middle,1.0
102,All,0.0,1,0.4710358148399984,0.45452755495271435,0.2425,0.21437664591848676,0.5092092548322976,6,late,
103,Training,0.0,1,0.47508934005940645,0.45893262086889236,0.25,0.21228959852583335,0.5214824473630083,6,late,
104,Test,0.0,1,0.45482171396236615,0.43690729128800215,0.2125,0.2227248354891004,0.4601164847094548,6,late,1.0
105,All,0.0,1,0.4568474622020725,0.43705170556784617,0.1375,0.15120651741529895,0.5500787469305627,7,interleaved,
106,Training,0.0,1,0.4605630322071254,0.44730318025732974,0.121875,0.13397470552450666,0.5402562482839993,7,interleaved,
107,Test,0.0,1,0.4419851821818608,0.39604580680991175,0.2,0.22013376497846818,0.5893687415168157,7,interleaved,1.0
108,All,0.0,1,0.4513625732851764,0.4343390869919035,0.1775,0.1582851583215503,0.48506846032217277,7,blocked,
109,Training,0.0,1,0.4597218747799253,0.4437599580449575,0.175,0.15283521209359666,0.4918378097484772,7,blocked,
110,Test,0.0,1,0.41792536730618096,0.3966556027796874,0.1875,0.18008494323336485,0.457991062616955,7,blocked,1.0
111,All,0.0,1,0.4542636207443858,0.4540836780090174,0.2075,0.18555983539777413,0.5297521042838546,7,early,
112,Training,0.0,1,0.46111501728539717,0.46731429499393445,0.171875,0.1651176986463596,0.5103372369195818,7,early,
113,Test,0.0,1,0.42685803458034066,0.4011612100693487,0.35,0.26732838240343215,0.6074115737409451,7,early,1.0
114,All,0.0,1,0.44637148781740527,0.45273554860307763,0.18,0.1543012477717353,0.5166295682859722,7,middle,
115,Training,0.0,1,0.45432389976690074,0.46184900730602996,0.159375,0.1450325612685554,0.5109004407219313,7,middle,
116,Test,0.0,1,0.41456184001942326,0.41628171379126827,0.2625,0.19137599378445488,0.5395460785421353,7,middle,1.0
117,All,0.0,1,0.4482967393325286,0.44386930086909027,0.1975,0.19090913677756474,0.4924594038532647,7,late,
118,Training,0.0,1,0.4550541428386026,0.45479910485045905,0.1875,0.17614816692980267,0.49100558356389945,7,late,
119,Test,0.0,1,0.42126712530823285,0.4001500849436151,0.2375,0.24995301616861312,0.4982746850107257,7,late,1.0
120,All,0.0,1,0.4531934770458786,0.4373589846876736,0.2125,0.20550094322161847,0.5227304103990954,8,interleaved,
121,Training,0.0,1,0.4576107280948028,0.45068133650873154,0.178125,0.1778642634135647,0.5048988070241055,8,interleaved,
122,Test,0.0,1,0.4355244728501818,0.38406957740344183,0.35,0.3160476624538336,0.5940568238990546,8,interleaved,1.0
123,All,0.0,1,0.45465774099782824,0.4500846426108504,0.2325,0.19704590920766438,0.5395065308077401,8,blocked,
124,Training,0.0,1,0.46009628250734436,0.4562269993089775,0.20625,0.18179935401585218,0.5374198453571071,8,blocked,
125,Test,0.0,1,0.4329035749597635,0.4255152158183423,0.3375,0.25803212997491337,0.547853272610273,8,blocked,1.0
126,All,0.0,1,0.504668358611605,0.49856533070736403,0.155,0.14514736344970192,0.5081850740752153,8,early,
127,Training,0.0,1,0.515489688850725,0.510336595429243,0.121875,0.12753104258981743,0.5037259342086916,8,early,
128,Test,0.0,1,0.46138303765512484,0.45148027181984796,0.2875,0.2156126468892398,0.5260216335413104,8,early,1.0
129,All,0.0,1,0.4307761606181085,0.43265548895074246,0.1575,0.1487175718231971,0.5416422881528977,8,middle,
130,Training,0.0,1,0.43780444403253116,0.44523365622056216,0.1375,0.13168566206644666,0.5399400192404963,8,middle,
131,Test,0.0,1,0.4026630269604176,0.3823428198714635,0.2375,0.2168452108501988,0.5484513638025037,8,middle,1.0
132,All,0.0,1,0.48601580448337867,0.47606024993807616,0.255,0.2139241858308734,0.5432016178668938,8,late,
133,Training,0.0,1,0.4870524198327469,0.48071158043819684,0.2375,0.20557092725726128,0.5497669056031855,8,late,
134,Test,0.0,1,0.4818693430859057,0.4574549279375935,0.325,0.24733722012532183,0.516940466921727,8,late,1.0
135,All,0.0,1,0.4768202932872632,0.4746144026623182,0.2775,0.22690569482795528,0.5373386939383947,9,interleaved,
136,Training,0.0,1,0.48523217111303935,0.4863623263608755,0.25,0.20511401701471943,0.5204883904254475,9,interleaved,
137,Test,0.0,1,0.44317278198415816,0.427622707868089,0.3875,0.31407240608089876,0.6047399079901838,9,interleaved,1.0
138,All,0.0,1,0.48107958721312843,0.47248914150590493,0.145,0.13410475235354158,0.5129286097546774,9,blocked,
139,Training,0.0,1,0.49334309003951815,0.48330141801666926,0.13125,0.1260528443390562,0.5119015606596296,9,blocked,
140,Test,0.0,1,0.4320255759075694,0.42924003546284784,0.2,0.16631238441148316,0.5170368061348686,9,blocked,1.0
141,All,0.0,1,0.4805075046336545,0.46617369851610624,0.1875,0.16791443188921795,0.5438896601243416,9,early,
142,Training,0.0,1,0.49240037162595196,0.48230836447675074,0.184375,0.16006659681752503,0.544839656424349,9,early,
143,Test,0.0,1,0.43293603666446484,0.4016350346735285,0.2,0.19930577217598983,0.5400896749243123,9,early,1.0
144,All,0.0,1,0.46190935195739563,0.4207586663234891,0.2225,0.19524040983652938,0.5511668001420678,9,middle,
145,Training,0.0,1,0.4703985639160973,0.42630504962361576,0.21875,0.1913996779383887,0.5511098054232362,9,middle,
146,Test,0.0,1,0.42795250412258895,0.3985731331229821,0.2375,0.21060333742909215,0.5513947790173946,9,middle,1.0
147,All,0.0,1,0.4282215887978694,0.4491120735883467,0.1425,0.1412977790027432,0.5373568967047074,9,late,
148,Training,0.0,1,0.4367406097938691,0.46134184257471383,0.128125,0.1258217547982556,0.5284725461781208,9,late,
149,Test,0.0,1,0.3941455048138706,0.40019299764287874,0.2,0.2032018758206937,0.5728942988110546,9,late,1.0
150,All,0.0,1,0.46766238859610687,0.4419219745500736,0.2225,0.18116811972320818,0.5270147270117963,10,interleaved,
151,Training,0.0,1,0.4719493194422414,0.4510447109679377,0.209375,0.1716944890822393,0.5186238904383605,10,interleaved,
152,Test,0.0,1,0.4505146652115692,0.4054310288786175,0.275,0.2190626422870837,0.5605780733055391,10,interleaved,1.0
