,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5178335530070708,0.5354401961630566,0.0375,0.07866562503361023,0.5065501571100257,0,interleaved,
1,Training,0.0,1,0.5273058011011351,0.5472514871932075,0.034375,0.07505878954961301,0.5093941156519597,0,interleaved,
2,Test,0.0,1,0.4799445606308143,0.48819503204245274,0.05,0.09309296696959912,0.4951743229422898,0,interleaved,1.0
3,All,0.0,1,0.4987986915403799,0.5100960592390781,0.0375,0.07185793613845448,0.5232894755653248,0,blocked,
4,Training,0.0,1,0.507625894200293,0.5197352662489308,0.03125,0.06714343771256033,0.5277349568026671,0,blocked,
5,Test,0.0,1,0.4634898809007277,0.4715392311996677,0.0625,0.0907159298420311,0.5055075506159554,0,blocked,1.0
6,All,0.0,1,0.4926131964807472,0.4392920066193677,0.2925,0.2157641827773862,0.5348574599036406,0,early,
7,Training,0.0,1,0.49715875329393333,0.44114295655866587,0.275,0.21910823170471075,0.5424996913177983,0,early,
8,Test,0.0,1,0.4744309692280031,0.4318882068621748,0.3625,0.2023879870680883,0.5042885342470097,0,early,1.0
9,All,0.010001673377753536,11,0.625490251825022,0.6202044415690937,0.095,0.10204524020566483,0.4644427222508976,0,middle,
10,Training,0.01226245201649208,11,0.6601011298492219,0.6613731580704916,0.1125,0.10353314918440622,0.4655471812507038,0,middle,
11,Test,0.0,1,0.48704673972822277,0.4555295755635023,0.025,0.09609360429069927,0.46002488625167254,0,middle,1.0
12,All,0.0,1,0.502599123002681,0.505690439030716,0.1425,0.12489814722737268,0.48333661979605763,0,late,
13,Training,0.0,1,0.5147109032853652,0.5180118194848167,0.146875,0.12751958791564233,0.48394882410320933,0,late,
14,Test,0.0,1,0.45415200187194427,0.45640491721431325,0.125,0.1144123844742941,0.4808878025674505,0,late,1.0
15,All,0.0,1,0.4965731942612167,0.5055887479925938,0.045,0.07352068639197046,0.49465910416155007,1,interleaved,
16,Training,0.0,1,0.5080580815990032,0.5209480005081915,0.040625,0.07106879953445874,0.4855592689520375,1,interleaved,
17,Test,0.0,1,0.45063364491007074,0.4441517379302032,0.0625,0.08332823382201737,0.5310584449996003,1,interleaved,1.0
18,All,0.0,1,0.5272545413263847,0.49795823809403233,0.0,0.05843387630613002,0.4943015753349104,1,blocked,
19,Training,0.0,1,0.5360845096417678,0.5061049061502839,0.0,0.053192546972275455,0.489841709422065,1,blocked,
20,Test,0.0,1,0.4919346680648524,0.4653715658690259,0.0,0.07939919364154824,0.512141038986292,1,blocked,1.0
21,All,0.0,1,0.4929824095832663,0.4730650957649003,0.1325,0.13454856190200126,0.4738613288007171,1,early,
