,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4536390827357626,0.43090138669735256,0.225,0.15169093707997916,0.4749528896694031,0,interleaved,
1,Training,0.0,1,0.46158182398300196,0.4398579546930881,0.21875,0.14688612383218821,0.46205925116927027,0,interleaved,
2,Test,0.0,1,0.421868117746805,0.3950751147144106,0.25,0.17091019007114303,0.5265274436699345,0,interleaved,1.0
3,All,0.0,1,0.4701396808221673,0.4767782259818206,0.025,0.07563738984117702,0.5153735569437923,0,blocked,
4,Training,0.0,1,0.48161361161520316,0.4888278664127066,0.03125,0.07832632391203678,0.5201829566101168,0,blocked,
5,Test,0.0,1,0.4242439576500233,0.42857966425827687,0.0,0.06488165355773805,0.4961359582784938,0,blocked,1.0
6,All,0.0,1,0.5369628732986816,0.5185545390786475,0.045,0.08207589502408145,0.49639524572840654,0,early,
7,Training,0.0,1,0.5503758943268354,0.5320711663860579,0.040625,0.07764303561008004,0.48940799020018266,0,early,
8,Test,0.0,1,0.4833107891860665,0.46448802984900545,0.0625,0.09980733268008708,0.524344267841302,0,early,1.0
9,All,0.0,1,0.45411631818136405,0.4340600126647757,0.075,0.09228099542007338,0.514921801495116,0,middle,
10,Training,0.0,1,0.4611690830364826,0.44433099888936506,0.05625,0.07798011578121597,0.5123555011180929,0,middle,
11,Test,0.0,1,0.42590525876089,0.3929760677664178,0.15,0.14948451397550308,0.525187003003208,0,middle,1.0
12,All,0.0,1,0.4828146358127285,0.47809718819755487,0.095,0.11217215211888179,0.5367087817226412,0,late,
13,Training,0.0,1,0.48714416228963314,0.48319666337844,0.103125,0.11157533979788026,0.5248455246868804,0,late,
14,Test,0.0,1,0.46549652990511,0.4576992874740142,0.0625,0.1145594014028879,0.5841618098656849,0,late,1.0
15,All,0.0,1,0.44322565724764834,0.4768843239938007,0.0,0.038272026041068455,0.506360058589676,1,interleaved,
16,Training,0.0,1,0.4524724109011728,0.4854792022454686,0.0,0.038801635937217485,0.5125145329173534,1,interleaved,
17,Test,0.0,1,0.4062386426335506,0.4425048109871289,0.0,0.03615358645647234,0.48174216127896685,1,interleaved,1.0
18,All,0.0,1,0.4805831672350258,0.46843474429172566,0.0275,0.07083647507868175,0.4940413704391912,1,blocked,
19,Training,0.0,1,0.48479048474201714,0.47282494820243803,0.034375,0.07366635594705477,0.49628518804494914,1,blocked,
20,Test,0.0,1,0.4637538972070607,0.45087392864887643,0.0,0.05951695160518968,0.48506610001615924,1,blocked,1.0
21,All,0.0,1,0.4656119967155228,0.47041697792281495,0.13,0.11000915443476508,0.4936837838759638,1,early,
