,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6184090631280604,0.6811897192602792,0.235,0.22272632450755636,0.5668913653888545,0,interleaved,
1,Training,0.0,1,0.6244372768956474,0.6890536871484656,0.21875,0.2042816807358526,0.5423197103847818,0,interleaved,
2,Test,0.0,1,0.5942962080577128,0.6497338477075335,0.3,0.2965048995943715,0.6651779854051456,0,interleaved,1.0
3,All,0.0,1,0.6326427281211919,0.7172295302438926,0.32,0.3011010659677531,0.5606606125185926,0,blocked,
4,Training,0.0,1,0.6384129732459535,0.726892303122592,0.290625,0.28427084570067257,0.5417945371765908,0,blocked,
5,Test,0.0,1,0.6095617476221454,0.6785784387290951,0.4375,0.3684219470360752,0.6361249138866,0,blocked,1.0
6,All,0.0,1,0.6189698593731603,0.6720117680532206,0.2525,0.23031699039712927,0.5896575761283368,0,early,
7,Training,0.0,1,0.6206547949925405,0.6787417808966634,0.234375,0.22257291719528335,0.5927141104894559,0,early,
8,Test,0.0,1,0.6122301168956389,0.6450917166794496,0.325,0.2612932832045131,0.5774314386838608,0,early,1.0
9,All,0.0,1,0.6597816650646566,0.7101041437728631,0.2225,0.2158814783206338,0.5800320076277241,0,middle,
10,Training,0.0,1,0.6609296395748362,0.7172660598890573,0.2125,0.20836490058337537,0.5663817036823199,0,middle,
11,Test,0.0,1,0.6551897670239383,0.681456479308086,0.2625,0.24594778926966754,0.6346332234093414,0,middle,1.0
12,All,0.0,1,0.5930496014810707,0.6012264855453842,0.345,0.3309463017127234,0.5906365254679308,0,late,
13,Training,0.0,1,0.5969331847150682,0.610260444108218,0.334375,0.3274454619351495,0.5937212505111698,0,late,
14,Test,0.0,1,0.5775152685450811,0.5650906512940486,0.3875,0.34494966082301864,0.5782976252949755,0,late,1.0
15,All,0.0,1,0.6093846814337611,0.6412328292098565,0.2525,0.2468809529284802,0.5253125607525283,1,interleaved,
16,Training,0.0,1,0.6201789658052281,0.6619712654790254,0.2,0.20892514454048955,0.48017917005232713,1,interleaved,
17,Test,0.0,1,0.5662075439478926,0.5582790841331807,0.4625,0.3987041864804425,0.7058461235533325,1,interleaved,1.0
18,All,0.0,1,0.6198625920919149,0.6674835375490688,0.3,0.28112106335186854,0.6595731695126615,1,blocked,
19,Training,0.0,1,0.6258768175395226,0.6808154145576688,0.2875,0.26563826173305877,0.6391292693744466,1,blocked,
20,Test,0.0,1,0.5958056903014836,0.6141560295146682,0.35,0.3430522698271075,0.7413487700655211,1,blocked,1.0
21,All,0.0,1,0.603435142388862,0.6434050430780686,0.315,0.2892224423798006,0.5939337920761855,1,early,
22,Training,0.0,1,0.6157331925630394,0.6655252560101289,0.275,0.26133948080244607,0.5702192188949461,1,early,
23,Test,0.0,1,0.5542429416921522,0.5549241913498272,0.475,0.4007542886892187,0.688792084801143,1,early,1.0
24,All,0.0,1,0.5710323026649117,0.5874276298616582,0.345,0.31800789029599985,0.523029140514094,1,middle,
25,Training,0.0,1,0.577425377129548,0.600927338562087,0.340625,0.30905667097539474,0.5128079109222179,1,middle,
26,Test,0.0,1,0.5454600048063658,0.5334287950599427,0.3625,0.3538127675784202,0.5639140588815982,1,middle,1.0
27,All,0.0,1,0.595941584403901,0.5936111011825465,0.26,0.24755312061359408,0.6098507185439559,1,late,
28,Training,0.0,1,0.5981218701055866,0.6019979286816641,0.240625,0.23675961805659904,0.6048420462126499,1,late,
29,Test,0.0,1,0.5872204415971585,0.560063791186076,0.3375,0.2907271308415743,0.6298854078691799,1,late,1.0
30,All,0.0,1,0.6193610527893484,0.7075820154088223,0.2975,0.2837793128115176,0.5091844024085602,2,interleaved,
31,Training,0.0,1,0.6273424315289755,0.7188825442230685,0.26875,0.25560207473919616,0.49327611084681866,2,interleaved,
32,Test,0.0,1,0.5874355378308398,0.662379900151837,0.4125,0.3964882651008034,0.5728175686555262,2,interleaved,1.0
33,All,0.0,1,0.6174574801905198,0.6463865176221756,0.3925,0.3657806391374843,0.6126211673947928,2,blocked,
34,Training,0.0,1,0.6141483762012392,0.6508939091646411,0.371875,0.3495422235297235,0.6116066077282241,2,blocked,
35,Test,0.0,1,0.6306938961476424,0.6283569514523142,0.475,0.43073430156852754,0.6166794060610675,2,blocked,1.0
36,All,0.0,1,0.6483970896639042,0.701251176372033,0.235,0.23550374463305432,0.5406491264116746,2,early,
37,Training,0.0,1,0.6612197733460821,0.7203327697600834,0.23125,0.22799892883864378,0.5535038880585409,2,early,
38,Test,0.0,1,0.5971063549351928,0.6249248028198314,0.25,0.2655230078106965,0.4892300798242098,2,early,1.0
