,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.017776144066296618,12,0.5544264642724865,0.5688645044792422,0.165,0.1646810852274698,0.4984028560624026,0,interleaved,
1,Training,0.017078809482012222,11,0.562019413531547,0.578389453789355,0.16875,0.17047863979504382,0.5088166081778678,0,interleaved,
2,Test,0.05774529771175272,6,0.5240546672362449,0.5307647072387907,0.15,0.14149086695717367,0.45674784760054177,0,interleaved,0.975
3,All,-0.0009220854391130566,6,0.5089561910585716,0.5058763785621779,0.2775,0.24874571387138047,0.6303107129484471,0,blocked,
4,Training,0.0026153425504345357,5,0.509492166995052,0.5014928451685934,0.26875,0.2474862919807647,0.632967357050967,0,blocked,
5,Test,0.12282417367494625,6,0.5068122873126503,0.5234105121365161,0.3125,0.2537834014338438,0.6196841365383682,0,blocked,0.975
6,All,0.023070924164116612,6,0.5493263352967696,0.5503193754613257,0.2175,0.1956231893421586,0.505516313264533,0,early,
7,Training,0.037817667014975985,5,0.556003361206871,0.5544104657820828,0.21875,0.19428091244412202,0.5154174815473469,0,early,
8,Test,0.06447534766118837,4,0.5226182316563642,0.5339550141782975,0.2125,0.20099229693430493,0.4659116401332766,0,early,0.725
9,All,-0.0048911716263514045,11,0.504943427715333,0.49184985818343024,0.22,0.2025668472633911,0.5549117987801551,0,middle,
10,Training,-0.0006452189277453993,11,0.5110925411786096,0.5003178559767208,0.215625,0.1966992919855163,0.563272101713733,0,middle,
11,Test,-0.02159568086382727,6,0.4803469738622262,0.4579778670102675,0.2375,0.22603706837489054,0.5214705870458435,0,middle,1.0
12,All,0.02348160152996567,12,0.5585559687156301,0.5496146363964717,0.23,0.19887688489731004,0.534681898519904,0,late,
13,Training,0.03974444042704513,12,0.5576569073435848,0.5482902084889536,0.2375,0.20345227200786659,0.5633515574474967,0,late,
14,Test,0.0164490757376133,9,0.5621522142038118,0.5549123480265432,0.2,0.18057533645508395,0.42000326280953376,0,late,1.0
15,All,0.054032733788267166,9,0.48848473824856037,0.4876993558963001,0.2,0.18798368235995525,0.5140598964635568,1,interleaved,
16,Training,0.03591469368132546,9,0.4973235739307832,0.49742388063157855,0.1875,0.18158594680987886,0.5094506685370355,1,interleaved,
17,Test,0.18101328086571566,6,0.4531293955196688,0.44880125695518636,0.25,0.21357462456026094,0.5324968081696417,1,interleaved,1.0
18,All,0.028506203895689412,3,0.5827440547347271,0.5654557474073793,0.2425,0.2105288925141746,0.5573848252212744,1,blocked,
19,Training,0.0867926584598618,3,0.5895406193604795,0.5720543328176848,0.23125,0.20500108860327365,0.5572541976685701,1,blocked,
20,Test,0.06139362195849627,3,0.5555577962317176,0.5390614057661571,0.2875,0.2326401081577784,0.5579073354320915,1,blocked,1.0
21,All,0.08795790823031789,4,0.5611577249709736,0.5821785075233161,0.175,0.1741111040819559,0.5402121830520429,1,early,
22,Training,0.15190671289000945,4,0.5690446920838875,0.5903592885420497,0.184375,0.1825554369317391,0.5471176283580841,1,early,
23,Test,-0.02264298262736673,3,0.529609856519318,0.5494553834483821,0.1375,0.14033377268282313,0.5125904018278782,1,early,1.0
24,All,0.020288638233317415,9,0.552378743374882,0.5572687184372724,0.205,0.1891482941972143,0.5739531726966429,1,middle,
25,Training,0.025229191623749554,9,0.5571074883582579,0.5665473651301174,0.1875,0.18385060373078077,0.5754476045131227,1,middle,
26,Test,0.05586592178770948,9,0.5334637634413788,0.5201541316658924,0.275,0.2103390560629485,0.5679754454307229,1,middle,1.0
27,All,0.0010752486131081944,4,0.5324166998498981,0.5364121659782968,0.165,0.16730274042202026,0.5261029770844032,1,late,
28,Training,0.011187564089227085,4,0.5310871973978171,0.5360616306152218,0.146875,0.15542831362611786,0.5241344528509613,1,late,
29,Test,-0.00105731442136974,4,0.5377347096582222,0.5378143074305962,0.2375,0.21480044760562986,0.5339770740181711,1,late,1.0
30,All,-0.00439677021574782,5,0.49306663580402654,0.5188354729442755,0.275,0.22110200059684793,0.5823685451174195,2,interleaved,
31,Training,0.004048595012867074,5,0.5041696321791278,0.534250777981223,0.2625,0.21179847859366338,0.5802961575376254,2,interleaved,
32,Test,0.011163960847517659,5,0.448654650303621,0.45717425279648466,0.325,0.2583160886095862,0.5906580954365958,2,interleaved,1.0
