,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4734486094819185,0.671173511448681,0,interleaved
1,1,0,0.930735071224729,0.5058478980996843,0,interleaved
2,2,0,0.5187455545376296,0.7112341169596679,0,interleaved
3,3,1,0.06163969273769639,0.7824266953621866,0,interleaved
4,4,2,0.5009655890444116,1.2315442019759617,0,interleaved
5,5,0,0.08660184559254903,0.5135490726425223,0,interleaved
6,6,0,0.47277396119323273,0.5659696201914644,0,interleaved
7,7,0,0.13352718993390095,0.5949194366109739,0,interleaved
8,8,0,0.4788602702769359,0.5602738981770545,0,interleaved
9,9,0,0.12822447099263404,0.723386451305422,0,interleaved
10,10,0,0.48940874739688267,0.4349430684532349,0,interleaved
11,11,0,0.9309858857830049,0.6740934134029677,0,interleaved
12,12,0,0.49850293114931826,0.5967673563173114,0,interleaved
13,13,0,0.13378114328218263,0.807088997695703,0,interleaved
14,14,0,0.5331321464564029,0.7442200564936791,0,interleaved
15,15,0,0.10765052773605663,0.607421131677932,0,interleaved
16,16,0,0.4802094631105237,0.7233249149507692,0,interleaved
17,17,0,0.06230912801626061,0.6962739780057272,0,interleaved
18,18,0,0.5276797418299654,0.369594120412821,0,interleaved
19,19,0,0.9181632696638937,0.5199690945042661,0,interleaved
20,20,0,0.5338251018472041,0.35430652514921657,0,interleaved
21,21,0,0.11957018389424574,0.696091252378438,0,interleaved
22,22,0,0.5356169907084424,0.6824181137039491,0,interleaved
23,23,0,0.9342022700442646,0.5534953664364799,0,interleaved
24,24,0,0.4384905391185807,0.45064797876190554,0,interleaved
25,25,0,0.9512364525942885,0.3947901856775413,0,interleaved
26,26,0,0.5632574231633045,0.6181645858872411,0,interleaved
27,27,0,0.0402513716837211,0.604591501152794,0,interleaved
28,28,0,0.5638172455841832,0.4182441186424085,0,interleaved
29,29,0,0.9049470648079185,0.5148903465159937,0,interleaved
30,30,0,0.5473777081912574,0.5112605202007736,0,interleaved
31,31,0,0.9286888616997802,0.4003968550806538,0,interleaved
32,32,0,0.4863329169930177,0.5919228764032258,0,interleaved
33,33,0,0.962588995785137,0.3810500930030119,0,interleaved
34,34,0,0.44197971011253684,0.4317735932099516,0,interleaved
35,35,0,0.9037496188124459,0.5578935957523665,0,interleaved
36,36,0,0.38349703296356186,0.5927162916241111,0,interleaved
37,37,0,0.12342295166593817,0.5580974617570436,0,interleaved
38,38,0,0.4073966993298548,0.717325129982939,0,interleaved
39,39,0,0.08185529871225214,0.4758352174133672,0,interleaved
40,40,0,0.5418835259596336,0.690588399699728,0,interleaved
41,41,0,0.932876573163235,0.4858302834742375,0,interleaved
42,42,0,0.42879019769066823,0.44569168930911107,0,interleaved
43,43,0,0.8587319750161675,0.36056647257311814,0,interleaved
44,44,0,0.5832897519830601,0.4881919260262757,0,interleaved
45,45,0,0.23739536598467556,0.6409648451141264,0,interleaved
46,46,0,0.4512692264292941,0.4901408608695993,0,interleaved
47,47,0,0.15166127573998003,0.6382684805308051,0,interleaved
48,48,0,0.5166924467548105,0.5549110567562826,0,interleaved
49,49,0,0.14943826391272724,0.41640391529270726,0,interleaved
50,50,0,0.6770955608575344,0.4107204148677228,0,interleaved
51,51,0,0.2503962611875534,0.5520256496900026,0,interleaved
52,52,0,0.31093171303633493,0.5670480146937457,0,interleaved
53,53,0,0.833825160423934,0.43126074672863857,0,interleaved
54,54,0,0.49043377178239,0.4686019515033163,0,interleaved
55,55,0,0.27776989930331114,0.6324803333112208,0,interleaved
56,56,0,0.2772161247897686,0.4719767862219943,0,interleaved
57,57,0,0.251273595816506,0.5945735943202486,0,interleaved
58,58,0,0.5594769848711068,0.4213680818916822,0,interleaved
59,59,0,0.789885910207782,0.406722958891955,0,interleaved
60,60,0,0.4750820967085349,0.5097239652781895,0,interleaved
61,61,0,0.3328325753577515,0.5723182549700319,0,interleaved
62,62,0,0.46222009365302946,0.4260198029504913,0,interleaved
63,63,0,0.8659872626552532,0.3314246367343895,0,interleaved
64,64,0,0.3141630039569792,0.37285178237669764,0,interleaved
65,65,0,0.7417857431956955,0.34519620900277587,0,interleaved
66,66,0,0.3605069597504565,0.6959857260314759,0,interleaved
67,67,0,0.8944216720097753,0.46133591460237555,0,interleaved
68,68,0,0.5669474001766192,0.5533545785089151,0,interleaved
69,69,0,0.8352089591365683,0.31528299794297904,0,interleaved
70,70,0,0.6424709763555563,0.3585182048347574,0,interleaved
71,71,0,0.34064957605914287,0.4494128536603812,0,interleaved
72,72,0,0.38729082169746515,0.4623372077042994,0,interleaved
73,73,0,0.3195137918190799,0.4581296836332955,0,interleaved
74,74,0,0.6656373792023564,0.4371368871130716,0,interleaved
75,75,0,0.6973977879474342,0.5018205639524336,0,interleaved
76,76,0,0.348836750599312,0.4886881580458975,0,interleaved
77,77,0,0.44944858009374555,0.5983951640620242,0,interleaved
78,78,0,0.5890677018265577,0.35532662175553026,0,interleaved
79,79,0,0.6955120992939652,0.3208736511896101,0,interleaved
80,80,0,0.29374187547852204,0.5530421915766337,0,interleaved
81,81,0,0.47267158977845963,0.497750809379816,0,interleaved
82,82,0,0.3541963864884186,0.354917315670046,0,interleaved
83,83,0,0.35327989367945944,0.4284681222082104,0,interleaved
84,84,0,0.5608998480939765,0.38716092717522743,0,interleaved
85,85,0,0.4891937974559869,0.5559740509766214,0,interleaved
86,86,0,0.38066426250300717,0.5860433910383092,0,interleaved
87,87,0,0.23154622098575023,0.37640965655193503,0,interleaved
88,88,0,0.34875073102857196,0.4984189260613948,0,interleaved
89,89,0,0.6768559297897018,0.4732663683825637,0,interleaved
90,90,0,0.716362486733638,0.5013293390246918,0,interleaved
91,91,0,0.6876761600684734,0.6518807335043735,0,interleaved
92,92,0,0.4716961109309951,0.5669460881155353,0,interleaved
93,93,0,0.33011491672241844,0.32541410819720185,0,interleaved
94,94,0,0.39351802733782987,0.5629222662839269,0,interleaved
95,95,0,0.44929592057700796,0.5189535154558371,0,interleaved
96,96,0,0.3774355634135901,0.45281368403395617,0,interleaved
97,97,0,0.45748212898363194,0.44162459174889857,0,interleaved
98,98,0,0.5841595252161176,0.6860866587375805,0,interleaved
