,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9329220988313219,0.5842069966585406,0,interleaved
1,1,0,0.491583884723281,0.9928867608389409,0,interleaved
2,2,0,0.015412328475639949,1.088990635327687,0,interleaved
3,3,0,0.5051483025272075,0.552888492076901,0,interleaved
4,4,0,0.99666846319724,0.527235577596757,0,interleaved
5,5,0,0.4923922754836324,0.8926490184588374,0,interleaved
6,6,0,0.04595636715653438,0.9447058557804237,0,interleaved
7,7,0,0.3434749666246452,0.752679897139051,0,interleaved
8,8,0,0.05878266010734753,0.8384171633337905,0,interleaved
9,9,0,0.3720624948875211,0.7261534025714179,0,interleaved
10,10,0,0.9754979847262739,0.7620214149705973,0,interleaved
11,11,0,0.4017677567765209,0.5956035610083186,0,interleaved
12,12,0,0.9909063436207415,0.3468894087024111,0,interleaved
13,13,0,0.5340345931669633,0.6679623926129556,0,interleaved
14,14,0,0.10908699647087693,0.6153162749552893,0,interleaved
15,15,0,0.4852540866126701,0.8500723026063068,0,interleaved
16,16,0,0.9789581224521045,0.6555590992582012,0,interleaved
17,17,0,0.6344769688539262,0.671044381002187,0,interleaved
18,18,0,0.9215630128881565,0.6478544377379158,0,interleaved
19,19,0,0.3936470076982146,0.7643117253252056,0,interleaved
20,20,0,0.9356790975740734,0.6393681641587388,0,interleaved
21,21,0,0.4656367028873031,0.8185931913996893,0,interleaved
22,22,0,0.22486223562869168,0.6018304148552709,0,interleaved
23,23,0,0.4101767981817553,0.5338804829728947,0,interleaved
24,24,0,0.9795288832851774,0.474274709172397,0,interleaved
25,25,0,0.3588895152776559,0.7101004256038725,0,interleaved
26,26,0,0.07691128622983275,0.6985666377113152,0,interleaved
27,27,0,0.4771317861970535,1.1038028677770801,0,interleaved
28,28,0,0.012516528326441288,0.7601922289218003,0,interleaved
29,29,0,0.37210682983268956,0.5299080768760277,0,interleaved
30,30,0,0.0657060598260828,0.721389743584811,0,interleaved
31,31,0,0.49705997145469455,0.48736561132138223,0,interleaved
32,32,0,0.07243891778673663,0.6995581383762993,0,interleaved
33,33,0,0.41662074544281635,0.6218591479607594,0,interleaved
34,34,0,0.9575615359469276,0.6457734038918359,0,interleaved
35,35,0,0.6880794678660249,0.5675810221679602,0,interleaved
36,36,0,0.7332064982350972,0.5348645461579713,0,interleaved
37,37,0,0.5658195180343812,0.6877349441109757,0,interleaved
38,38,0,0.058053477829481163,0.6304358310277892,0,interleaved
39,39,0,0.637177148008707,0.40660893964779404,0,interleaved
40,40,0,0.883156196206106,0.399088266088738,0,interleaved
41,41,0,0.4631588394487306,0.5172051973223996,0,interleaved
42,42,0,0.10647168003813089,0.5353687131886987,0,interleaved
43,43,0,0.3208932282948722,0.49359296084270743,0,interleaved
44,44,0,0.9058398986711138,0.4019968128136761,0,interleaved
45,45,0,0.5203705627945534,0.4798276273549861,0,interleaved
46,46,0,0.8413470623838899,0.5895164118324921,0,interleaved
47,47,0,0.5887807129283562,0.4690335655523469,0,interleaved
48,48,0,0.8635437657833259,0.3524758475654367,0,interleaved
49,49,0,0.31342826325557455,0.5575600822965778,0,interleaved
50,50,0,0.15588190016808529,0.42274731222492035,0,interleaved
51,51,0,0.18126893119241685,0.6288033971450349,0,interleaved
52,52,0,0.258640744704082,0.607434630425715,0,interleaved
53,53,0,0.25360936346476076,0.5225311270752302,0,interleaved
54,54,0,0.7607013828458418,0.44098871766807357,0,interleaved
55,55,0,0.4017451543751178,0.5876740673020564,0,interleaved
56,56,0,0.8827732621468122,0.36404296078367915,0,interleaved
57,57,0,0.33712172839369736,0.49809096192509,0,interleaved
58,58,0,0.116477901584883,0.7354302238729457,0,interleaved
59,59,0,0.42884331951249927,0.48755397931442257,0,interleaved
60,60,0,0.5677244808442682,0.4668642452227352,0,interleaved
61,61,0,0.4413216810983436,0.5008933358063495,0,interleaved
62,62,0,0.3030345321560981,0.49655261404821305,0,interleaved
63,63,0,0.20083307966481276,0.6126928340121571,0,interleaved
64,64,0,0.266223115476455,0.5255448620877043,0,interleaved
65,65,0,0.4454368247304181,0.5535161641774002,0,interleaved
66,66,0,0.8435729762397008,0.5556412823277768,0,interleaved
67,67,0,0.182625122580715,0.5126609051624296,0,interleaved
68,68,0,0.5197960056976328,0.4145091153288944,0,interleaved
69,69,0,0.792308632284592,0.48420986730734616,0,interleaved
70,70,0,0.27698417547368515,0.584094817104688,0,interleaved
71,71,0,0.21794185681351286,0.4147407885487431,0,interleaved
72,72,0,0.5818441919540924,0.5093645686594759,0,interleaved
73,73,0,0.24058749619061526,0.547179725002956,0,interleaved
74,74,0,0.6544339228431802,0.4446015464555195,0,interleaved
75,75,0,0.485277680180444,0.5236777939386903,0,interleaved
76,76,0,0.7138058730031887,0.5802988221070133,0,interleaved
77,77,0,0.35454726005688,0.4802065752250075,0,interleaved
78,78,0,0.7135168104280323,0.515315253879344,0,interleaved
79,79,0,0.5448841748504498,0.3643855500605529,0,interleaved
80,80,0,0.4554171026805818,0.5451028243970777,0,interleaved
81,81,0,0.23457177608796168,0.6181933927227483,0,interleaved
82,82,0,0.3851023087516433,0.591187962368356,0,interleaved
83,83,0,0.08787751879961153,0.4553533975662529,0,interleaved
84,84,0,0.5820825513976626,0.36515916632377543,0,interleaved
85,85,0,0.17627084916633268,0.49483891699062504,0,interleaved
86,86,0,0.6653446500170234,0.5433530128037816,0,interleaved
87,87,0,0.4371068759635365,0.6250910637695534,0,interleaved
88,88,0,0.6996305259478648,0.5041056508638261,0,interleaved
89,89,0,0.3783736592373854,0.4601685037282568,0,interleaved
90,90,0,0.6682871649113922,0.49550617860866997,0,interleaved
91,91,0,0.19624444625783677,0.5397616270761516,0,interleaved
92,92,0,0.5750198989876071,0.4525869644031536,0,interleaved
93,93,0,0.13189484753487293,0.48791860220966554,0,interleaved
94,94,0,0.5563454994874482,0.4746339936409027,0,interleaved
95,95,0,0.2330359840436472,0.5267557171039228,0,interleaved
96,96,0,0.5239329485152779,0.5763957611312345,0,interleaved
97,97,0,0.23034710674633485,0.643052248775136,0,interleaved
98,98,0,0.36321928746200505,0.45358564325441186,0,interleaved
99,99,0,0.1322221892519197,0.4214387692294066,0,interleaved
100,100,0,0.6876307296754409,0.4312769124217619,0,interleaved
101,101,0,0.40319282878092866,0.5023258550779955,0,interleaved
102,102,0,0.7206884501368299,0.5239020151013634,0,interleaved
103,103,0,0.8711046924228014,0.495948198635067,0,interleaved
104,104,0,0.5917145157103026,0.45418200738652714,0,interleaved
105,105,0,0.5844349953972345,0.38936663551482587,0,interleaved
106,106,0,0.8181945451683268,0.40463113220790137,0,interleaved
107,107,0,0.5198242882782497,0.4974572182366349,0,interleaved
108,108,0,0.5522799794214412,0.4441583115550901,0,interleaved
109,109,0,0.13731816257002272,0.49331438453147874,0,interleaved
110,110,0,0.5170169140956761,0.4751578491352202,0,interleaved
111,111,0,0.5645653956341454,0.4891021988023464,0,interleaved
112,112,0,0.22942100601812174,0.5004202371223021,0,interleaved
113,113,0,0.08632540375999892,0.48377258485772523,0,interleaved
114,114,0,0.675972055777905,0.417602599405097,0,interleaved
115,115,0,0.5582995075865067,0.42651460319482115,0,interleaved
116,116,0,0.3714938478287562,0.5566269369625598,0,interleaved
117,117,0,0.6474376479981505,0.47867495387042003,0,interleaved
118,118,0,0.4372076117676049,0.5920466640104323,0,interleaved
119,119,0,0.6307707563806976,0.31397880165464254,0,interleaved
120,120,0,0.7607844900294529,0.48124671481756554,0,interleaved
121,121,0,0.12895219973784328,0.5032615830245928,0,interleaved
122,122,0,0.7513997200297999,0.4252111435662004,0,interleaved
123,123,0,0.2030140258371635,0.6761605530769714,0,interleaved
124,124,0,0.7666713505312889,0.5033111767712136,0,interleaved
125,125,0,0.344323546321313,0.40788429168164364,0,interleaved
126,126,0,0.3998968203544129,0.5983852033247246,0,interleaved
127,127,0,0.547012990800794,0.47186394827664024,0,interleaved
128,128,0,0.6515197332211041,0.5549172319483224,0,interleaved
129,129,0,0.3204280037493678,0.531497809447397,0,interleaved
130,130,0,0.8877382893325194,0.4264439254874782,0,interleaved
131,131,0,0.7093544176830371,0.5150863869174332,0,interleaved
132,132,0,0.7471149983436396,0.3462044943143939,0,interleaved
