,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4979311118359873,0.4869856937992868,0.24,0.18439676528212645,0.5214851276335838,0,interleaved,
1,Training,0.0,1,0.5084447555698182,0.4977866006084515,0.225,0.18056815608442073,0.5087781810728325,0,interleaved,
2,Test,0.0,1,0.45587653690066415,0.44378206656262814,0.3,0.19971120207294926,0.5723129138765893,0,interleaved,1.0
3,All,0.0,1,0.5185185293686829,0.4797711672181363,0.21,0.16332254604048124,0.47198576531825526,0,blocked,
4,Training,0.0,1,0.5295024000102521,0.49126010544398613,0.2125,0.16092643586067842,0.4768640775349873,0,blocked,
5,Test,0.0,1,0.4745830468024071,0.4338154143147368,0.2,0.1729069867596925,0.45247251645132697,0,blocked,1.0
6,All,0.0,1,0.5670787079187942,0.5638297348731038,0.07,0.10418218663396572,0.5116756468944988,0,early,
7,Training,0.0,1,0.585402170922563,0.580853051013729,0.075,0.10872235571741062,0.5064339983002599,0,early,
8,Test,0.0,1,0.49378485590371907,0.49573647031060303,0.05,0.08602151030018616,0.5326422412714551,0,early,1.0
9,All,0.0,1,0.4800473556706456,0.48680695952193986,0.0175,0.06584194135190075,0.5083725065104587,0,middle,
10,Training,0.0,1,0.4869244806482469,0.4918528412710984,0.021875,0.06842147316215726,0.5066857953261179,0,middle,
11,Test,0.0,1,0.45253885576024067,0.4666234325253057,0.0,0.055523814110874724,0.5151193512478223,0,middle,1.0
12,All,0.0,1,0.4627615851498556,0.464884402273734,0.0975,0.1017405358985829,0.5060297445067523,0,late,
13,Training,0.0,1,0.47140876840844825,0.4732776922369979,0.10625,0.10529532489071977,0.4929330583502211,0,late,
14,Test,0.0,1,0.4281728521154848,0.43131124242067853,0.0625,0.08752137993003532,0.5584164891328773,0,late,1.0
15,All,0.0,1,0.5785500171015322,0.5392740454580276,0.1525,0.1525609950081927,0.501762197259218,1,interleaved,
16,Training,0.0,1,0.5959601358691821,0.554350807237411,0.15,0.15903142866245515,0.4942846953771096,1,interleaved,
17,Test,0.0,1,0.508909542030932,0.47896699834049417,0.1625,0.126679260391143,0.5316722047876509,1,interleaved,1.0
18,All,0.0,1,0.4943150379073124,0.4438687439903826,0.28,0.22155607103683472,0.48467804885416227,1,blocked,
19,Training,0.0,1,0.5048227871202721,0.4548120160563386,0.271875,0.2186087689824073,0.48815597168536246,1,blocked,
20,Test,0.0,1,0.4522840410554736,0.40009565572655886,0.3125,0.23334527925454435,0.4707663575293616,1,blocked,1.0
21,All,0.0,1,0.5303304886668295,0.5559385049347462,0.0725,0.06546885877227977,0.45502189316497166,1,early,
22,Training,0.0,1,0.5408641566169868,0.5698111300171693,0.06875,0.06534426008360132,0.459360369264968,1,early,
23,Test,0.0,1,0.4881958168662006,0.500448004605053,0.0875,0.06596725352699359,0.437667988764986,1,early,1.0
24,All,0.0,1,0.5290097131612297,0.5045602673411422,0.2225,0.15701131609569222,0.49696513422679767,1,middle,
25,Training,0.0,1,0.5400262604853451,0.5114105954109984,0.228125,0.1597613357819463,0.4927126882818538,1,middle,
26,Test,0.0,1,0.48494352386476863,0.47715895506171757,0.2,0.14601123735067603,0.5139749180065736,1,middle,1.0
27,All,0.0,1,0.5317606034008338,0.4788364503698094,0.21,0.16154808942697416,0.5013610399858878,1,late,
28,Training,0.0,1,0.5453496824866753,0.4965282781587117,0.215625,0.16447695832042986,0.5032777572356882,1,late,
29,Test,0.0,1,0.4774042870574678,0.4080691392142001,0.1875,0.1498326138531514,0.4936941709866861,1,late,1.0
30,All,0.0,1,0.4812260652152127,0.44881291243803306,0.205,0.16717999065775177,0.5115992396409987,2,interleaved,
31,Training,0.0,1,0.4890558527266907,0.4589782238198744,0.190625,0.1593989153867446,0.5093648835344176,2,interleaved,
32,Test,0.0,1,0.4499069151693007,0.40815166691066784,0.2625,0.1983042917417806,0.5205366640673236,2,interleaved,1.0
33,All,0.0,1,0.4794084880793226,0.4705885765737589,0.0625,0.08269869175612615,0.495698641271108,2,blocked,
34,Training,0.0,1,0.4847072335311066,0.4770214754861887,0.065625,0.07910752753155981,0.49417866818984557,2,blocked,
35,Test,0.0,1,0.45821350627218677,0.44485698092403947,0.05,0.09706334865439152,0.5017785335961576,2,blocked,1.0
36,All,0.0,1,0.48624518440768477,0.47826294029172944,0.05,0.07617240298784873,0.5272517187181639,2,early,
37,Training,0.0,1,0.495046051497977,0.48545084526525384,0.04375,0.07426429647902603,0.5326768398853229,2,early,
38,Test,0.0,1,0.4510417160465159,0.4495113203976316,0.075,0.08380482902313954,0.5055512340495281,2,early,1.0
39,All,0.0,1,0.49744037054286566,0.551226379721457,0.0,0.036149579527761884,0.5227400087496812,2,middle,
40,Training,0.0,1,0.5046472091436404,0.556979295943604,0.0,0.031080814377025645,0.5269469963000957,2,middle,
41,Test,0.0,1,0.4686130161397668,0.5282147148328693,0.0,0.05642464013070684,0.5059120585480235,2,middle,1.0
42,All,0.0,1,0.4798755529573084,0.4678141821109619,0.035,0.09300569436077215,0.4903383191161964,2,late,
43,Training,0.0,1,0.48680138527427713,0.4756472521948968,0.040625,0.09536783225965763,0.4811422308914738,2,late,
44,Test,0.0,1,0.4521722236894333,0.4364819017752225,0.0125,0.08355714276523026,0.5271226720150872,2,late,1.0
45,All,0.0,1,0.5448539323435189,0.5209100127019378,0.0,0.03892736319799093,0.5075328083367991,3,interleaved,
46,Training,0.0,1,0.5608330168547937,0.536353370700583,0.0,0.04058675936581279,0.5204817870060351,3,interleaved,
47,Test,0.0,1,0.4809375942984193,0.4591365807073573,0.0,0.03228977852670349,0.45573689365985504,3,interleaved,1.0
48,All,0.0,1,0.5112598088583626,0.5211212171813667,0.135,0.12101339514377116,0.49665944024799386,3,blocked,
49,Training,0.0,1,0.5237553264800029,0.5319490407646239,0.1375,0.12348986931496216,0.5002635910020297,3,blocked,
50,Test,0.0,1,0.4612777383718017,0.47780992284833773,0.125,0.1111074984590072,0.48224283723185035,3,blocked,1.0
51,All,0.0,1,0.48402669932842823,0.4902634722915046,0.02,0.0642942992076776,0.5015796744463393,3,early,
52,Training,0.0,1,0.49253926362580364,0.503575037181023,0.015625,0.056304125462118736,0.49620143290957264,3,early,
53,Test,0.0,1,0.4499764421389264,0.43701721273343025,0.0375,0.096254994189913,0.5230926405934059,3,early,1.0
54,All,0.0,1,0.5277641075808001,0.5374092417947969,0.0075,0.06621740723878991,0.5320349760491417,3,middle,
55,Training,0.0,1,0.5347533417311723,0.5437370384600628,0.003125,0.059520063856087366,0.5364261166422524,3,middle,
56,Test,0.0,1,0.49980717097931104,0.5120980551337327,0.025,0.09300678076960008,0.5144704136766995,3,middle,1.0
