,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9605357994906194,0.7806611728323471,0,interleaved
1,1,0,0.6584759727379046,0.602744385004149,0,interleaved
2,2,0,0.3269481965012566,0.5111541687736262,0,interleaved
3,3,0,0.19848568125494528,0.5909050799763591,0,interleaved
4,4,0,0.7871895887262181,0.6059122576097826,0,interleaved
5,5,0,0.24758426509967899,0.5756013368996351,0,interleaved
6,6,0,0.6157413427070602,0.47092124886905806,0,interleaved
7,7,0,0.4910313519898676,0.5007524797244454,0,interleaved
8,8,0,0.6891064119814772,0.5994119083517864,0,interleaved
9,9,0,0.5375847931722794,0.5490308030606341,0,interleaved
10,10,0,0.48952427839580853,0.6272601132344952,0,interleaved
11,11,0,0.44017173596765685,0.6127256002839785,0,interleaved
12,12,0,0.787593772452964,0.5944331134559243,0,interleaved
13,13,0,0.48685796413442134,0.567101542473179,0,interleaved
14,14,0,0.9108554269856959,0.5201753624726604,0,interleaved
15,15,0,0.5045413807036926,0.426581170995762,0,interleaved
16,16,0,0.9514775056753928,0.49252549471742085,0,interleaved
17,17,0,0.5047132310438276,0.4856494447779937,0,interleaved
18,18,0,0.5245978007532772,0.622563237296712,0,interleaved
19,19,0,0.571248815629831,0.5207074349220124,0,interleaved
20,20,0,0.4948744534278454,0.5227186356761875,0,interleaved
21,21,0,0.7726564548265186,0.28491564222386495,0,interleaved
22,22,0,0.5612957561330849,0.5305180298712967,0,interleaved
23,23,0,0.7597100686728635,0.5047464484434182,0,interleaved
24,24,0,0.49957157736482793,0.41472744150612717,0,interleaved
25,25,0,0.42948671781241776,0.4306567457327607,0,interleaved
26,26,0,0.06789640440945344,0.7098242469091806,0,interleaved
27,27,0,0.43308590966032706,0.458739452945969,0,interleaved
28,28,0,0.48812531650001023,0.34773307612628457,0,interleaved
29,29,0,0.19189963054208292,0.38536721286039866,0,interleaved
30,30,0,0.5671497905218742,0.745472984699523,0,interleaved
31,31,0,0.4146615282868784,0.6869594342540557,0,interleaved
32,32,0,0.16089060806299,0.41558212193592237,0,interleaved
33,33,0,0.5021709813672475,0.439621565408971,0,interleaved
34,34,0,0.6266254272525491,0.5801919076700126,0,interleaved
35,35,0,0.9535642578069321,0.5714250259116277,0,interleaved
36,36,0,0.8474315180331893,0.4609018002278704,0,interleaved
37,37,0,0.49804486057829683,0.7871146456517452,0,interleaved
38,38,0,0.6364155219457983,0.4519799718381402,0,interleaved
39,39,0,0.09449992465327618,0.46669290743032066,0,interleaved
40,40,0,0.4024313602064089,0.577600216268221,0,interleaved
41,41,0,0.5232048143395169,0.646597010550076,0,interleaved
42,42,0,0.03676735852783518,0.7262268453680822,0,interleaved
43,43,0,0.5078458459315227,0.6229454174750614,0,interleaved
44,44,0,0.7990510309547421,0.2712847721559811,0,interleaved
45,45,0,0.023868083608733874,0.5978923642466464,0,interleaved
46,46,0,0.5694834434019136,0.5760602948782754,0,interleaved
47,47,0,0.4790214238710923,0.6253903094520751,0,interleaved
48,48,0,0.08085841362169296,0.5605033684551974,0,interleaved
49,49,0,0.8755939133323618,0.6232539835288646,0,interleaved
50,50,0,0.7823845785617776,0.41674031717024407,0,interleaved
51,51,0,0.05812690565411917,0.7731309709822334,0,interleaved
52,52,0,0.44965834510608327,0.5995697422870394,0,interleaved
53,53,0,0.3420459369109955,0.5851732904776125,0,interleaved
54,54,0,0.7971599476791214,0.4663521365965163,0,interleaved
55,55,0,0.5688601069687821,0.3803753826873373,0,interleaved
56,56,0,0.9809908189469124,0.42820997566839,0,interleaved
57,57,0,0.9610341095389827,0.44805315575990484,0,interleaved
58,58,0,0.43025941863244893,0.5516044473290265,0,interleaved
59,59,0,0.49608635612025853,0.4102769027424398,0,interleaved
60,60,0,0.9486055555013165,0.3506174933323052,0,interleaved
61,61,0,0.018455802939725874,0.9700169709261792,0,interleaved
62,62,0,0.6243251022066729,0.5904861752145909,0,interleaved
63,63,0,0.5701755410503997,0.5066864913662468,0,interleaved
64,64,0,0.5139045866247756,0.5375012055650125,0,interleaved
65,65,0,0.48912590494066555,0.6447891537411854,0,interleaved
66,66,0,0.9039759722298397,0.3524839108123172,0,interleaved
67,67,0,0.3298887479408585,0.8295862200328858,0,interleaved
68,68,0,0.7742169444878335,0.6695989495375507,0,interleaved
69,69,0,0.49580106815982233,0.4372220461314099,0,interleaved
70,70,0,0.6454053915963307,0.4060456627565492,0,interleaved
71,71,0,0.5878954629464642,0.32860980086074715,0,interleaved
72,72,0,0.16034044217554558,0.6042640963066246,0,interleaved
73,73,0,0.5788771925577773,0.5495932499113866,0,interleaved
74,74,0,0.5200010966280924,0.5149115234322494,0,interleaved
75,75,0,0.5013282090461544,0.44589522653472125,0,interleaved
76,76,0,0.9602541670842404,0.39842842591375716,0,interleaved
77,77,0,0.10099890468475796,0.584884245838968,0,interleaved
78,78,0,0.46635954976940125,0.42673451026901427,0,interleaved
79,79,0,0.22230089962240818,0.5781919231565712,0,interleaved
80,80,0,0.48467161762726724,0.7503908388848268,0,interleaved
81,81,0,0.5004353167807598,0.7564563526738609,0,interleaved
82,82,0,0.6150482125289675,0.46470769128805833,0,interleaved
83,83,0,0.5487419248931038,0.3522698012641703,0,interleaved
84,84,0,0.13744067721204797,0.5785043320581009,0,interleaved
85,85,0,0.05902790359709905,0.5885941688358478,0,interleaved
86,86,0,0.9350206595779611,0.5036960610898527,0,interleaved
87,87,0,0.8456912549284578,0.3919088595308592,0,interleaved
88,88,0,0.121030527339115,0.5978405017694897,0,interleaved
89,89,0,0.6722199015490027,0.3627289376897757,0,interleaved
90,90,0,0.5044344890178274,0.5639817312210029,0,interleaved
91,91,0,0.44576048342408087,0.44681297406948206,0,interleaved
92,92,0,0.8046084322189546,0.40239796095525665,0,interleaved
93,93,0,0.5281251063435882,0.4071702428391037,0,interleaved
94,94,0,0.9953599431607387,0.4046827888204457,0,interleaved
95,95,0,0.8975153157916131,0.41486492098695726,0,interleaved
96,96,0,0.8500596579879909,0.3962699931416446,0,interleaved
97,97,0,0.9471618721451716,0.32994300085252476,0,interleaved
98,98,0,0.5619059233260296,0.3706235669564897,0,interleaved
99,99,0,0.6006058683575778,0.38604635717710883,0,interleaved
100,100,0,0.2677907018947442,0.34812442705425356,0,interleaved
101,101,0,0.836836326589389,0.3599123560035867,0,interleaved
102,102,0,0.557695587363483,0.3939344802137391,0,interleaved
103,103,0,0.10886167182921663,0.6643377493858793,0,interleaved
104,104,0,0.681623268755261,0.5000479079534764,0,interleaved
105,105,0,0.4973620879681686,0.5615711198362907,0,interleaved
106,106,0,0.6336975237359708,0.3713758022808918,0,interleaved
107,107,0,0.6725047818684633,0.3706928535783297,0,interleaved
108,108,0,0.7326131268282141,0.3200826711102077,0,interleaved
109,109,0,0.5347796364191421,0.3110841968898076,0,interleaved
110,110,0,0.26274277259478307,0.5524791510584384,0,interleaved
111,111,0,0.6029137162232485,0.431988546154629,0,interleaved
112,112,0,0.3009340779864041,0.3624855649092574,0,interleaved
113,113,0,0.5242650302224068,0.5853670873326395,0,interleaved
114,114,0,0.8415495046541,0.35443805205161716,0,interleaved
115,115,0,0.48557120904951284,0.4026699272054627,0,interleaved
116,116,0,0.8741508806805101,0.4064686280324317,0,interleaved
117,117,0,0.46727081263928394,0.420795656562786,0,interleaved
118,118,0,0.5092914376134996,0.5049011478495372,0,interleaved
119,119,0,0.33261898355287844,0.45054665631339086,0,interleaved
120,120,0,0.9196644896472008,0.39983279657304455,0,interleaved
121,121,0,0.68528457868605,0.5457481638760591,0,interleaved
122,122,0,0.26367615828005353,0.3800987317540702,0,interleaved
123,123,0,0.47484701234322724,0.42484678074657956,0,interleaved
124,124,0,0.17042566997239186,0.6126132792307613,0,interleaved
125,125,0,0.5046433182039713,0.48921512336163986,0,interleaved
126,126,0,0.5990536808229763,0.4105988000157565,0,interleaved
127,127,0,0.74968223659632,0.19593572966590528,0,interleaved
128,128,0,0.9462304786597053,0.4928313525472465,0,interleaved
129,129,0,0.3976727602651018,0.4020994338878281,0,interleaved
130,130,0,0.04927219375989601,0.5296984085951566,0,interleaved
131,131,0,0.5022654079212486,0.446183467668536,0,interleaved
132,132,0,0.43541161715007576,0.4173841115054642,0,interleaved
133,133,0,0.702521173326293,0.3598825794080309,0,interleaved
134,134,0,0.7433392053776589,0.3440097925546506,0,interleaved
135,135,0,0.4736394255881059,0.41308428830285004,0,interleaved
136,136,0,0.4664497799468392,0.3723326286063984,0,interleaved
137,137,0,0.5272176727684179,0.5429942112766891,0,interleaved
138,138,0,0.9978466171840179,0.5081920478969645,0,interleaved
139,139,0,0.25008567218865907,0.45264261119130444,0,interleaved
140,140,0,0.6418527557979702,0.4272605132072006,0,interleaved
141,141,0,0.4453816626534342,0.37378451911515176,0,interleaved
142,142,0,0.5223599207095859,0.2842604474436917,0,interleaved
143,143,0,0.5109998098026369,0.4328734352534569,0,interleaved
144,144,0,0.5834368444343631,0.3361888483277829,0,interleaved
145,145,0,0.497525545105453,0.38939484473868285,0,interleaved
146,146,0,0.43677082405822615,0.3905410724940282,0,interleaved
147,147,0,0.4435855765074752,0.53134724490591,0,interleaved
148,148,0,0.9678755616256906,0.3232475269413452,0,interleaved
149,149,0,0.6505128309116028,0.3931419406861843,0,interleaved
150,150,0,0.5531784763662981,0.5393401396263838,0,interleaved
151,151,0,0.44958253707861295,0.4213843614481252,0,interleaved
152,152,0,0.48830711328376913,0.531864189023069,0,interleaved
153,153,0,0.8315957213153667,0.4686531479911127,0,interleaved
154,154,0,0.5871756073182337,0.3654426377603083,0,interleaved
155,155,0,0.7508682972702239,0.3870398612031051,0,interleaved
156,156,0,0.9071397395390184,0.41961642278625266,0,interleaved
157,157,0,0.015531089199539667,0.6207520288291881,0,interleaved
158,158,0,0.8570011063903071,0.4286762513239716,0,interleaved
159,159,0,0.5052125061673749,0.42759932941788326,0,interleaved
160,160,0,0.5193868167251507,0.39584257816229096,0,interleaved
161,161,0,0.5581263009833922,0.4295303874006733,0,interleaved
162,162,0,0.7968968998733233,0.2998379399259773,0,interleaved
163,163,0,0.5600692281767546,0.42284874136980244,0,interleaved
164,164,0,0.5320791581162615,0.381179393097935,0,interleaved
165,165,0,0.10093557157807889,0.4708853781601136,0,interleaved
166,166,0,0.5843749015889755,0.43092764610703804,0,interleaved
167,167,0,0.9665790712304414,0.4766777807684788,0,interleaved
168,168,0,0.498986996916312,0.4852110158203633,0,interleaved
169,169,0,0.4991808907982604,0.3763747687662053,0,interleaved
170,170,0,0.7176645943995341,0.34528085283716925,0,interleaved
171,171,0,0.8882745982854765,0.4621458215161429,0,interleaved
172,172,0,0.9936911725286186,0.7707267563097908,0,interleaved
173,173,0,0.8866611267346698,0.3169078702635929,0,interleaved
174,174,0,0.36720606822325585,0.36280740716324433,0,interleaved
175,175,0,0.8233111488774072,0.4336863963029908,0,interleaved
176,176,0,0.5037963732248996,0.4080105138390325,0,interleaved
177,177,0,0.5994528782112518,0.33782412370239934,0,interleaved
178,178,0,0.5935786777074868,0.3043652958484936,0,interleaved
179,179,0,0.6440485803850621,0.3580742713872844,0,interleaved
180,180,0,0.4356081126100484,0.44090113255769714,0,interleaved
181,181,0,0.11850508022038492,0.47701410819451767,0,interleaved
182,182,0,0.5107446678045042,0.4811296294158893,0,interleaved
183,183,0,0.6088406478186305,0.29819910503229025,0,interleaved
184,184,0,0.375415624948068,0.4676067909699247,0,interleaved
185,185,0,0.9994527866102254,0.5018678603976802,0,interleaved
186,186,0,0.667594538719901,0.3549279501695709,0,interleaved
187,187,0,0.4384730928603957,0.4157532601499061,0,interleaved
188,188,0,0.6719327067991714,0.23127754021278252,0,interleaved
189,189,0,0.3129510264441192,0.6405014281236269,0,interleaved
190,190,0,0.8733010904090492,0.236270800246275,0,interleaved
191,191,0,0.9716682688915192,0.2725973274009622,0,interleaved
192,192,0,0.9015765567446905,0.3529944155731951,0,interleaved
193,193,0,0.7552650365997053,0.38942888472954185,0,interleaved
194,194,0,0.3705570519672897,0.4115902017768032,0,interleaved
195,195,0,0.7862716272018565,0.34104750811720597,0,interleaved
196,196,0,0.32380880470195905,0.4413504783518758,0,interleaved
197,197,0,0.7702633432241373,0.3681074873526562,0,interleaved
198,198,0,0.6798948895471439,0.33484475051454987,0,interleaved
199,199,0,0.6629597080959374,0.4527821856629808,0,interleaved
200,0,0,0.5063272381212351,0.5972188564555643,0,blocked
201,1,0,0.4057516334843356,0.7024944206525171,0,blocked
202,2,0,0.44710342754871774,0.4838581280834231,0,blocked
203,3,0,0.2197832492787934,0.5018134401003701,0,blocked
204,4,0,0.8532848450352524,0.496992711360799,0,blocked
205,5,0,0.9487157191128284,0.40412916000627597,0,blocked
206,6,0,0.6216667037171152,0.6927211856055765,0,blocked
207,7,0,0.1799815880841618,0.7923601170558511,0,blocked
208,8,0,0.9202638502025733,0.5122717836115804,0,blocked
209,9,0,0.10025204007098414,0.7270991156216822,0,blocked
210,10,0,0.437916787283709,0.35103029493315874,0,blocked
211,11,0,0.5577580642855493,0.68431742665928,0,blocked
212,12,0,0.9162129064184316,0.42390521822281413,0,blocked
213,13,0,0.4938099338539125,0.6331876391667854,0,blocked
214,14,0,0.9141556735359075,0.35912364938934294,0,blocked
215,15,0,0.01948253181134064,0.6083253026665654,0,blocked
216,16,0,0.9533871322678198,0.38295683772194167,0,blocked
217,17,0,0.3380597918740263,0.6556573780202182,0,blocked
218,18,0,0.3197372496814117,1.0606905266513227,0,blocked
219,19,1,0.9774235405868104,1.1086755283317105,0,blocked
220,20,1,0.6284474899700175,0.5472895697119836,0,blocked
221,21,1,0.1437619080991064,0.5174263038621818,0,blocked
222,22,1,0.6398068886745143,0.5429417174679341,0,blocked
223,23,1,0.878078627401273,0.4346669507891108,0,blocked
224,24,1,0.23898834230330945,0.5300614454093826,0,blocked
225,25,1,0.902031767575931,0.38386116736560827,0,blocked
226,26,1,0.8583675366037127,0.491542012279936,0,blocked
227,27,1,0.6356404080879259,0.4453919420285053,0,blocked
228,28,1,0.6253236549095322,0.3422501897428666,0,blocked
229,29,1,0.8349318131394303,0.6409118263478223,0,blocked
230,30,1,0.26077184467889886,0.6862767359350446,0,blocked
231,31,1,0.5541845987928986,0.5146343268213162,0,blocked
232,32,1,0.5988876898062518,0.5534548228517675,0,blocked
233,33,1,0.5930261444417383,0.5910518021103182,0,blocked
234,34,1,0.873596912131198,0.4615082271686036,0,blocked
235,35,1,0.5739080576280768,0.5425923386630301,0,blocked
236,36,1,0.688388352488706,0.47098859846448893,0,blocked
237,37,1,0.0349370355867548,0.6463164111314069,0,blocked
238,38,1,0.0900234206912304,0.5191211409795944,0,blocked
239,39,1,0.19427122701038468,0.636502015301289,0,blocked
240,40,1,0.35585711622028504,0.6640015110731974,0,blocked
241,41,1,0.507426920483701,0.6861379950665006,0,blocked
242,42,1,0.6628531416580103,0.5489108097711176,0,blocked
