,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46614425846505253,0.4475863064412794,0.135,0.13346841676284357,0.5005923518439197,0,interleaved,
1,Training,0.0,1,0.47766761944826924,0.4577805753196733,0.11875,0.12991377431404186,0.5137000683161392,0,interleaved,
2,Test,0.0,1,0.42005081453218585,0.4068092309277035,0.2,0.1476869865580505,0.4481614859550417,0,interleaved,1.0
3,All,0.0,1,0.506480479593275,0.4844884631879758,0.2375,0.19897017228384112,0.5228346296775548,0,blocked,
4,Training,0.0,1,0.5115967998713477,0.4899841554001707,0.246875,0.20160366024491716,0.5324304282453145,0,blocked,
5,Test,0.0,1,0.48601519848098435,0.4625056943391955,0.2,0.18843622043953684,0.48445143540651525,0,blocked,1.0
6,All,-0.0008556460771650189,5,0.5016254811931679,0.518312158537176,0.06,0.08393453692214915,0.5235079552574908,0,early,
7,Training,0.001730893298295973,5,0.5121955800171734,0.5318036841284534,0.059375,0.07905958358216987,0.5241313999436625,0,early,
8,Test,0.0,1,0.4593450858971459,0.4643460561720669,0.0625,0.10343435028206631,0.5210141765128045,0,early,1.0
9,All,0.0012547101855497655,10,0.49661095388355697,0.49331820079941224,0.075,0.08939088613198418,0.5054500707546066,0,middle,
10,Training,0.005515294564173072,10,0.5149855044242443,0.5139528649656736,0.034375,0.07463927955858574,0.4999072905760381,0,middle,
11,Test,-0.03182812810821552,2,0.42311275172080753,0.4107795441343667,0.2375,0.1483973124255779,0.5276211914688809,0,middle,1.0
12,All,-0.0006611347366428644,13,0.5474016798398911,0.5660845592481999,0.125,0.12423445673198635,0.48178121033655663,0,late,
13,Training,-0.0010181053394407744,13,0.5609460270247237,0.5791896242516785,0.1125,0.11984386489392604,0.4776471252569795,0,late,
14,Test,0.0,1,0.4932242911005615,0.513664299234285,0.175,0.14179682408422759,0.49831755065486505,0,late,1.0
15,All,0.0008869125588144351,9,0.561133560729025,0.5460823944808361,0.095,0.11313614391331735,0.5175635877340844,1,interleaved,
16,Training,0.0011373632720519228,9,0.582316829869659,0.5689531621483643,0.090625,0.10776580602992474,0.490456069778079,1,interleaved,
17,Test,0.0,1,0.47640048416648884,0.45459932381072293,0.1125,0.13461749544688778,0.6259936595581059,1,interleaved,1.0
18,All,-0.0001980392117638856,2,0.4634435393941643,0.43202986013663774,0.2675,0.19719033722421966,0.509693422595925,1,blocked,
19,Training,0.0,2,0.47037717228960324,0.4415257525065794,0.25625,0.1915384145435095,0.5143791225095697,1,blocked,
20,Test,0.0,1,0.4357090078124087,0.3940462906568711,0.3125,0.21979802794706044,0.4909506229413454,1,blocked,1.0
21,All,0.0,1,0.46252733601439827,0.4419963477334264,0.2325,0.18017883249985758,0.5025902568755481,1,early,
22,Training,0.0,1,0.46407117340046355,0.4440060691516621,0.228125,0.17513936430664495,0.4962348097260212,1,early,
23,Test,0.0,1,0.4563519864701371,0.43395746206048375,0.25,0.20033670527270803,0.5280120454736563,1,early,1.0
24,All,0.0017332914191100623,5,0.48822661165477205,0.4823737242505615,0.1875,0.14359443771403083,0.48981332577285497,1,middle,
25,Training,5.8998790525169856e-06,5,0.4992708178716452,0.49433503160555137,0.1875,0.14448593277589888,0.48463342012860994,1,middle,
26,Test,0.0,1,0.4440497867872795,0.4345284948306019,0.1875,0.1400284574665585,0.5105329483498349,1,middle,1.0
27,All,0.0,1,0.4646697576541936,0.4445086417847061,0.2,0.1668658600699997,0.4906135506785047,1,late,
28,Training,0.0,1,0.47068500225512794,0.45474296132900704,0.19375,0.1589707829978076,0.48147890061623944,1,late,
29,Test,0.0,1,0.44060877925045616,0.40357136360750223,0.225,0.19844616835876813,0.5271521509275658,1,late,1.0
30,All,0.00041115584767402615,5,0.49842181225074217,0.5273760759982402,0.0725,0.1096148501975831,0.5240542699678253,2,interleaved,
31,Training,5.8998790525169856e-06,5,0.5086195530603238,0.5389526004434114,0.05625,0.0974069759238835,0.51537801085551,2,interleaved,
32,Test,0.0,1,0.4576308490124156,0.4810699782175556,0.1375,0.1584463472923816,0.5587593064170873,2,interleaved,1.0
33,All,0.018364584540250577,12,0.48779677912627034,0.4636728613260307,0.14,0.13653855507430432,0.5151442449205064,2,blocked,
34,Training,0.01907549763776889,12,0.5035105056692786,0.48293987913650155,0.13125,0.13036219165082447,0.5155107426299811,2,blocked,
35,Test,0.0,1,0.4249418729542372,0.38660479008414717,0.175,0.16124400876822378,0.5136782540826074,2,blocked,1.0
36,All,0.002577200000806883,15,0.5439727820774347,0.5328751424054089,0.1275,0.14931637713929954,0.5175508224128166,2,early,
37,Training,0.00916180454158376,15,0.5606011889358647,0.5489946307995822,0.153125,0.16609522906219915,0.5318302822021134,2,early,
38,Test,0.0051533110023191135,2,0.4774591546437139,0.468397188828715,0.025,0.08220096944770115,0.460432983255629,2,early,1.0
39,All,0.00024483253967298756,6,0.4837305407879816,0.47146050267799583,0.07,0.10187807240574073,0.501857848010877,2,middle,
40,Training,-0.00030290662509908803,6,0.4964594373314742,0.48738160115493534,0.05625,0.09386344500382579,0.5038417462721037,2,middle,
41,Test,0.0,1,0.4328149546140112,0.4077761087702377,0.125,0.13393658201340058,0.4939222549659704,2,middle,1.0
42,All,-0.0009230190406151887,7,0.48401901087868804,0.489323257245823,0.0775,0.1283325283509513,0.4963364263183515,2,late,
43,Training,-0.0005218389604968856,7,0.4992407384885978,0.5085866529458801,0.075,0.11488804378152265,0.4984588193220173,2,late,
44,Test,0.0,1,0.42313210043904875,0.412269674445594,0.0875,0.18211046662866598,0.4878468543036888,2,late,1.0
45,All,-0.0025398533053828695,9,0.5120747057365737,0.502554396707506,0.02,0.06795608196840174,0.48381966192127157,3,interleaved,
46,Training,0.0006533143898397663,9,0.5215524423702943,0.516830350333536,0.003125,0.05690450888294045,0.47769024129953613,3,interleaved,
47,Test,0.0,1,0.47416375920169107,0.4454505822033859,0.0875,0.11216237431024689,0.5083373444082134,3,interleaved,1.0
48,All,0.0,1,0.4612594693519062,0.4520744653049198,0.1225,0.12560755599451337,0.5179562408601894,3,blocked,
49,Training,0.0,1,0.4674787171686819,0.4618816067555672,0.103125,0.11265603190837192,0.5114385552343805,3,blocked,
50,Test,0.0,1,0.43638247808480374,0.41284589950232997,0.2,0.17741365233907921,0.5440269833634257,3,blocked,1.0
51,All,0.00010052256656234894,3,0.49128965637134436,0.4670706071416154,0.1425,0.13798639498925186,0.5175059179414838,3,early,
52,Training,0.0001572817003724216,3,0.50165975216733,0.4820405091480261,0.125,0.12922878532611226,0.5123425967177332,3,early,
