,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00015061047041564277,6,0.4448170149495048,0.4403239189791836,0.21,0.18675310897721722,0.5158279847770164,0,interleaved,
1,Training,-0.0006078704468731905,5,0.44803753607466207,0.4484300694111976,0.196875,0.17396902486850482,0.516068464003696,0,interleaved,
2,Test,-0.000991658402846581,3,0.43193493044887604,0.40789931725112777,0.2625,0.23788944541206672,0.5148660678702979,0,interleaved,0.975
3,All,0.000835413149318577,5,0.4866575091137022,0.5120437452842002,0.305,0.2518565837951212,0.5900736118767462,0,blocked,
4,Training,0.0001572817003724216,3,0.4869230219988207,0.5169173411301806,0.25625,0.2145680341945912,0.5811404593019744,0,blocked,
5,Test,-0.00046759926742792076,3,0.48559545757322825,0.49254936190027854,0.5,0.40101078219724123,0.6258062221758331,0,blocked,0.95
6,All,-0.0011752396618926503,7,0.4854609921533034,0.46464992603497746,0.2025,0.19742844494560735,0.5291741956553035,0,early,
7,Training,-0.0010412719658683127,7,0.49608901296203967,0.48273152062659275,0.165625,0.17696303436594912,0.5245488287003809,0,early,
8,Test,-0.013046815042210343,2,0.44294890891835803,0.3923235476685168,0.35,0.27929008726424037,0.547675663474994,0,early,1.0
9,All,0.00024483253967298756,6,0.43486357061281067,0.4359219089872465,0.21,0.20684188493496594,0.5475891205046706,0,middle,
10,Training,-0.00030290662509908803,6,0.438453530587624,0.4434073771977384,0.2125,0.2069444372369912,0.552675608992554,0,middle,
11,Test,0.0,1,0.42050373071355707,0.4059800361452785,0.2,0.206431675726865,0.5272431665531365,0,middle,1.0
12,All,-0.0009524286931675773,2,0.4416721535487204,0.41547255085383933,0.235,0.21877772132605114,0.5267690775189,0,late,
13,Training,0.0,2,0.4496661957092081,0.42749188323988924,0.209375,0.2054605832226061,0.512325284386275,0,late,
14,Test,0.0,1,0.40969598490676945,0.3673952213096399,0.3375,0.27204627373983126,0.5845442500493997,0,late,1.0
15,All,0.0010526843450799539,2,0.45932634251761545,0.4582634764765806,0.1825,0.16020816150092287,0.5099531874893394,1,interleaved,
16,Training,0.0,1,0.46225290180061873,0.46246207640126735,0.165625,0.14883475509046246,0.5094713803081115,1,interleaved,
17,Test,0.033200531208499334,2,0.447620105385602,0.4414690767778337,0.25,0.20570178714276452,0.5118804162142508,1,interleaved,0.975
18,All,0.030833621341862277,10,0.4883826552618433,0.47816976710759995,0.185,0.18619630027359876,0.5101332413907523,1,blocked,
19,Training,0.07107469399137305,10,0.49564879437589815,0.4909877348956595,0.171875,0.17282808132227062,0.48919899422324986,1,blocked,
20,Test,0.020151926634392026,3,0.45931809880562385,0.42689789595536176,0.2375,0.23966917607891114,0.5938702300607624,1,blocked,1.0
21,All,0.0014709681258791188,10,0.4665843118696175,0.4796930895028639,0.2475,0.21863745308833868,0.5108843301116464,1,early,
22,Training,0.0021267671367214596,9,0.47247780403101713,0.48971056584536476,0.23125,0.20780234652857313,0.5093314166242875,1,early,
23,Test,-0.0022196678425620495,4,0.4430103432240189,0.4396231841328605,0.3125,0.26197787932740085,0.5170959840610815,1,early,0.975
24,All,0.001552572600115138,5,0.4735913433012669,0.4700223643569536,0.19,0.1572325772208898,0.4866877787513846,1,middle,
25,Training,0.0017332662900410275,5,0.48098708965142783,0.4778700241993897,0.184375,0.1566099208983434,0.4859677363040883,1,middle,
26,Test,-0.02217638635258877,2,0.44400835790062293,0.4386317249872091,0.2125,0.15972320251107527,0.4895679485405702,1,middle,1.0
27,All,0.0417420056386235,7,0.49336161745059315,0.48972352372397554,0.1675,0.14142530031311343,0.502101980875149,1,late,
28,Training,0.05948507617354261,7,0.4993830782387977,0.49797159123524226,0.14375,0.12657407704501686,0.4984128710114625,1,late,
29,Test,-0.0004538548059276958,4,0.469275774297775,0.4567312536789084,0.2625,0.20083019338549976,0.5168584203298948,1,late,1.0
30,All,-0.0012174794569208415,4,0.46757886063398413,0.5104648391050426,0.12,0.11829910041780493,0.5328648914350302,2,interleaved,
31,Training,-0.00045632551744753284,4,0.4732959047613489,0.5195014849734909,0.11875,0.11513910597528021,0.5447913723453418,2,interleaved,
32,Test,-0.011939599672246405,2,0.4447106841245248,0.4743182556312499,0.125,0.13093907818790387,0.4851589677937838,2,interleaved,1.0
33,All,0.003233292008955217,3,0.4957786186774995,0.49956340904323143,0.14,0.1552045923138972,0.5187780560370174,2,blocked,
34,Training,0.011955919217509842,3,0.5031915576312836,0.5080800644292445,0.121875,0.13757522909641173,0.5234867858830143,2,blocked,
35,Test,-0.003117692907248769,2,0.466126862862363,0.465496787499179,0.2125,0.2257220451838391,0.49994313665302936,2,blocked,1.0
