,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44031626599934043,0.4297663509095239,0.1575,0.15155746687950683,0.5319680045411765,0,interleaved,
1,Training,0.0,1,0.4490066236350893,0.4422654010030608,0.15625,0.14533842307249606,0.5234169854363878,0,interleaved,
2,Test,0.0,1,0.405554835456345,0.37977015053537616,0.1625,0.17643364210754994,0.5661720809603311,0,interleaved,1.0
3,All,0.0,1,0.4112605746486906,0.37725537176332985,0.2225,0.1903947260551325,0.5615758121538561,0,blocked,
4,Training,0.0,1,0.4192475093865575,0.3882804606306948,0.23125,0.19346568542523895,0.5636991424595064,0,blocked,
5,Test,0.0,1,0.3793128356972227,0.33315501629386984,0.1875,0.1781108885747068,0.5530824909312552,0,blocked,1.0
6,All,0.0,1,0.46081212717385617,0.46942240417887987,0.185,0.17505605649800812,0.4933499423222976,0,early,
7,Training,0.0,1,0.47189082393491355,0.4835255963199764,0.1875,0.17494966968923772,0.500632606006949,0,early,
8,Test,0.0,1,0.4164973401296265,0.4130096356144938,0.175,0.1754816037330898,0.4642192875836921,0,early,1.0
9,All,0.0,1,0.492520005656217,0.4513414399385172,0.1325,0.1468657391658496,0.5353995379804557,0,middle,
10,Training,0.0,1,0.5029654714436806,0.4681980030689833,0.11875,0.12988506509996417,0.5245041466329885,0,middle,
11,Test,0.0,1,0.4507381425063626,0.38391518741665265,0.1875,0.21478843542939127,0.5789811033703246,0,middle,1.0
12,All,0.0,1,0.45340879317786764,0.4441238764855802,0.1075,0.10947252187373646,0.4926866257145352,0,late,
13,Training,0.0,1,0.45915075011484047,0.4504295746310779,0.11875,0.11180185834311832,0.5067514303691742,0,late,
14,Test,0.0,1,0.43044096542997606,0.4189010839035894,0.0625,0.10015517599620904,0.43642740709597855,0,late,1.0
15,All,0.0,1,0.4908356555081052,0.4712971331110474,0.04,0.07011476891209532,0.5231990445116839,1,interleaved,
16,Training,0.0,1,0.4966877919815629,0.4807802319837603,0.0375,0.06921396766795795,0.5274913164780992,1,interleaved,
17,Test,0.0,1,0.4674271096142746,0.4333647376201955,0.05,0.07371797388864484,0.5060299566460223,1,interleaved,1.0
18,All,0.0,1,0.463344098518263,0.44832373274704923,0.195,0.17586551433281705,0.49574561270685874,1,blocked,
19,Training,0.0,1,0.4776038552984208,0.4615529411215421,0.19375,0.17568105234843828,0.494157428592861,1,blocked,
20,Test,0.0,1,0.4063050713976319,0.39540689924907707,0.2,0.17660336227033224,0.5020983491628499,1,blocked,1.0
21,All,0.0,1,0.49633228628812776,0.48969854081785585,0.035,0.08143232961262044,0.5262745985619458,1,early,
22,Training,0.0,1,0.5081522562153412,0.5031827179312323,0.021875,0.07197650242535285,0.5199001791027024,1,early,
23,Test,0.0,1,0.4490524065792741,0.43576183236435,0.0875,0.11925563836169073,0.5517722763989191,1,early,1.0
24,All,0.0,1,0.4385014035400317,0.45553573744386805,0.03,0.08938697225019446,0.5185405012258941,1,middle,
25,Training,0.0,1,0.450074652289644,0.4688530231315305,0.021875,0.08664618917234149,0.5178628416352141,1,middle,
26,Test,0.0,1,0.3922084085415827,0.40226659469321835,0.0625,0.10035010456160647,0.5212511395886146,1,middle,1.0
27,All,0.0,1,0.46096228640647346,0.4511221930780578,0.1075,0.11970440144993347,0.5411201958612778,1,late,
28,Training,0.0,1,0.466955449692228,0.45913056471135577,0.090625,0.1051075938103146,0.5467581960616045,1,late,
29,Test,0.0,1,0.4369896332634556,0.4190887065448662,0.175,0.17809163200840897,0.5185681950599709,1,late,1.0
30,All,0.0,1,0.49885682892129635,0.4575890069338515,0.14,0.1288782290598298,0.4922921740279195,2,interleaved,
31,Training,0.0,1,0.5063881417952981,0.46376347483402236,0.14375,0.12510525093372804,0.49440078019651457,2,interleaved,
32,Test,0.0,1,0.46873157742528887,0.4328911353331682,0.125,0.14397014156423674,0.4838577493535393,2,interleaved,1.0
33,All,0.0,1,0.4591474514820994,0.47896142292912797,0.08,0.08035219926913992,0.5209897589214717,2,blocked,
34,Training,0.0,1,0.4653402973285475,0.49109476120040546,0.071875,0.07823092251191947,0.5143245692550644,2,blocked,
35,Test,0.0,1,0.4343760680963073,0.43042806984401816,0.1125,0.08883730629802174,0.5476505175871009,2,blocked,1.0
36,All,0.0,1,0.46703885205009943,0.4136730507209812,0.2125,0.20712261094743162,0.5122620860110655,2,early,
37,Training,0.0,1,0.47255059674364347,0.4199140633973533,0.215625,0.20373765622153167,0.5044939316488739,2,early,
38,Test,0.0,1,0.44499187327592366,0.38870900001549274,0.2,0.2206624298510314,0.5433347034598317,2,early,1.0
39,All,0.0,1,0.46895439443888276,0.4522353860076553,0.265,0.22343181877861998,0.5099787825083557,2,middle,
40,Training,0.0,1,0.47793835581706445,0.46647886328887084,0.240625,0.21092120825079458,0.506320266423438,2,middle,
41,Test,0.0,1,0.4330185489261557,0.39526147688279356,0.3625,0.27347426088992166,0.5246128468480263,2,middle,1.0
42,All,0.0,1,0.4572273589218358,0.43473561270097005,0.135,0.13416204829321843,0.5229044433487402,2,late,
43,Training,0.0,1,0.46162146646541613,0.4403906251285795,0.109375,0.12306906578158157,0.5167428022326052,2,late,
44,Test,0.0,1,0.4396509287475142,0.4121155629905324,0.2375,0.17853397833976584,0.5475510078132804,2,late,1.0
