,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6206574588562838,0.6665428825596084,0.235,0.22407606283522308,0.5400091486860387,0,interleaved,
1,Training,0.0,1,0.6237227521922306,0.6760601812776015,0.203125,0.1922211953830581,0.49673021778393345,0,interleaved,
2,Test,0.0,1,0.6083962855124959,0.6284736876876357,0.3625,0.351495532643883,0.7131248722944592,0,interleaved,1.0
3,All,0.0,1,0.6412932514135529,0.704405399767671,0.2525,0.23871113516892117,0.616060330115606,0,blocked,
4,Training,0.0,1,0.6410605111267275,0.7078988556252485,0.25,0.22850017841152961,0.6140591083582325,0,blocked,
5,Test,0.0,1,0.6422242125608547,0.6904315763373606,0.2625,0.27955496219848713,0.6240652171450993,0,blocked,1.0
6,All,0.0,1,0.6030886748346457,0.6302962396012469,0.33,0.30498764373933046,0.5796395968750307,0,early,
7,Training,0.0,1,0.6183653690629672,0.649787317071522,0.328125,0.2948079765042273,0.5928446028270923,0,early,
8,Test,0.0,1,0.5419818979213583,0.5523319297201468,0.3375,0.345706312679743,0.5268195730667846,0,early,1.0
9,All,0.0,1,0.6323048912308841,0.7072741519403746,0.305,0.28713657432766193,0.5141827663163265,0,middle,
10,Training,0.0,1,0.6301051972373723,0.7083833089000857,0.309375,0.2927457440947229,0.53358056958691,0,middle,
11,Test,0.0,1,0.6411036672049306,0.7028375241015308,0.2875,0.2646998952594175,0.43659155323399235,0,middle,1.0
12,All,0.0,1,0.5801876054214167,0.6116318728469452,0.3025,0.2896002972674819,0.5162279803447163,0,late,
13,Training,0.0,1,0.5954885275491476,0.6377603962944647,0.2875,0.2707277615033526,0.49558259845822994,0,late,
14,Test,0.0,1,0.5189839169104934,0.5071177790568673,0.3625,0.36509044032399884,0.5988095078906619,0,late,1.0
15,All,0.0,1,0.6193648978696802,0.6327198527994606,0.29,0.2714360289622722,0.5788728467542572,1,interleaved,
16,Training,0.0,1,0.6267948190717412,0.6463889310870342,0.271875,0.26031173258669166,0.5810267971201746,1,interleaved,
17,Test,0.0,1,0.5896452130614354,0.5780435396491663,0.3625,0.31593321446459405,0.5702570452905873,1,interleaved,1.0
18,All,0.0,1,0.6254242653488534,0.6957122000960304,0.34,0.31583580809190087,0.5835039287717341,1,blocked,
19,Training,0.0,1,0.6296247494154047,0.7029382532507638,0.359375,0.32860276677957295,0.59107778579974,1,blocked,
20,Test,0.0,1,0.608622329082648,0.6668079874770967,0.2625,0.2647679733412124,0.5532085006597105,1,blocked,1.0
21,All,0.0,1,0.5979192320241025,0.6236005181201307,0.3775,0.3468312532916816,0.577590143874706,1,early,
22,Training,0.0,1,0.6072336661423088,0.6365134318803101,0.3625,0.3287142213803507,0.5630391261426437,1,early,
23,Test,0.0,1,0.5606614955512766,0.5719488630794135,0.4375,0.419299380937005,0.6357942148029545,1,early,1.0
