,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00039219295893562164,2,0.47496668405043585,0.43897618712205455,0.2,0.18888736286049837,0.5093227693813525,0,interleaved,
1,Training,0.0,2,0.4883012591527687,0.4481183538219149,0.203125,0.19438076984115077,0.5186446445797118,0,interleaved,
2,Test,0.0,1,0.4216283836411047,0.4024075203226135,0.1875,0.1669137349378888,0.47203526858791534,0,interleaved,1.0
3,All,0.0,1,0.5086286673791046,0.5200659157633727,0.0175,0.05765209046372724,0.5018395305988216,0,blocked,
4,Training,0.0,1,0.5179286246636912,0.5308710624921924,0.01875,0.055380979800829566,0.4908736614572776,0,blocked,
5,Test,0.0,1,0.47142883824075854,0.47684532884809416,0.0125,0.06673653311531794,0.5457030071649973,0,blocked,1.0
6,All,0.0,1,0.5230112109567808,0.5350206309281278,0.0075,0.05376517532390524,0.5081817409234586,0,early,
7,Training,0.0,1,0.5281881327825027,0.5422757172989282,0.00625,0.04633848206935433,0.5120617647340883,0,early,
8,Test,0.0,1,0.5023035236538936,0.5060002854449264,0.0125,0.0834719483421089,0.49266164568093984,0,early,1.0
9,All,-0.0001834802267291355,11,0.5520693145733225,0.5404828448727815,0.0925,0.12012455291938223,0.4851545031808277,0,middle,
10,Training,-0.0011853193667795076,11,0.5796849966830573,0.569553459871205,0.090625,0.1219675594815783,0.478203343022604,0,middle,
11,Test,0.0,1,0.44160658613438336,0.4242003848790876,0.1,0.11275252667059792,0.5129591438137229,0,middle,1.0
12,All,-0.00017530171704661668,7,0.5613654260199638,0.5518046201607438,0.1675,0.1720572676980999,0.5272960358328735,0,late,
13,Training,-0.0006040281000955749,7,0.5733641379793797,0.5632536909321184,0.184375,0.1816324366764574,0.5418894834090675,0,late,
14,Test,0.0,1,0.5133705781823001,0.5060083370752463,0.1,0.13375659178466995,0.46892224552809747,0,late,1.0
15,All,0.0,1,0.5224756894954069,0.5531919681205045,0.05,0.06450519711949636,0.5237486123874487,1,interleaved,
16,Training,0.0,1,0.5348186461024219,0.5674186706214565,0.05,0.053901054461430085,0.5209868704485935,1,interleaved,
17,Test,0.0,1,0.47310386306734686,0.4962851581166971,0.05,0.10692176775176139,0.5347955801428699,1,interleaved,1.0
18,All,0.0,1,0.49665970979333135,0.5009901084927006,0.1175,0.14042049070952856,0.564343731030831,1,blocked,
19,Training,0.0,1,0.5026599107278866,0.5048517659835595,0.1375,0.15383207563752943,0.5677616653234778,1,blocked,
20,Test,0.0,1,0.4726589060551099,0.48554347852926477,0.0375,0.08677415099752503,0.5506719938602439,1,blocked,1.0
21,All,0.0,1,0.5179733960069155,0.48804734372672715,0.15,0.13824108919799108,0.5119833860816954,1,early,
22,Training,0.0,1,0.5270279034176728,0.49790598349094506,0.11875,0.12851551744755124,0.5080227361311405,1,early,
23,Test,0.0,1,0.48175536636388644,0.448612784669855,0.275,0.17714337619975043,0.5278259858839152,1,early,1.0
24,All,0.0,1,0.49888457270731845,0.4626461223367505,0.1775,0.1443305569938019,0.5101062162575386,1,middle,
25,Training,0.0,1,0.509992585314932,0.47266080143722683,0.20625,0.1539784057900532,0.5121561992084243,1,middle,
26,Test,0.0,1,0.4544525222768646,0.42258740593484534,0.0625,0.10573916180879668,0.5019062844539962,1,middle,1.0
27,All,0.0,1,0.4969725692498602,0.5174044232067687,0.0175,0.060745914494670775,0.49637636015394393,1,late,
28,Training,0.0,1,0.5060674035456313,0.5210935054340828,0.01875,0.06277948512403467,0.5028640607740087,1,late,
29,Test,0.0,1,0.4605932320667758,0.5026480942975126,0.0125,0.05261163197721519,0.470425557673685,1,late,1.0
30,All,0.0,1,0.5627630625485035,0.5516841132276207,0.195,0.15205075459564824,0.5243664753277921,2,interleaved,
31,Training,0.0,1,0.5800394836374365,0.561296550689953,0.215625,0.1649592896677714,0.5380034062826281,2,interleaved,
32,Test,0.0,1,0.49365737819277156,0.5132343633782913,0.1125,0.10041661430715551,0.4698187515084481,2,interleaved,1.0
33,All,0.0,1,0.5290646192341685,0.5154139644060374,0.02,0.06420729713683898,0.4927429218928239,2,blocked,
34,Training,0.0,1,0.539975427748385,0.52477646868764,0.025,0.06860623103540414,0.4991341582485253,2,blocked,
35,Test,0.0,1,0.4854213851773024,0.47796394727962666,0.0,0.04661156154257832,0.46717797647001813,2,blocked,1.0
36,All,0.0,1,0.5268466477893605,0.5318819022878989,0.0575,0.1000465410682218,0.5103546472653939,2,early,
37,Training,0.0,1,0.5378208720347066,0.5469297586244364,0.059375,0.10035236434793567,0.5063891848104015,2,early,
38,Test,0.0,1,0.4829497508079762,0.4716904769417495,0.05,0.09882324794936637,0.5262164970853632,2,early,1.0
39,All,0.0,1,0.4902463284507571,0.4557527723229363,0.1925,0.15422928848985112,0.5337803540063052,2,middle,
40,Training,0.0,1,0.4981234237049955,0.4667050525045104,0.178125,0.14756180577652928,0.5297158121974999,2,middle,
41,Test,0.0,1,0.45873794743380375,0.4119436515966398,0.25,0.1808992193431384,0.5500385212415267,2,middle,1.0
42,All,-0.0023584166905025886,33,0.6444572066763711,0.6585296579444022,0.0125,0.03582154942850531,0.463265385249434,2,late,
43,Training,-0.0045567022155478904,33,0.6862720743396312,0.7040378294710106,0.00625,0.02438551076877667,0.45633949343632374,2,late,
44,Test,0.0,1,0.47719773602333115,0.4764969718379687,0.0375,0.08156570406741984,0.4909689525018754,2,late,1.0
45,All,-0.003667496338748767,35,0.6591832782946031,0.6438732768881504,0.0425,0.07968561057254996,0.4863238580263639,3,interleaved,
