,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.005948533137397548,4,0.632258597036161,0.6846643435258227,0.21,0.199105746377211,0.5306014679783947,0,interleaved,
1,Training,-0.008118046790803666,4,0.6307625127036245,0.685825095902656,0.21875,0.2022088398667193,0.5294116424486954,0,interleaved,
2,Test,-0.02161100196463647,4,0.6382429343663074,0.6800213340184896,0.175,0.18669337241917774,0.5353607700971909,0,interleaved,1.0
3,All,0.13274124316305302,4,0.6362778118021913,0.667862974883801,0.3125,0.30164109328392225,0.5434644015141856,0,blocked,
4,Training,0.17269374596522685,4,0.630593185470643,0.6625003944352923,0.31875,0.30845546846518196,0.5474852339954934,0,blocked,
5,Test,0.03663741996680105,4,0.6590163171283848,0.6893132966778358,0.2875,0.27438359255888345,0.5273810715889539,0,blocked,1.0
6,All,0.05481062362031606,6,0.597366199810954,0.6306294920586092,0.175,0.17036754339295143,0.4975747595283848,0,early,
7,Training,0.07745064658017804,6,0.5894595667324402,0.6259156214944065,0.178125,0.16887290291185902,0.49566510562134986,0,early,
8,Test,0.008881485821883086,6,0.6289927321250093,0.6494849743154196,0.1625,0.17634610531732103,0.5052133751565243,0,early,1.0
9,All,0.05316430661886853,5,0.5929563655548686,0.6183493225336519,0.1775,0.1838885879840803,0.5358178262587152,0,middle,
10,Training,0.09075047786915022,5,0.5968273754889349,0.6265738610378729,0.171875,0.17736075877057583,0.5181878300873981,0,middle,
11,Test,-4.6024471869244354e-05,3,0.5774723258186027,0.5854511685167676,0.2,0.20999990483809833,0.6063378109439836,0,middle,1.0
12,All,0.06771951226622837,7,0.5884756450722848,0.6188936476951963,0.265,0.2421734939569383,0.5463696111114082,0,late,
13,Training,0.10902179522807576,6,0.5840065226427155,0.6174009426196205,0.259375,0.237484923004266,0.5495938045691668,0,late,
14,Test,-0.03142263840457624,6,0.6063521347905626,0.6248644679974992,0.2875,0.2609277777676277,0.5334728372803732,0,late,0.85
15,All,-0.005144304500813689,5,0.6080703786034287,0.6560363757594564,0.3425,0.3087090752684636,0.5531154980772499,1,interleaved,
16,Training,-0.004618513364156374,4,0.6107874413501614,0.6606660089948755,0.365625,0.32188424344047006,0.5490354812514406,1,interleaved,
17,Test,-0.028245690165292527,3,0.5972021276164983,0.6375178428177799,0.25,0.25600840258043756,0.5694355653804866,1,interleaved,0.375
18,All,0.05714442061357974,7,0.5935048557153629,0.6205704485198902,0.1975,0.19987802123311163,0.5706810909880125,1,blocked,
19,Training,0.09134380620035012,5,0.5907338863743149,0.621446856383273,0.2125,0.2038084455241161,0.5825952056483538,1,blocked,
20,Test,-0.033481517081180655,6,0.6045887330795557,0.6170648170663592,0.1375,0.18415632406909388,0.5230246323466472,1,blocked,0.55
21,All,0.04849499598128752,7,0.5957251436044491,0.5926456021118107,0.195,0.20106234950185442,0.4839409183984469,1,early,
22,Training,0.0588000043664352,6,0.59818535488009,0.5980354751202459,0.175,0.1830747202497034,0.46174898492396743,1,early,
