,index,t,e_hat,Accuracy,pe,batch,Condition
0,400,0,0,0.090984111921474,0.6827721033044978,0,Early
1,401,1,0,0.08136060057582084,0.6719593406817084,0,Early
2,402,2,0,0.9189038179522864,0.397033858963159,0,Early
3,403,3,0,0.1611172239761457,0.5747714107930119,0,Early
4,404,4,0,0.9194173630648254,0.3663553750293361,0,Early
5,405,5,0,0.23056695458623955,0.5339135121290391,0,Early
6,406,6,0,0.9101661417659448,0.3548226705255466,0,Early
7,407,7,0,0.3651177484644936,0.4830653633606741,0,Early
8,408,8,0,0.8972042796369697,0.34510758247986417,0,Early
9,409,9,0,0.5674367327666228,0.41969146022359294,0,Early
10,410,10,0,0.6559024824439508,0.3923432021132001,0,Early
11,411,11,0,0.8616029948569732,0.3267735525538441,0,Early
12,412,12,0,0.6520793097845144,0.38885774871448187,0,Early
13,413,13,0,0.7208061571149516,0.371821565950674,0,Early
14,414,14,0,0.8935430332266558,0.3199483052211555,0,Early
15,415,15,0,0.8177165436823783,0.2849916479442087,0,Early
16,416,16,0,0.8648340509502151,0.27324093194672217,0,Early
17,417,17,0,0.900095545874575,0.2959178427735146,0,Early
18,418,18,0,0.8931922916826927,0.2988726622847623,0,Early
19,419,19,0,0.9372310342655888,0.21526925360238716,0,Early
20,420,20,0,0.9432076205047196,0.2101650307833556,0,Early
21,421,21,0,0.9751475336028768,0.1709306768488931,0,Early
22,422,22,0,0.9864818391362248,0.140463636618966,0,Early
23,423,23,0,0.989735644555264,0.11486899893501885,0,Early
24,424,24,0,0.8838941254151659,0.3074555509757909,0,Early
25,425,25,0,0.986955470026106,0.0921337112606902,0,Early
26,426,26,0,0.9550269281763398,0.2692160668756446,0,Early
27,427,27,0,0.9593164508060752,0.25998241761485724,0,Early
28,428,28,0,0.9711334070287984,0.2470116539948499,0,Early
29,429,29,0,0.9730098793040762,0.12882903366558093,0,Early
30,430,30,0,0.9776313713049,0.22329625833519395,0,Early
31,431,31,0,0.9850825949125168,0.10029400795765583,0,Early
32,432,32,0,0.988362891730126,0.08863589239665418,0,Early
33,433,33,0,0.9915524978685971,0.0701736055098216,0,Early
34,434,34,0,0.9928669528776024,0.05242968420377725,0,Early
35,435,35,0,0.9582031832072032,0.2345656725499259,0,Early
36,436,36,0,0.9680407492674928,0.2207422964723016,0,Early
37,437,37,0,0.9825507485042612,0.21169291157413525,0,Early
38,438,38,0,0.9847732511568285,0.10159621832735498,0,Early
39,439,39,0,0.9836679080805364,0.18803965790131386,0,Early
40,440,40,0,0.026769986288824377,0.8135339419733205,0,Early
41,441,41,0,0.0748061487736571,0.6209151077843857,0,Early
42,442,42,0,0.028475185504914062,0.7310649718283098,0,Early
43,443,43,0,0.5093886823915288,0.4336483597485751,0,Early
44,444,44,0,0.22587558354379395,0.4980834444529126,0,Early
45,445,45,0,0.484706507857483,0.4235933939889087,0,Early
46,446,46,0,0.7556458203458231,0.3605067732908392,0,Early
47,447,47,0,0.8800468709777098,0.3068331475496497,0,Early
48,448,48,0,0.07696192046296838,0.6334793073131191,0,Early
49,449,49,0,0.9021800143137432,0.23828160322626984,0,Early
50,450,50,0,0.8214712500167303,0.2817607987901104,0,Early
51,451,51,0,0.8790267442781563,0.2442923514949327,0,Early
52,452,52,0,0.24200364838428534,0.5321080100060589,0,Early
53,453,53,0,0.2024191907685592,0.526894563249385,0,Early
54,454,54,0,0.3898379270738985,0.42958489252523774,0,Early
55,455,55,0,0.735332931270914,0.29520364974134605,0,Early
56,456,56,0,0.6969569039745861,0.31700307885646817,0,Early
57,457,57,0,0.5380585257454608,0.3417263808949689,0,Early
58,458,58,0,0.8730778166468782,0.2197602844832896,0,Early
59,459,59,0,0.8764101111406795,0.21650549754861206,0,Early
60,460,60,0,0.5295931407967625,0.34688483132478004,0,Early
