,index,t,e_hat,Accuracy,pe,batch,Condition
0,400,0,0,0.4678361256499609,0.7053819618696809,0,Early
1,401,1,0,0.05125488697035545,0.8278613653590627,0,Early
2,402,2,0,0.2175509312462542,0.7291337850729701,0,Early
3,403,3,0,0.5038654801683347,0.6404020674476458,0,Early
4,404,4,0,0.9279163597935486,0.3337093261789681,0,Early
5,405,5,0,0.5837265513650879,0.6697978587430881,0,Early
6,406,6,0,0.968466419850849,0.2928381474513344,0,Early
7,407,7,0,0.9911988834151312,0.22352814849242605,0,Early
8,408,8,0,0.9737242494652842,0.4394155678696612,0,Early
9,409,9,0,0.9830713396103928,0.24749812028882626,0,Early
10,410,10,0,0.9892279876592914,0.151797918557104,0,Early
11,411,11,0,0.9915825545581421,0.09447292330224406,0,Early
12,412,12,0,0.9287661959832112,0.5549933177812509,0,Early
13,413,13,0,0.9905861293897448,0.3669018582884239,0,Early
14,414,14,0,0.9655491223541826,0.4409091216377301,0,Early
15,415,15,0,0.9865947841678084,0.4318763158655734,0,Early
16,416,16,0,0.9912290726809716,0.1458225260574739,0,Early
17,417,17,0,0.9946566472330652,0.07318760789618953,0,Early
18,418,18,0,0.9376022611680168,0.5278181392030173,0,Early
19,419,19,0,0.9856167903851076,0.19465888458765326,0,Early
20,420,20,0,0.9913437851792142,0.2020572356602072,0,Early
21,421,21,0,0.9897943263551712,0.1421253043814631,0,Early
22,422,22,0,0.9800180904525286,0.37047992227483945,0,Early
23,423,23,0,0.9917436853131888,0.0987072410339564,0,Early
24,424,24,0,0.9942045175706404,0.06921283600923922,0,Early
25,425,25,0,0.9847198679558156,0.24493137775940765,0,Early
26,426,26,0,0.9887502283153764,0.14444563070523894,0,Early
27,427,27,0,0.9929642226244786,0.36502824217585417,0,Early
28,428,28,0,0.9931717015175971,0.10295372052889072,0,Early
29,429,29,0,0.9952390787061068,0.069569800624325,0,Early
30,430,30,0,0.9962388970988876,0.06845868452542286,0,Early
31,431,31,0,0.9951028796421332,0.13084663579444789,0,Early
32,432,32,0,0.994321946311898,0.05686679473460565,0,Early
33,433,33,0,0.9943874895520894,0.10489242177160088,0,Early
34,434,34,0,0.995050352138276,0.11561062045364942,0,Early
35,435,35,0,0.9965979111360984,0.09269251365152764,0,Early
36,436,36,0,0.994381758168893,0.272323075662161,0,Early
37,437,37,0,0.9961219320119654,0.2723327605186085,0,Early
38,438,38,0,0.9935832248655936,0.17917706105430897,0,Early
39,439,39,0,0.969899499335599,0.38487867255885466,0,Early
40,440,40,0,0.007721477978296358,0.7651796651758505,0,Early
41,441,41,0,0.8946102024111225,0.3542324838824537,0,Early
42,442,42,0,0.972896711447548,0.20436793267496428,0,Early
43,443,43,0,0.9914888371610824,0.1281520412259107,0,Early
44,444,44,0,0.9908308040355938,0.11307866416290953,0,Early
45,445,45,0,0.9927687621209964,0.08645457079953797,0,Early
46,446,46,0,0.9920224116219908,0.07595395996469427,0,Early
47,447,47,0,0.9916065151046328,0.0743323783960748,0,Early
48,448,48,0,0.9933179981141128,0.04741342156041087,0,Early
49,449,49,0,0.02524656239063576,0.7291741018386861,0,Early
50,450,50,0,0.8348593448650621,0.3732285610577649,0,Early
51,451,51,0,0.9509997254258966,0.3437205785804204,0,Early
52,452,52,0,0.9782502721715696,0.18512418008831308,0,Early
53,453,53,0,0.9871549440438324,0.10913618367179356,0,Early
54,454,54,0,0.7536752304016034,0.5756374067362298,0,Early
55,455,55,0,0.9960925876141956,0.13484718556066727,0,Early
56,456,56,0,0.9761736642598391,0.35761290384402195,0,Early
57,457,57,0,0.9491318191178132,0.3651536495128196,0,Early
58,458,58,0,0.9295069125437642,0.4081000085160225,0,Early
59,459,59,0,0.9882752826564314,0.12074041619088102,0,Early
60,460,60,0,0.9962654523488548,0.39890760148216503,0,Early
61,461,61,0,0.9963637600771068,0.12579077937966726,0,Early
62,462,62,0,0.9938443986578752,0.141705690836575,0,Early
63,463,63,0,0.9952081421397748,0.22072248466074584,0,Early
64,464,64,0,0.9952110201782663,0.06415959649155742,0,Early
65,465,65,0,0.995271173372338,0.03948028033521446,0,Early
66,466,66,0,0.9939556392279084,0.03964430043353437,0,Early
67,467,67,0,0.9955943799186806,0.02400027768595895,0,Early
68,468,68,0,0.9955588616250296,0.03457477722668758,0,Early
69,469,69,0,0.9843171762126836,0.3428977559671653,0,Early
